question_length,answer_length
23,151
21,214
17,587
59,7
13,90
14,350
3,1
12,225
44,184
52,1
19,166
17,31
482,587
27,87
18,488
21,60
13,267
14,430
10,388
12,89
5,228
34,271
5,94
23,373
98,126
6,286
4,10
255,344
106,328
56,189
18,108
30,133
52,250
37,177
38,150
23,0
15,101
9,73
47,97
3,20
16,22
400,201
6,42
5,32
47,384
75,5
8,349
49,540
6,189
333,15
5,70
132,10
28,462
1,17
62,3
51,1
254,36
115,62
3,77
249,162
12,141
21,7
3,44
20,144
43,308
218,41
101,4
46,148
16,441
20,50
271,66
228,107
220,254
23,142
5,201
22,370
53,42
142,398
22,39
18,13
64,260
80,3
37,22
15,159
22,137
31,13
35,45
18,9
4,23
18,210
1,95
10,193
79,148
10,327
7,40
7,38
32,365
21,41
98,93
22,239
12,150
23,20
19,99
11,272
169,237
66,137
36,344
18,190
44,118
6,67
12,316
436,561
32,344
60,1
80,14
4,123
69,232
7,277
53,279
7,265
61,324
58,1
5,114
17,84
21,10
43,221
15,303
13,470
27,183
7,72
1,1
8,228
49,74
48,176
3,81
25,364
13,495
7,1
1,55
19,68
35,346
49,69
5,372
3,17
23,184
32,76
15,479
104,9
10,329
301,566
18,11
19,188
12,192
1,28
13,228
48,124
289,61
52,1
163,11
259,23
20,128
34,275
18,169
38,16
48,37
21,486
4,22
10,242
17,539
48,22
31,69
10,68
19,272
3,9
15,97
166,1
307,7
16,9
7,1
11,15
1,7
12,208
62,141
6,91
51,411
5,25
13,241
24,198
4,78
15,86
10,173
12,49
12,110
10,223
6,86
58,311
48,216
3,279
39,432
7,82
8,151
43,157
13,425
5,154
9,60
35,579
58,301
12,268
23,235
489,53
123,15
12,273
15,254
22,424
7,182
64,134
17,110
97,187
110,130
52,1
13,556
27,398
25,270
32,20
47,54
329,578
238,8
52,1
9,28
1,1
72,237
352,519
173,137
20,195
1,20
9,199
7,1
20,60
6,145
11,77
12,349
5,5
393,366
34,27
16,191
117,127
15,334
13,340
42,404
33,333
16,57
42,225
73,152
15,93
6,193
79,1
1,6
56,48
16,235
14,167
36,156
17,45
2,7
9,113
17,38
8,144
35,252
6,264
18,45
432,207
24,131
6,159
23,57
56,289
1,76
9,40
22,101
24,363
16,37
44,1
6,102
278,174
14,218
85,109
29,16
9,187
18,288
20,9
12,71
4,181
10,378
213,16
1,7
54,0
19,12
2,112
26,87
39,284
11,13
134,13
12,41
14,396
12,28
4,88
1,45
84,138
22,55
29,37
23,254
9,48
28,109
17,366
50,66
28,6
71,512
14,88
41,117
25,4
12,125
4,262
100,411
1,13
79,109
13,326
21,58
312,220
17,347
180,316
3,44
4,71
385,450
44,228
9,2
11,203
8,35
142,83
3,4
13,400
8,234
4,7
57,98
4,6
3,42
6,76
1,37
342,276
19,40
6,124
18,278
313,94
64,57
212,1
26,145
289,24
6,196
23,240
12,272
142,131
69,328
21,245
45,404
56,322
10,276
9,7
4,33
69,340
19,28
3,151
18,307
4,10
1,2
39,152
12,95
21,353
1,6
115,4
10,256
45,128
1,2
208,168
279,4
3,5
18,218
17,64
13,368
24,350
70,8
2,345
12,331
21,236
23,222
12,143
62,15
14,78
60,34
64,219
19,332
32,101
1,10
7,195
22,213
27,313
14,97
253,133
13,97
77,192
150,283
7,128
5,31
37,21
10,2
1,32
5,6
63,209
149,446
17,183
135,246
17,4
73,92
1,92
15,228
1,1
354,64
13,106
382,337
15,16
319,14
23,218
29,531
19,358
36,347
1,243
12,37
15,85
2,2
17,129
13,424
16,185
100,61
103,84
410,108
202,28
7,120
15,267
288,57
47,415
8,83
2,45
22,208
11,50
63,245
62,247
24,7
11,225
15,73
9,8
22,127
65,201
11,97
169,109
13,26
12,417
2,88
1,22
20,585
50,57
145,192
5,110
11,133
25,101
26,162
40,454
28,12
305,58
210,13
23,4
46,423
4,16
4,131
24,78
13,308
1,14
5,47
4,445
75,92
2,5
251,447
56,54
33,189
26,358
22,13
14,361
17,85
231,79
5,215
2,2
23,285
4,23
34,259
68,358
32,226
61,367
63,184
26,274
41,475
1,1
6,35
60,103
208,10
9,218
6,108
15,410
30,551
13,78
78,521
24,198
55,101
45,157
24,286
218,352
49,170
8,151
19,65
22,375
6,70
18,5
6,86
57,281
66,318
6,149
29,423
97,362
130,36
26,274
4,20
14,268
3,287
21,22
19,135
36,288
42,575
263,24
19,1
10,202
26,220
3,80
8,269
402,59
14,198
5,135
41,52
27,309
62,360
12,76
16,56
150,59
55,486
22,497
129,151
48,452
2,4
5,285
22,14
4,48
64,178
7,113
49,47
1,14
357,89
121,447
3,76
14,474
1,7
29,258
282,8
47,130
17,390
8,208
26,12
14,476
1,12
279,105
16,306
8,10
240,91
25,242
94,224
22,14
17,6
13,382
76,72
317,405
37,19
14,301
63,396
10,120
74,437
30,104
190,28
4,97
30,203
8,163
24,28
7,380
3,6
135,129
6,183
85,155
11,115
63,209
11,181
164,130
198,78
18,172
42,220
4,208
21,80
284,53
73,123
119,117
11,262
25,295
10,37
399,67
65,563
4,66
8,278
13,21
40,274
34,73
19,231
58,95
126,168
64,233
28,91
1,7
350,228
65,171
2,149
20,246
6,312
22,315
14,34
64,163
32,268
1,6
9,252
5,172
18,113
19,143
65,210
7,116
11,284
10,46
11,200
13,242
13,450
14,189
6,193
11,188
43,86
13,408
100,54
181,171
8,232
167,84
25,4
24,55
28,266
2,14
2,1
265,51
17,445
19,54
44,360
24,264
12,488
256,289
52,117
121,56
138,15
2,7
4,7
4,170
18,263
4,44
52,1
105,66
13,321
10,104
18,219
26,228
26,0
14,5
106,154
3,20
2,183
1,7
28,355
29,304
25,53
10,83
17,93
13,528
3,1
6,483
1,1
7,266
17,581
7,293
2,2
8,2
32,293
31,66
11,233
25,436
7,89
30,81
230,174
12,30
238,277
14,68
341,249
1,1
149,331
269,342
7,43
20,364
6,7
22,195
20,13
70,174
260,74
101,197
9,39
34,41
256,90
251,392
5,37
52,1
85,20
15,54
15,44
14,93
16,45
1,1
1,1
10,31
8,319
9,85
17,73
149,26
237,84
57,413
86,199
18,71
13,119
4,8
305,91
140,45
331,148
194,339
5,40
92,316
24,20
179,302
164,168
376,205
69,132
15,10
6,252
13,253
64,194
115,8
8,107
229,83
70,173
65,393
7,325
24,202
10,12
7,43
14,291
102,162
9,112
111,255
7,82
6,292
209,2
14,218
40,125
282,32
263,9
11,80
79,5
13,301
3,15
25,31
43,542
71,180
49,120
20,211
20,21
13,12
81,224
70,338
5,8
7,198
13,529
8,101
11,96
204,271
33,342
37,66
66,113
12,82
3,5
185,216
28,242
25,69
11,461
328,95
22,227
21,196
102,245
70,36
26,115
19,94
8,65
50,83
7,1
75,580
8,23
87,348
3,62
1,63
171,2
11,180
277,57
13,278
65,179
437,569
24,1
215,1
12,23
6,55
343,73
5,179
65,131
4,40
5,54
9,71
197,517
5,5
46,285
17,29
169,309
46,346
5,28
154,466
68,6
5,102
13,263
68,130
6,15
28,36
121,141
102,330
15,68
8,199
15,215
10,19
31,492
57,8
8,29
1,27
27,186
241,357
28,292
21,416
8,280
115,310
5,66
100,92
5,22
16,26
136,28
65,10
29,351
6,11
6,8
18,258
2,3
14,197
16,72
120,34
16,253
5,49
1,1
138,47
25,34
221,62
230,106
11,93
77,29
211,46
8,124
55,78
91,162
8,44
289,107
14,185
50,89
25,374
15,582
161,536
226,46
238,539
18,195
70,1
7,51
13,321
8,225
21,13
1,6
155,110
30,510
13,96
13,296
8,51
66,1
230,0
9,286
25,11
4,46
3,40
17,94
2,2
22,115
4,47
10,59
5,33
51,158
28,287
18,395
15,303
10,207
23,240
10,100
31,590
39,589
18,70
260,170
32,32
9,448
14,515
8,322
14,87
1,131
20,116
91,115
5,84
72,209
15,289
201,8
10,153
69,8
41,69
4,4
137,510
59,3
33,212
170,60
5,119
219,251
87,1
24,44
58,174
58,16
15,108
9,1
13,171
57,299
331,500
226,59
30,7
297,457
3,44
14,115
15,160
91,1
94,2
2,5
10,173
20,21
11,195
14,92
24,577
5,10
206,244
111,48
32,486
8,76
55,5
3,65
8,148
14,503
229,218
185,279
248,507
49,74
10,83
1,1
5,202
62,343
23,320
222,330
5,162
52,1
263,106
8,177
4,7
3,274
8,167
47,51
11,63
1,7
2,2
258,30
33,133
64,229
21,176
27,73
10,348
1,171
13,282
7,11
200,313
47,104
303,79
64,285
5,31
10,42
16,258
42,52
34,172
88,26
47,51
1,1
5,196
22,193
220,131
12,556
52,1
24,232
4,25
17,233
25,53
13,173
6,55
98,275
181,54
44,72
9,173
10,179
12,471
6,96
205,67
16,59
18,297
233,95
17,189
11,161
12,358
145,189
9,306
48,51
6,30
19,316
19,559
6,9
121,18
67,228
6,12
7,1
25,316
54,32
34,91
8,85
94,162
108,274
14,324
56,46
122,50
17,171
10,78
99,309
8,67
60,50
1,21
5,22
220,4
17,223
12,120
378,227
63,80
12,9
6,186
12,53
141,254
1,61
106,48
27,232
251,159
376,184
14,396
27,4
30,109
25,170
14,212
279,14
61,193
242,1
8,38
111,223
20,535
7,172
19,276
10,68
228,37
5,26
4,83
21,337
35,308
1,6
214,90
21,47
4,42
11,153
42,115
1,54
450,104
11,170
7,82
5,73
18,204
265,1
4,5
60,87
8,294
55,165
28,500
29,16
14,127
67,243
23,264
23,28
7,85
29,316
33,443
13,118
39,183
180,90
6,146
10,106
20,11
35,459
2,4
20,22
41,466
1,1
7,111
1,80
4,93
117,23
4,5
14,256
88,43
25,224
21,266
19,56
135,590
19,59
46,318
42,29
6,70
57,97
165,28
11,87
231,23
68,2
200,15
65,115
13,332
170,11
99,134
282,17
11,324
32,170
35,33
2,135
8,350
22,164
28,225
55,378
9,248
39,16
19,109
12,144
27,359
9,93
12,132
435,164
9,376
2,2
54,229
36,21
62,203
67,3
31,414
14,59
6,39
8,16
4,16
392,61
15,389
17,53
18,376
370,83
13,385
6,228
70,153
27,98
21,55
17,268
7,71
39,73
17,309
42,357
1,99
41,77
12,23
32,290
22,233
75,173
8,43
79,46
1,7
83,101
13,65
4,140
218,217
203,500
1,19
394,59
206,452
256,10
5,218
1,35
9,128
17,11
14,73
5,205
6,56
55,175
4,22
37,37
142,14
9,13
36,230
5,54
63,162
257,16
30,415
3,53
27,136
18,362
22,239
133,40
87,15
4,233
66,447
37,187
1,11
13,374
147,143
26,123
92,138
16,66
12,212
153,402
1,7
28,501
9,114
1,6
11,59
22,218
1,8
52,1
14,255
6,126
11,32
28,230
7,21
18,353
68,333
19,41
83,28
5,84
10,102
1,48
2,294
27,211
5,245
12,99
21,10
8,228
22,242
20,108
20,20
67,145
1,21
33,20
119,108
35,228
11,167
44,216
7,75
127,91
7,232
28,45
272,201
5,71
11,177
42,505
115,1
11,124
8,174
12,199
286,8
47,358
10,96
14,62
239,75
29,187
12,251
41,4
9,70
285,46
65,285
1,3
32,109
62,235
1,7
45,119
16,239
6,286
8,166
11,131
24,139
7,237
24,365
11,57
7,210
24,59
8,450
4,19
18,115
12,9
1,48
1,26
21,237
51,302
10,169
442,228
11,260
30,224
121,325
179,89
19,514
17,171
28,262
27,118
24,275
16,194
12,215
26,193
47,53
63,289
9,72
178,276
189,44
59,97
14,76
1,19
83,330
2,159
67,490
1,2
373,44
147,424
13,133
12,114
64,371
27,171
18,451
52,1
84,237
21,291
218,24
28,223
218,1
275,479
1,116
12,54
64,299
21,393
232,139
8,69
225,84
15,52
29,6
23,377
17,142
73,179
20,235
10,120
22,108
6,87
264,9
15,36
22,43
97,313
4,82
106,7
24,329
11,69
1,14
23,10
12,17
15,17
8,37
52,1
11,247
8,68
59,499
9,36
27,11
6,91
47,62
21,68
7,148
35,19
28,505
205,94
373,559
6,87
38,366
233,322
1,20
237,112
259,120
114,53
14,49
18,454
9,96
15,49
19,2
15,586
190,81
17,286
293,113
43,200
12,86
60,27
23,126
1,46
4,16
8,59
7,86
18,238
172,8
191,116
208,106
41,280
15,170
14,167
104,10
2,7
63,216
4,117
19,204
24,40
258,28
10,25
6,90
161,279
20,125
218,20
52,40
14,495
14,17
11,223
236,1
197,147
76,304
8,16
23,142
13,321
30,332
4,112
78,270
80,1
326,14
37,202
71,5
178,221
30,64
9,211
149,40
66,202
108,57
224,53
43,36
6,253
13,245
57,172
141,263
13,432
77,8
21,7
19,25
14,454
20,24
35,532
19,56
87,418
46,89
52,128
7,1
86,89
7,284
1,7
209,177
206,190
34,15
8,227
66,7
14,240
16,35
34,90
89,76
63,108
66,67
71,243
13,390
19,249
18,258
86,49
19,281
2,2
237,3
14,262
4,8
33,289
2,152
62,182
29,72
29,220
33,373
29,2
235,12
3,20
6,290
12,118
3,81
33,154
11,122
327,210
29,68
156,268
370,196
212,132
36,12
14,210
11,85
4,1
210,103
29,441
7,7
13,301
240,194
10,92
16,84
17,268
253,394
52,1
146,46
27,19
239,263
17,23
11,116
107,113
18,20
8,181
52,1
95,115
10,285
8,62
52,1
275,8
20,39
15,408
130,328
27,83
9,12
2,64
7,174
220,40
225,61
234,48
160,98
22,8
1,45
5,74
152,394
252,1
25,77
37,31
247,56
5,104
9,1
4,6
62,284
14,289
228,141
9,45
26,243
91,93
84,3
25,478
1,5
248,15
36,313
14,131
23,50
188,31
25,186
7,78
64,182
31,122
105,586
9,142
35,96
6,101
210,53
14,8
12,22
5,73
145,130
19,117
4,14
66,222
28,398
32,122
13,446
8,66
7,50
345,147
31,490
4,161
29,259
14,74
13,308
143,74
4,128
30,552
15,426
24,209
223,421
210,154
32,238
19,29
35,155
17,200
86,30
36,497
22,163
12,236
7,372
202,182
195,123
25,241
134,2
214,594
12,237
337,13
12,108
65,271
12,187
20,250
3,13
24,277
7,585
19,63
468,193
381,374
17,182
67,18
323,522
24,23
21,146
17,207
6,17
111,38
2,214
8,295
101,154
8,125
17,279
419,221
167,467
18,168
8,58
12,310
23,177
3,44
23,49
4,129
246,381
14,475
94,117
47,227
46,146
53,278
6,28
12,202
41,201
1,375
15,221
28,436
16,5
35,60
21,93
5,120
264,2
133,219
239,1
29,515
5,243
18,253
41,257
19,30
2,311
16,170
15,313
23,452
263,12
22,178
2,6
285,60
34,77
128,9
5,37
209,92
67,114
6,138
2,10
7,127
50,371
19,12
13,114
4,59
24,71
6,210
34,133
5,20
7,1
57,286
4,109
14,334
19,446
20,263
243,171
131,199
24,30
36,354
8,161
1,1
7,211
1,294
30,574
1,2
3,161
34,93
7,1
37,13
52,1
90,206
12,127
15,6
64,10
50,191
40,355
144,328
29,112
10,51
12,173
204,262
128,3
30,89
1,1
9,13
1,1
22,140
18,47
62,345
344,21
61,313
25,106
74,118
290,140
189,6
30,253
65,285
11,60
20,219
13,62
219,58
11,198
123,558
49,20
12,275
34,26
13,593
5,88
4,1
4,7
123,109
10,77
19,383
16,23
2,2
123,53
275,227
3,18
17,13
65,77
184,199
16,317
16,69
270,12
1,198
102,341
6,23
116,383
112,14
15,66
15,182
1,1
50,433
64,149
99,103
36,57
189,104
202,245
179,4
100,438
217,103
18,27
12,65
11,269
54,7
12,139
251,57
383,291
6,122
9,312
5,60
2,34
71,222
122,102
7,311
1,20
88,253
1,34
22,433
20,179
2,47
7,27
266,2
8,91
28,3
43,417
15,1
14,35
290,179
24,230
29,252
14,137
25,36
15,471
17,226
59,15
153,275
4,36
15,15
19,148
24,157
6,131
57,323
11,154
84,334
259,55
33,304
21,26
5,18
2,7
52,1
9,107
109,79
12,174
8,78
9,18
7,80
12,81
95,8
40,54
1,7
1,4
238,44
27,152
1,322
11,201
195,260
2,8
226,145
15,10
9,75
72,173
52,1
11,276
10,244
7,14
1,35
49,237
66,252
9,217
51,22
63,125
411,479
30,40
4,67
8,129
7,264
23,37
7,126
6,30
5,98
5,156
8,186
14,3
20,132
5,121
4,22
166,91
242,8
227,9
33,275
4,5
37,16
109,454
42,168
84,391
17,195
423,3
91,478
144,4
85,506
42,317
167,140
58,285
22,15
120,78
41,24
27,43
1,2
8,259
5,1
389,26
165,132
7,4
21,283
65,231
63,92
143,34
18,149
15,357
206,258
8,16
56,1
61,199
64,306
1,7
12,54
10,167
10,191
20,229
22,2
184,220
51,80
45,501
18,7
258,66
2,17
8,112
1,7
44,34
169,399
6,32
64,88
153,305
57,79
14,340
21,297
15,277
49,286
29,21
59,35
25,156
4,72
75,366
33,179
39,170
7,339
4,39
12,153
14,287
18,9
61,180
28,459
54,61
7,219
52,1
37,4
16,79
52,412
31,245
6,224
169,87
15,142
13,472
22,54
24,222
10,68
36,338
48,45
61,21
49,3
17,245
12,244
135,260
66,242
205,6
90,370
22,464
122,326
411,208
1,1
52,66
320,558
21,170
11,261
25,24
456,278
29,286
112,35
8,307
114,269
296,125
25,568
111,473
5,45
16,282
31,62
1,1
71,204
12,309
315,23
224,1
1,9
211,344
34,388
120,32
7,28
12,346
186,25
9,247
207,258
1,6
2,7
12,27
257,300
20,32
11,99
170,2
45,352
63,303
5,227
63,157
1,2
1,19
17,10
61,210
369,128
66,259
16,326
347,21
15,345
9,2
31,108
10,164
17,15
33,294
21,88
4,93
25,297
10,183
121,30
24,22
65,501
16,79
4,11
76,89
48,73
85,27
229,391
15,252
1,105
63,176
3,11
132,130
14,122
1,31
7,122
165,568
11,96
15,12
22,273
1,7
1,1
317,310
11,100
114,216
1,18
44,235
2,1
4,190
1,33
8,245
5,3
16,460
6,215
14,29
40,368
17,61
3,197
30,256
28,24
116,68
1,252
255,165
58,312
24,26
4,283
74,94
24,209
152,135
3,177
46,50
112,245
238,156
9,72
38,200
3,29
8,8
13,24
9,97
1,3
19,138
1,1
1,1
45,202
40,422
363,73
52,1
64,304
12,357
51,17
28,452
25,322
17,74
21,43
84,179
15,420
12,26
28,84
1,71
28,424
22,495
42,26
116,93
69,189
15,394
9,23
11,130
11,102
1,301
14,176
3,36
55,111
9,10
173,145
239,1
30,302
37,210
8,263
60,1
54,18
3,9
11,22
10,153
4,8
10,205
35,45
22,162
6,36
10,142
52,63
42,146
149,77
4,226
46,1
26,82
81,174
23,73
14,225
109,156
59,383
10,222
12,165
34,32
173,202
61,12
405,322
14,99
5,9
86,89
14,61
3,56
4,240
13,7
13,96
17,321
16,421
19,127
17,547
1,1
21,306
10,17
57,93
1,30
17,35
8,264
10,92
1,1
27,454
10,50
1,63
1,22
8,248
18,149
277,202
14,69
20,88
6,342
21,137
19,180
1,2
27,115
43,1
4,129
13,525
4,123
15,169
196,2
10,22
50,452
37,532
32,188
7,202
128,319
11,118
238,255
16,290
125,82
19,204
242,6
19,56
127,121
23,238
19,56
9,433
10,32
37,18
21,72
202,9
1,10
166,112
142,161
168,199
123,31
79,39
30,74
5,154
10,62
45,383
7,395
1,54
26,56
40,240
79,304
26,208
8,102
24,118
292,123
22,291
33,247
46,186
78,4
52,482
79,109
268,106
283,146
28,30
81,1
181,6
25,12
25,23
4,245
6,115
201,74
252,8
3,126
25,267
17,389
15,17
10,203
13,36
99,95
26,20
6,278
68,133
16,404
21,8
56,420
5,322
19,304
4,385
14,222
46,10
8,78
1,24
302,186
15,182
18,153
5,90
4,116
19,26
4,131
1,6
128,18
5,308
69,56
20,82
6,24
84,78
27,3
28,302
237,207
166,168
24,252
113,200
3,90
13,432
1,127
22,68
78,211
6,198
1,11
4,81
11,101
24,12
5,42
12,447
220,3
10,373
26,10
27,72
9,64
110,449
20,285
5,12
2,160
144,20
199,137
21,395
6,186
26,71
27,143
10,34
7,253
19,14
68,321
8,65
132,472
65,241
63,198
16,446
34,178
31,56
44,210
9,93
67,278
155,307
64,269
229,9
6,202
1,1
9,200
9,9
45,425
108,6
16,218
275,111
94,174
3,7
192,286
68,93
193,166
1,6
30,97
105,422
154,463
9,34
220,70
2,14
16,387
3,52
11,49
14,222
235,9
18,166
14,394
66,211
143,150
4,118
16,54
16,105
9,78
108,272
64,330
57,108
11,356
34,413
52,1
77,34
15,104
33,77
12,122
21,144
11,200
133,162
130,143
364,43
9,232
11,132
9,93
8,48
16,542
41,50
28,220
24,248
92,331
25,16
61,88
7,32
24,209
52,1
18,364
58,599
12,132
4,130
80,2
13,94
176,73
14,213
54,277
12,67
14,105
1,6
77,279
32,242
23,11
54,184
14,208
242,41
203,41
8,85
34,148
453,128
1,89
23,18
1,7
22,63
15,233
9,228
19,17
38,153
9,346
14,357
444,19
30,515
223,45
3,7
264,57
40,312
12,92
6,229
4,76
10,88
202,73
206,145
18,109
63,309
37,207
29,333
7,223
61,223
28,470
34,332
10,9
8,182
7,294
284,16
52,1
17,49
22,13
72,101
8,61
27,221
82,164
19,503
19,521
1,7
103,31
16,433
43,188
239,1
8,501
2,4
63,255
15,45
17,357
61,294
4,50
18,167
237,291
72,59
14,273
14,176
8,123
233,12
65,207
31,357
4,24
224,389
91,351
223,61
72,349
52,1
21,58
16,10
4,13
1,7
47,61
4,40
17,265
86,64
10,184
68,124
175,174
52,1
3,42
10,278
5,222
1,1
20,15
104,217
17,358
15,149
63,145
268,26
189,9
16,464
13,341
21,72
23,26
156,10
168,84
22,68
23,155
69,314
28,53
9,58
218,72
21,56
9,157
1,27
29,363
1,36
22,43
24,295
13,8
14,159
148,55
16,436
3,7
7,122
336,11
63,239
430,7
2,7
66,217
52,1
18,40
22,40
18,52
22,13
13,22
9,64
2,6
19,217
15,150
38,96
119,125
5,71
17,131
11,172
169,131
13,438
4,38
9,50
67,146
61,3
18,2
7,213
13,192
6,253
15,76
10,247
347,443
23,6
9,252
31,221
9,73
30,67
8,20
10,32
63,249
3,3
5,319
24,332
66,225
5,169
1,1
31,467
14,241
54,502
1,49
1,7
16,14
33,284
11,33
198,530
285,145
45,62
97,128
56,414
11,211
14,67
128,22
14,18
14,133
28,205
2,28
126,2
16,286
11,263
14,502
21,203
19,147
15,139
11,224
3,10
15,22
18,214
188,278
25,12
2,7
7,157
34,192
1,7
8,32
9,256
148,150
16,244
20,307
20,122
21,43
17,568
34,170
18,407
123,34
23,23
57,64
10,84
2,18
24,153
10,79
6,160
19,143
29,249
8,107
13,382
341,428
9,219
18,463
5,23
40,1
69,191
203,13
62,348
13,387
4,148
7,31
9,35
6,57
15,209
62,233
1,16
14,362
24,137
23,65
12,204
105,122
17,383
155,8
23,22
10,137
34,16
20,59
39,378
24,21
9,171
23,141
13,156
23,46
44,362
8,46
32,325
233,291
29,227
298,373
8,243
4,125
9,294
26,459
227,93
14,129
135,59
107,264
46,211
43,62
132,45
13,139
52,1
25,227
310,303
22,2
13,282
22,484
13,121
73,257
23,50
19,87
37,1
5,21
3,49
58,8
14,396
68,140
29,206
20,414
129,327
275,338
12,53
88,406
242,268
5,117
3,129
11,109
39,273
15,110
22,68
24,183
19,201
1,6
257,9
340,68
13,227
180,22
60,446
5,142
19,13
1,230
169,9
146,138
14,57
8,69
6,254
52,1
10,251
94,40
81,550
13,56
20,57
327,354
10,178
10,63
35,571
43,25
73,74
6,22
60,47
24,87
98,9
2,2
15,93
14,385
8,230
8,208
9,251
37,292
87,72
9,11
282,92
24,327
36,43
7,1
27,214
13,62
23,177
25,6
14,32
17,118
29,139
222,21
51,423
21,179
6,10
59,48
170,368
5,251
1,1
20,242
269,1
1,1
10,451
14,180
196,456
1,27
191,9
94,282
7,375
5,13
19,223
28,85
52,1
6,201
18,150
168,33
76,25
21,130
96,453
15,237
16,102
52,11
1,2
213,75
8,239
203,244
13,193
10,175
6,16
27,468
83,2
8,17
24,219
25,513
96,30
11,30
13,539
37,31
22,18
16,505
26,268
64,184
29,573
43,38
1,33
63,96
58,1
11,280
79,1
58,1
1,1
203,41
83,93
22,12
19,396
27,102
18,82
1,96
8,50
7,5
294,51
159,7
5,248
13,395
179,381
19,52
25,58
4,20
1,88
47,333
8,71
77,439
122,65
27,10
67,444
2,51
12,265
91,557
38,146
5,40
263,282
77,52
157,591
8,279
3,97
42,169
14,291
21,55
253,201
46,56
24,94
20,22
181,2
166,322
32,310
6,180
5,202
46,159
111,450
12,359
209,113
153,52
48,200
1,5
12,176
9,148
23,428
1,29
30,236
1,65
358,197
2,6
20,47
17,119
4,4
13,25
52,1
6,95
9,71
17,132
30,110
11,186
10,61
7,34
20,448
97,7
428,60
9,125
45,412
3,67
27,224
5,142
16,30
52,1
22,150
84,43
3,68
11,227
10,235
18,103
192,12
6,123
6,358
2,64
42,306
198,275
13,28
3,50
14,411
144,2
6,177
6,12
6,10
11,135
16,22
31,432
54,274
171,85
70,247
66,382
21,60
14,265
5,180
14,274
40,418
1,1
9,360
25,190
4,29
23,265
18,18
21,349
7,110
37,1
5,133
201,349
46,21
3,21
30,219
10,237
93,532
13,501
74,432
9,353
5,240
8,67
19,274
25,501
10,300
13,414
33,343
13,196
272,476
39,15
175,116
3,177
123,528
51,139
3,154
6,72
3,111
6,53
23,20
52,1
19,106
19,334
17,4
13,255
25,497
304,2
42,554
80,351
150,19
93,27
123,149
10,116
6,345
418,72
1,3
25,459
104,71
23,189
52,0
7,198
13,5
194,410
13,148
280,231
244,9
4,284
22,449
106,94
52,61
3,30
28,273
223,297
266,172
14,409
139,149
10,101
241,465
15,488
5,244
1,4
1,2
6,216
5,250
11,19
19,108
10,212
5,183
52,1
53,363
15,1
85,530
1,1
11,54
6,30
256,120
5,41
24,1
14,5
21,81
189,65
21,232
169,203
26,531
48,10
352,112
64,216
14,288
35,433
13,370
64,260
9,216
1,1
10,141
185,165
17,61
65,215
32,107
31,62
381,16
21,3
3,14
78,294
8,19
4,105
13,53
36,310
1,1
24,333
163,140
46,10
171,132
114,118
67,490
67,160
261,276
19,194
121,472
205,147
12,294
4,52
32,304
9,152
8,137
3,1
25,218
99,31
34,300
20,471
12,29
3,54
16,286
477,83
176,372
54,276
17,343
52,1
12,63
2,28
4,33
127,16
98,87
8,40
24,34
10,380
234,274
319,216
46,55
11,173
23,127
1,3
284,11
13,409
23,585
14,151
52,1
126,225
145,20
20,119
11,193
66,1
10,127
399,21
4,7
139,166
21,81
32,241
17,274
27,92
10,197
24,10
49,208
4,30
139,23
52,545
219,1
63,159
194,158
6,151
13,233
11,62
9,88
280,250
36,206
168,345
1,7
130,7
34,297
29,239
16,284
1,5
23,83
61,81
3,192
22,493
19,15
13,523
146,37
9,66
1,18
8,35
4,245
24,296
69,175
4,383
249,138
6,20
66,93
136,250
3,7
17,272
63,199
8,24
285,19
64,195
226,46
26,361
9,242
21,134
351,129
210,95
16,317
45,329
3,137
12,130
11,37
18,44
4,40
20,12
32,254
19,87
3,63
4,41
4,8
22,44
15,361
160,18
43,327
25,115
30,30
19,75
269,225
8,435
31,26
31,20
4,38
141,80
348,160
216,356
112,311
19,308
437,143
40,550
63,292
52,543
10,144
4,72
229,306
14,110
1,1
2,8
196,309
63,170
9,229
6,68
52,1
21,109
34,82
77,51
7,105
130,305
12,220
218,174
24,3
37,46
4,34
26,272
143,138
32,21
47,243
143,537
53,360
1,2
46,184
7,224
10,58
36,15
180,552
11,66
11,71
7,245
4,55
11,144
19,54
7,27
14,6
51,562
221,14
15,230
12,44
22,10
4,19
17,228
229,361
12,187
8,49
44,210
15,414
8,17
98,48
16,422
5,1
88,351
1,2
30,100
62,21
49,40
18,257
327,356
78,308
29,20
13,131
1,1
100,28
5,133
28,225
5,234
21,91
32,353
15,62
8,41
9,352
191,169
9,165
12,29
34,184
19,226
14,358
1,1
23,228
81,496
22,11
10,34
451,30
52,516
7,90
73,145
3,83
8,168
234,38
41,137
15,14
7,455
34,160
16,593
10,260
52,61
70,114
69,308
71,258
457,85
15,455
73,527
40,1
66,242
17,43
8,416
13,356
351,165
7,5
52,1
16,370
28,296
16,130
83,137
31,16
3,32
266,210
61,30
183,28
8,283
24,5
24,103
16,89
10,95
6,54
13,29
21,72
73,13
42,303
18,208
6,75
17,14
12,306
205,30
22,50
16,8
36,306
24,75
23,235
23,206
18,21
32,16
11,73
139,114
21,240
224,16
7,65
381,89
16,392
21,102
133,160
4,19
1,19
16,56
13,280
1,127
7,23
12,139
12,31
72,524
436,487
16,323
20,207
37,29
36,451
52,489
12,149
