,Time (sec),request_arrival
1125,16.596511999451288,1126
1126,16.636606898001734,1127
1127,16.66340674705911,1128
1128,16.668122210326686,1129
1129,16.67113673263468,1130
1130,16.689515663261805,1131
1131,16.69511556170834,1132
1132,16.70140722546132,1133
1133,16.701500021006183,1134
1134,16.732396464676572,1135
1135,16.74505481116727,1136
1136,16.752814412969524,1137
1137,16.755132672051822,1138
1138,16.770327554478115,1139
1139,16.770799325054618,1140
1140,16.791569948034798,1141
1141,16.79524026393565,1142
1142,16.803489330803576,1143
1143,16.809805602233883,1144
1144,16.816807416429654,1145
1145,16.83618138411062,1146
1146,16.858906333336,1147
1147,16.871609201394808,1148
1148,16.872954417515476,1149
1149,16.87377325395499,1150
1150,16.87636832479469,1151
1151,16.890942736196937,1152
1152,16.90792397744704,1153
1153,16.912736030619346,1154
1154,16.929168273312115,1155
1155,16.939242122832262,1156
1156,16.948082660822667,1157
1157,16.95291687786585,1158
1158,16.974223923755257,1159
1159,16.97605471734312,1160
1160,16.98456937505944,1161
1161,16.989615181867535,1162
1162,17.006807833121332,1163
1163,17.01691031508421,1164
1164,17.0335771475469,1165
1165,17.034281406076165,1166
1166,17.041902046700173,1167
1167,17.05575969134631,1168
1168,17.055876612313526,1169
1169,17.061311531441568,1170
1170,17.06490676710409,1171
1171,17.067143323243048,1172
1172,17.071614059980593,1173
1173,17.077639499864315,1174
1174,17.077757074669663,1175
1175,17.09858164460369,1176
1176,17.1015091359912,1177
1177,17.108757173063836,1178
1178,17.127185746461322,1179
1179,17.137695928451805,1180
1180,17.16484569650616,1181
1181,17.18970826532741,1182
1182,17.19084167295759,1183
1183,17.220823423387998,1184
1184,17.22147831829572,1185
1185,17.22176497564098,1186
1186,17.260255364674318,1187
1187,17.290275048187127,1188
1188,17.3032667749732,1189
1189,17.316174467774783,1190
1190,17.334903984866646,1191
1191,17.343097304976705,1192
1192,17.34495129822641,1193
1193,17.345270648670866,1194
1194,17.351220636689234,1195
1195,17.375706555354668,1196
1196,17.390292352908613,1197
1197,17.41732183102907,1198
1198,17.45554690186066,1199
1199,17.456944745993287,1200
1200,17.48514185163648,1201
1201,17.489366248264556,1202
1202,17.502833656542833,1203
1203,17.514080001037858,1204
1204,17.521713256979524,1205
1205,17.527341464195956,1206
1206,17.533625983331426,1207
1207,17.539763379098968,1208
1208,17.542552505701178,1209
1209,17.553375788573454,1210
1210,17.555210158215377,1211
1211,17.56601700761945,1212
1212,17.60182971716347,1213
1213,17.60834217546104,1214
1214,17.628034192345265,1215
1215,17.653927742626358,1216
1216,17.67949743209596,1217
1217,17.683581363130397,1218
1218,17.68598052044013,1219
1219,17.689309900842375,1220
1220,17.703284237994996,1221
1221,17.72492081107109,1222
1222,17.741067589013856,1223
1223,17.744021780688197,1224
1224,17.76647839091485,1225
1225,17.776803389569103,1226
1226,17.79807971812971,1227
1227,17.81969493949289,1228
1228,17.828722947632787,1229
1229,17.86779951910189,1230
1230,17.880394089038628,1231
1231,17.895677052251905,1232
1232,17.91051879180701,1233
1233,17.94077511451812,1234
1234,17.95572602193613,1235
1235,17.958205505555703,1236
1236,17.959277167006974,1237
1237,17.968122155800827,1238
1238,17.97358749331693,1239
1239,17.97845315409854,1240
1240,17.979329085313616,1241
1241,17.99005529252305,1242
1242,17.99568642803801,1243
1243,18.00479737987677,1244
1244,18.005684840604943,1245
1245,18.032684646121616,1246
1246,18.033894261989154,1247
1247,18.064150937293363,1248
1248,18.09343952574065,1249
1249,18.107902158059197,1250
1250,18.118620092527635,1251
1251,18.12803252253649,1252
1252,18.140277157861462,1253
1253,18.16405506101354,1254
1254,18.198330517600912,1255
1255,18.207381319763797,1256
1256,18.232529241303748,1257
1257,18.24851539015094,1258
1258,18.254392818100506,1259
1259,18.26417396784607,1260
1260,18.266651732609215,1261
1261,18.26761947035104,1262
1262,18.269274910956167,1263
1263,18.30403084024459,1264
1264,18.310405655518345,1265
1265,18.32938849485219,1266
1266,18.340029204293728,1267
1267,18.34289916438969,1268
1268,18.34721247075335,1269
1269,18.355937067793878,1270
1270,18.364706560418423,1271
1271,18.375914298291185,1272
1272,18.378533417843208,1273
1273,18.385602701070578,1274
1274,18.39064104991111,1275
1275,18.398603915773197,1276
1276,18.404862165460674,1277
1277,18.418665488282517,1278
1278,18.44225599175703,1279
1279,18.458046183125422,1280
1280,18.459079281167444,1281
1281,18.46058344131731,1282
1282,18.47777105521877,1283
1283,18.48283590982289,1284
1284,18.502326665284837,1285
1285,18.51851991912736,1286
1286,18.554400417203613,1287
1287,18.58570000332633,1288
1288,18.591844066403993,1289
1289,18.605087166206193,1290
1290,18.607397547694482,1291
1291,18.613920384703732,1292
1292,18.65937493015828,1293
1293,18.677540366623244,1294
1294,18.68507841654282,1295
1295,18.698774931921037,1296
1296,18.74090608906397,1297
1297,18.74651908761918,1298
1298,18.753681119969222,1299
1299,18.777447685361864,1300
1300,18.8028664020196,1301
1301,18.819669665868105,1302
1302,18.84642499657512,1303
1303,18.866763965043845,1304
1304,18.88428668004155,1305
1305,18.895610591139278,1306
1306,18.91134587119038,1307
1307,18.919688561114324,1308
1308,18.92649382763656,1309
1309,18.933317376423425,1310
1310,18.936329067753633,1311
1311,18.939981244005764,1312
1312,18.984680522075433,1313
1313,18.99477232867989,1314
1314,18.998664529621482,1315
1315,19.00090689181462,1316
1316,19.00212363297684,1317
1317,19.030315286468515,1318
1318,19.031930874874895,1319
1319,19.054256425668342,1320
1320,19.081567581591617,1321
1321,19.114164988895453,1322
1322,19.11474799466518,1323
1323,19.12096958489547,1324
1324,19.14299609364277,1325
1325,19.145124405606943,1326
1326,19.15228742402672,1327
1327,19.154969730458753,1328
1328,19.181937918441182,1329
1329,19.204278229060456,1330
1330,19.229364755966092,1331
1331,19.232106717635304,1332
1332,19.24082902776003,1333
1333,19.248845528907673,1334
1334,19.265938445895795,1335
1335,19.2700474213464,1336
1336,19.278946579533482,1337
1337,19.284027972681205,1338
1338,19.30494399542605,1339
1339,19.313972627846933,1340
1340,19.325542227415628,1341
1341,19.331152724600226,1342
1342,19.356205974995436,1343
1343,19.365797227210287,1344
1344,19.393107791906832,1345
1345,19.400056492938884,1346
1346,19.444600772162996,1347
1347,19.490055317617543,1348
1348,19.499438682163806,1349
1349,19.504453346397664,1350
1350,19.511742140725822,1351
1351,19.523100207875583,1352
1352,19.56855475333013,1353
1353,19.594277101564224,1354
1354,19.618758221827104,1355
1355,19.621015228680985,1356
1356,19.625374112841282,1357
1357,19.640903381371288,1358
1358,19.67230341074023,1359
1359,19.684555675834797,1360
1360,19.686195708308766,1361
1361,19.714530608602324,1362
1362,19.743393093619552,1363
1363,19.748477349251726,1364
1364,19.77029838280031,1365
1365,19.77512477328413,1366
1366,19.810838513369763,1367
1367,19.813253733914497,1368
1368,19.82197063337234,1369
1369,19.866310840732552,1370
1370,19.87011504691532,1371
1371,19.879204289309616,1372
1372,19.8857216344372,1373
1373,19.88613121463542,1374
1374,19.886960418980376,1375
1375,19.897523593049954,1376
1376,19.901597790819046,1377
1377,19.947052336273593,1378
1378,19.954171486523204,1379
1379,19.95460470532946,1380
1380,19.995076354307354,1381
1381,20.022764937155948,1382
1382,20.038669631098664,1383
1383,20.062415751090313,1384
1384,20.06465871473839,1385
1385,20.069781513596624,1386
1386,20.096608110148246,1387
1387,20.11465302545347,1388
1388,20.116916965263822,1389
1389,20.13544119435066,1390
1390,20.14446085273792,1391
1391,20.144540625984977,1392
1392,20.145791238255878,1393
1393,20.15027020799302,1394
1394,20.17756696843806,1395
1395,20.18962536219671,1396
1396,20.20930936027749,1397
1397,20.220677425623496,1398
1398,20.222463308307624,1399
1399,20.22761209684601,1400
1400,20.233041200806806,1401
1401,20.23378252039004,1402
1402,20.242031405754236,1403
1403,20.265961549181533,1404
1404,20.27521693129794,1405
1405,20.276997207183165,1406
1406,20.312685476104242,1407
1407,20.326445648682533,1408
1408,20.326696738242152,1409
1409,20.33767221384433,1410
1410,20.341869036265713,1411
1411,20.344217379894232,1412
1412,20.35271411525156,1413
1413,20.36716892550567,1414
1414,20.371338312489215,1415
1415,20.379502353070546,1416
1416,20.39604401662754,1417
1417,20.39740011402114,1418
1418,20.442854659475685,1419
1419,20.44391645416272,1420
1420,20.45522968715096,1421
1421,20.465955611770575,1422
1422,20.51141015722512,1423
1423,20.523649203975165,1424
1424,20.53114981643665,1425
1425,20.54077304627558,1426
1426,20.556071491745936,1427
1427,20.601526037200482,1428
1428,20.605958779165597,1429
1429,20.606206894045307,1430
1430,20.629746665630062,1431
1431,20.636153007321653,1432
1432,20.65615733689032,1433
1433,20.671150555416627,1434
1434,20.693517602117776,1435
1435,20.713649894619536,1436
1436,20.71977480017722,1437
1437,20.72046189966174,1438
1438,20.73242687477063,1439
1439,20.75787189867248,1440
1440,20.760788261267532,1441
1441,20.783670655283693,1442
1442,20.793137078315475,1443
1443,20.8111479957929,1444
1444,20.826283674479377,1445
1445,20.851566174089665,1446
1446,20.85255373922946,1447
1447,20.875234945096988,1448
1448,20.884506130956115,1449
1449,20.889769021771034,1450
1450,20.890447730042787,1451
1451,20.89381865523903,1452
1452,20.894467281362207,1453
1453,20.93550690348131,1454
1454,20.946482624794264,1455
1455,20.99193717024881,1456
1456,21.003802913619324,1457
1457,21.008228825980336,1458
1458,21.029434060003055,1459
1459,21.032647457278827,1460
1460,21.03933791779192,1461
1461,21.062337317371714,1462
1462,21.092767790342357,1463
1463,21.098879220143306,1464
1464,21.100893335021624,1465
1465,21.10784630811861,1466
1466,21.14121930429254,1467
1467,21.16182350443136,1468
1468,21.195919693003734,1469
1469,21.203325920484975,1470
1470,21.24878046593952,1471
1471,21.259168076840805,1472
1472,21.269595443391694,1473
1473,21.308703252371316,1474
1474,21.319801156514696,1475
1475,21.344273806349218,1476
1476,21.363949282402864,1477
1477,21.365194979232715,1478
1478,21.379171386271643,1479
1479,21.405351550966337,1480
1480,21.41729853635234,1481
1481,21.423168923953433,1482
1482,21.424433416606263,1483
1483,21.440820036533577,1484
1484,21.44636546174402,1485
1485,21.460348285583745,1486
1486,21.468762348018252,1487
1487,21.486496053877694,1488
1488,21.493059170965097,1489
1489,21.493714902835006,1490
1490,21.524631673007637,1491
1491,21.531218462227876,1492
1492,21.576673007682423,1493
1493,21.581536197313763,1494
1494,21.62699074276831,1495
1495,21.67175853634468,1496
1496,21.67294044611968,1497
1497,21.688315679340132,1498
1498,21.695156197126412,1499
1499,21.719624876821165,1500
1500,21.73686115146868,1501
1501,21.782315696923227,1502
1502,21.78464994031246,1503
1503,21.798822735766347,1504
1504,21.821854691586566,1505
1505,21.822391341188727,1506
1506,21.823445890137236,1507
1507,21.846285315868407,1508
1508,21.85319780912881,1509
1509,21.860510692539435,1510
1510,21.873201339555838,1511
1511,21.88727875797937,1512
1512,21.904498568559056,1513
1513,21.949536074748945,1514
1514,21.956585111355583,1515
1515,21.978404075332417,1516
1516,21.991330322766267,1517
1517,22.002752656946097,1518
1518,22.010442874976565,1519
1519,22.026330266998045,1520
1520,22.03068124291602,1521
1521,22.03250573062088,1522
1522,22.052665963056384,1523
1523,22.063139249825625,1524
1524,22.070553943099053,1525
1525,22.083050752370852,1526
1526,22.087649371975512,1527
1527,22.092217504582997,1528
1528,22.101173318165912,1529
1529,22.14662786362046,1530
1530,22.151723013376515,1531
1531,22.189339014871692,1532
1532,22.199576903518825,1533
1533,22.20155925112586,1534
1534,22.230591701001515,1535
1535,22.23970621445381,1536
1536,22.274395030939058,1537
1537,22.283319084463173,1538
1538,22.28471129453415,1539
1539,22.30206707436595,1540
1540,22.330365536967744,1541
1541,22.336199725558465,1542
1542,22.342666841551143,1543
1543,22.343684168747124,1544
1544,22.355521446262692,1545
1545,22.38914955222234,1546
1546,22.41803200374946,1547
1547,22.436882491402717,1548
1548,22.476605981662352,1549
1549,22.49198905353146,1550
1550,22.515904300962294,1551
1551,22.526674207187725,1552
1552,22.52863455287994,1553
1553,22.532034094800867,1554
1554,22.53429951569505,1555
1555,22.5579726339998,1556
1556,22.55837620409826,1557
1557,22.570610816124347,1558
1558,22.577585189498215,1559
1559,22.602250586787598,1560
1560,22.61440474228814,1561
1561,22.628747422018208,1562
1562,22.63011349007963,1563
1563,22.635720100136513,1564
1564,22.68117464559106,1565
1565,22.700400961854477,1566
1566,22.711702569201663,1567
1567,22.733915450437706,1568
1568,22.760180979203366,1569
1569,22.76134176514347,1570
1570,22.806796310598017,1571
1571,22.822374621515028,1572
1572,22.831432055307587,1573
1573,22.84870137253462,1574
1574,22.855101062303987,1575
1575,22.886970875361005,1576
1576,22.909930323519365,1577
1577,22.925401217350803,1578
1578,22.928444367018304,1579
1579,22.97389891247285,1580
1580,22.982485624377116,1581
1581,23.019090036697733,1582
1582,23.019953784050358,1583
1583,23.021962467878126,1584
1584,23.02447872310833,1585
1585,23.02720467698215,1586
1586,23.033107450095155,1587
1587,23.05182826846702,1588
1588,23.05826286274351,1589
1589,23.101120331959976,1590
1590,23.135258053528556,1591
1591,23.16359702761478,1592
1592,23.16796808029596,1593
1593,23.18324102502921,1594
1594,23.195367983494112,1595
1595,23.197394135533024,1596
1596,23.20285956369536,1597
1597,23.21441183890621,1598
1598,23.224992244327392,1599
1599,23.22779053880279,1600
1600,23.27082931231175,1601
1601,23.273366669518207,1602
1602,23.28965590809178,1603
1603,23.30897754628099,1604
1604,23.323056655999213,1605
1605,23.351064539956358,1606
1606,23.363628742249364,1607
1607,23.390057837950465,1608
1608,23.390493956059146,1609
1609,23.391198919985083,1610
1610,23.406739792293962,1611
1611,23.41976770778181,1612
1612,23.43572309951626,1613
1613,23.457791900715705,1614
1614,23.465956439622023,1615
1615,23.48139360511647,1616
1616,23.49183649874024,1617
1617,23.506785236042216,1618
1618,23.51196747787005,1619
1619,23.557422023324598,1620
1620,23.567416048710946,1621
1621,23.592160863690363,1622
1622,23.609663190432936,1623
1623,23.61501191390276,1624
1624,23.61615998382912,1625
1625,23.61709608822068,1626
1626,23.625870546991038,1627
1627,23.635902900297484,1628
1628,23.639360248859113,1629
1629,23.65349784839485,1630
1630,23.659176840145555,1631
1631,23.678375868378225,1632
1632,23.698451780654324,1633
1633,23.728325734320393,1634
1634,23.77378027977494,1635
1635,23.775903659915663,1636
1636,23.78291719453151,1637
1637,23.795413260810545,1638
1638,23.80123694502635,1639
1639,23.810755805463206,1640
1640,23.815471764086713,1641
1641,23.819788598811982,1642
1642,23.821331389230888,1643
1643,23.82652516123218,1644
1644,23.833869882160048,1645
1645,23.848347045796828,1646
1646,23.852670961479223,1647
1647,23.883046126466777,1648
1648,23.885682428072318,1649
1649,23.891692393804238,1650
1650,23.90475313052305,1651
1651,23.910435041287872,1652
1652,23.932256365536624,1653
1653,23.942706127165266,1654
1654,23.953661266667257,1655
