Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
142,2.7026316411282014,0.14224377058569482,0.27549624087918756,0.014499802151536187,0.27549624087918756,0.014499802151536187,0.0,2.427135400249016,0.27549624087918756,0.014499802151536187,2.441415232919054,0.014279832670037962,0.0023799721116729935,0.013748232011007763,,0.004277247623811986,25,6,19,0.3157894736842105,0.0
130,2.866942956908489,0.07748494478131052,0.5424277783876379,0.014660210226692916,0.5424277783876379,0.014660210226692916,0.0,2.324515178520854,0.5424277783876379,0.014660210226692916,2.3390266114482845,0.014511432927430512,0.0013192211752209556,0.01426800933676229,,0.005103714428084105,48,11,37,0.2972972972972973,0.0
64,3.777277133587981,0.014041922429695096,3.722107524450262,0.013836830945911755,3.722107524450262,0.013836830945911755,0.0,0.05516960913770841,3.722107524450262,0.013836830945911755,0.07418608022838868,0.019016471090680276,0.00014973599284000218,0.013766137744831198,,0.025702315758993177,396,127,269,0.4721189591078067,0.0
97,3.3928813316757007,0.01927773483906648,2.450115112077956,0.013921108591352023,2.450115112077956,0.013921108591352023,0.0,0.9427662195977393,2.450115112077956,0.013921108591352023,0.9576598650534893,0.014893645455750004,0.00033096989901666674,0.013836485605808019,,0.010460277574312116,221,45,176,0.2556818181818182,0.0
140,2.8196293819042326,0.09722859937600802,0.42469761701772546,0.014644745414404326,0.42469761701772546,0.014644745414404326,0.0,2.3949317648865085,0.42469761701772546,0.014644745414404326,2.414757581472524,0.019825816586015677,0.00023324490101194912,0.013961096566610636,,0.008956875335221381,114,85,29,2.9310344827586206,0.0
153,2.680983868563432,0.335122983570429,0.11377417006793433,0.014221771258491792,0.11377417006793433,0.014221771258491792,0.0,2.567209698495497,0.11377417006793433,0.014221771258491792,2.5817571646440127,0.014547466148515653,0.0029094932297031306,0.012403337989927432,,0.010124049361821763,13,5,8,0.625,0.0
57,4.105436572865569,0.014108029460019138,4.023147532736461,0.0138252492533899,4.023147532736461,0.0138252492533899,0.0,0.08228904012909721,4.023147532736461,0.0138252492533899,0.09601062041094632,0.01372158028184911,0.0006534085848499576,0.013778096056545097,,0.018140339676560924,312,21,291,0.07216494845360824,0.0
158,2.778595502780325,0.2525995911618477,0.15251395045851587,0.013864904587137806,0.15251395045851587,0.013864904587137806,0.0,2.626081552321806,0.15251395045851587,0.013864904587137806,2.640665485670322,0.01458393334851582,0.003645983337128955,0.012539092464545735,,0.0036321358140094517,15,4,11,0.36363636363636365,0.0
162,2.8604210898886677,0.40863158426980967,0.10376459107651333,0.014823513010930475,0.10376459107651333,0.014823513010930475,0.0,2.756656498812153,0.10376459107651333,0.014823513010930475,2.7712404321606687,0.01458393334851582,0.003645983337128955,0.012740093961142713,,0.0036109916790389995,11,4,7,0.5714285714285714,0.0
94,3.780604398706676,0.017584206505612446,2.995625071419332,0.013933139867066662,2.995625071419332,0.013933139867066662,0.0,0.7849793272873324,2.995625071419332,0.013933139867066662,0.8001448432583047,0.015165515970972265,0.00023696118704644165,0.013862602583480798,,0.0009116019766872707,279,64,215,0.29767441860465116,0.0
28,4.611453057270116,0.013974100173545806,4.548250475420964,0.013782577198245346,4.548250475420964,0.013782577198245346,0.004620482177058072,0.058582099672091936,4.552870957598023,0.013796578659387947,0.0700545795305682,0.01147247985847627,0.0038241599528254233,0.013761813568907719,,0.026118801967126903,333,3,330,0.00909090909090909,0.0
165,2.8424969002921023,0.5684993800584205,0.0761767862041988,0.01523535724083976,0.0761767862041988,0.01523535724083976,0.0,2.7663201140879026,0.0761767862041988,0.01523535724083976,2.786071830554374,0.019751716466471336,0.00016598081064261627,0.011285013947545686,,0.0010207361059682007,124,119,5,23.8,0.0
105,3.6485082210212134,0.02049723719674839,2.494060437993066,0.014011575494343067,2.494060437993066,0.014011575494343067,0.0,1.154447783028135,2.494060437993066,0.014011575494343067,1.1680090621755834,0.013561279147448424,0.0027122558294896846,0.013935388532840619,,0.014226756743248137,183,5,178,0.028089887640449437,0.0
168,2.892086995694748,0.5784173991389496,0.07206904525756319,0.014413809051512638,0.07206904525756319,0.014413809051512638,0.0,2.820017950437183,0.07206904525756319,0.014413809051512638,2.833614926542718,0.013596976105534786,0.013596976105534786,0.011694413830405991,,0.0033486085220713058,6,1,5,0.2,0.0
160,3.008822652417024,0.1432772691627154,0.30448597830476054,0.014499332300226693,0.30448597830476054,0.014499332300226693,0.0,2.704336674112258,0.30448597830476054,0.014499332300226693,2.7192725636094117,0.014935889497153632,0.0005150306723156425,0.01378809946702915,,0.0010227652471459514,50,29,21,1.380952380952381,0.0
163,2.972240256000055,0.18576501600000345,0.23375412077384045,0.014609632548365028,0.23375412077384045,0.014609632548365028,0.0,2.7384861352262106,0.23375412077384045,0.014609632548365028,2.7534218434238094,0.014935708197598707,0.0006493786172869003,0.013676150786015362,,0.03275429693445808,39,23,16,1.4375,0.0
141,3.22424380916805,0.05656568086259737,0.82057055175855,0.014395974592255263,0.82057055175855,0.014395974592255263,0.0,2.4036732574094946,0.82057055175855,0.014395974592255263,2.418185054224677,0.014511796815182443,0.0018139746018978053,0.014141381665673209,,0.011084324063029616,65,8,57,0.14035087719298245,0.0
134,3.29645178657835,0.049200772934005224,0.9665559678702649,0.014426208475675596,0.9665559678702649,0.014426208475675596,0.0,2.329895818708079,0.9665559678702649,0.014426208475675596,2.344399742421286,0.014503923713206746,0.0018129904641508432,0.014209732002344237,,0.001243689223644484,75,8,67,0.11940298507462686,0.0
154,3.1165753971220314,0.08423176748978463,0.5366095540719675,0.014502960920863988,0.5366095540719675,0.014502960920863988,0.0,2.579965843050056,0.5366095540719675,0.014502960920863988,2.593599258730838,0.013633415680781802,0.013633415680781802,0.014134490226789014,,0.00179132159395623,38,1,37,0.02702702702702703,0.0
108,3.7658342580263726,0.024139963192476747,2.2105888229230506,0.014170441172583658,2.2105888229230506,0.014170441172583658,0.0,1.5552454351033127,2.2105888229230506,0.014170441172583658,1.5702304545556007,0.014985019452288029,0.0002827362160809062,0.01407438335558187,,0.008397644428671303,209,53,156,0.33974358974358976,0.0
172,2.953314432400346,0.421902061771478,0.10616665617440622,0.015166665167772318,0.10616665617440622,0.015166665167772318,0.0,2.8471477762259396,0.10616665617440622,0.015166665167772318,2.8607811919067214,0.013633415680781802,0.013633415680781802,0.013219034356232078,,0.008887926204153462,8,1,7,0.14285714285714285,0.0
174,2.944084615207681,0.42058351645824016,0.11266490190846981,0.01609498598692426,0.11266490190846981,0.01609498598692426,0.0,2.8314197132992116,0.11266490190846981,0.01609498598692426,2.8463044664895647,0.014884753190353095,0.000513267351391486,0.013968592674016607,,0.022883937907756557,36,29,7,4.142857142857143,0.0
181,2.938771779044886,0.7346929447612215,0.05693954636063188,0.01423488659015797,0.05693954636063188,0.01423488659015797,0.0,2.881832232684253,0.05693954636063188,0.01423488659015797,2.8964161660327687,0.01458393334851582,0.003645983337128955,0.010588903253029303,,0.015540424354024918,8,4,4,1.0,0.0
150,3.291237987671976,0.06582475975343952,0.7365546040658811,0.014731092081317622,0.7365546040658811,0.014731092081317622,0.0,2.5546833836060863,0.7365546040658811,0.014731092081317622,2.5692308614526267,0.014547477846540424,0.003636869461635106,0.014440142524386985,,0.04166666666666674,54,4,50,0.08,0.0
103,3.942501147040126,0.019421187916453822,2.8649073740569775,0.01411284420717723,2.8649073740569775,0.01411284420717723,0.0,1.077593772983134,2.8649073740569775,0.01411284420717723,1.0932859747554906,0.01569220177235664,0.00024141848880548675,0.014035542720613968,,0.010693946468868232,268,65,203,0.32019704433497537,0.0
93,4.130635847931732,0.01721098269971555,3.3717924354805495,0.014049135147835623,3.3717924354805495,0.014049135147835623,0.0,0.7588434124511663,3.3717924354805495,0.014049135147835623,0.7731817142825352,0.014338301831368971,0.0003875216711180803,0.013989392223538318,,0.007617475108106175,277,37,240,0.15416666666666667,0.0
186,2.9197417508605956,2.9197417508605956,0.014583933348515826,0.014583933348515826,0.014583933348515826,0.014583933348515826,0.0,2.90515781751208,0.014583933348515826,0.014583933348515826,2.9197417508605956,0.01458393334851582,0.003645983337128955,0.0,,0.027474048330357714,5,4,1,4.0,0.0
119,3.7812822466660823,0.032880715188400716,1.6659636192276304,0.014486640167196786,1.6659636192276304,0.014486640167196786,0.0,2.1153186274384437,1.6659636192276304,0.014486640167196786,2.130174375239137,0.014855747800693209,0.0005713749154112773,0.014357459751538652,,0.0023036782881729057,141,26,115,0.22608695652173913,0.0
96,4.1256954315335275,0.018174869742438447,3.201387509580585,0.014103028676566452,3.201387509580585,0.014103028676566452,0.0,0.924307921952928,3.201387509580585,0.014103028676566452,0.9399989035239003,0.015690981570972262,0.0002451715870464416,0.014033905409734043,,0.04166666666666674,291,64,227,0.28193832599118945,0.0
137,3.5445870005213993,0.04376033333977036,1.1889608264508216,0.014678528721615082,1.1889608264508216,0.014678528721615082,0.0,2.355626174070571,1.1889608264508216,0.014678528721615082,2.370137646054719,0.014511471984148372,0.0016123857760164857,0.014499374746502224,,0.01985595181132771,90,9,81,0.1111111111111111,0.0
100,4.075305051689754,0.018524113871317062,3.104279979610872,0.014110363543685781,3.104279979610872,0.014110363543685781,0.0,0.9710250720788676,3.104279979610872,0.014110363543685781,0.9858804402581225,0.014855368179254924,0.0006189736741356219,0.014042839142871051,,0.00016038107933158408,244,24,220,0.10909090909090909,0.0
83,4.34154379308314,0.015074804837094237,4.02741598304477,0.013984083274461009,4.02741598304477,0.013984083274461009,0.0,0.31412781003834866,4.02741598304477,0.013984083274461009,0.33509595902820744,0.02096814898985877,0.0001576552555628479,0.01391127720157963,,0.03168121578178862,421,133,288,0.4618055555555556,0.0
131,3.6893464987572706,0.04054226921711286,1.3379210515284967,0.014702429137675789,1.3379210515284967,0.014702429137675789,0.0,2.3514254472287677,1.3379210515284967,0.014702429137675789,2.365697395098805,0.014271947870037494,0.0020388496957196417,0.014545594545697423,,0.0008287578676677843,98,7,91,0.07692307692307693,0.0
191,3.0206802282659306,0.6041360456531861,0.06924182065341664,0.013848364130683327,0.06924182065341664,0.013848364130683327,0.0,2.9514384076125126,0.06924182065341664,0.013848364130683327,2.9650718232932944,0.013633415680781802,0.013633415680781802,0.011121680994527238,,0.004534520462455394,6,1,5,0.2,0.0
111,4.003693503048654,0.02533983229777629,2.267686929155799,0.014352448918707588,2.267686929155799,0.014352448918707588,0.0,1.7360065738928463,2.267686929155799,0.014352448918707588,1.7495682411036468,0.013561667210800543,0.004520555736933514,0.01426661558193042,,0.004245769590314197,161,3,158,0.0189873417721519,0.0
187,3.0576210995938227,0.30576210995938224,0.14185007263043242,0.014185007263043243,0.14185007263043242,0.014185007263043243,0.0,2.9157710269633887,0.14185007263043242,0.014185007263043243,2.9306538976098797,0.014882870646490964,0.0008754629792053508,0.012696720198394296,,0.003970723897206874,27,17,10,1.7,0.0
125,3.860660267210724,0.03676819302105452,1.5374213631312303,0.014642108220297432,1.5374213631312303,0.014642108220297432,0.0,2.3232389040794863,1.5374213631312303,0.014642108220297432,2.3377428160946687,0.014503912015182419,0.001611545779464713,0.014503975724914813,,0.005441570599266088,114,9,105,0.08571428571428572,0.0
98,4.237515450196436,0.0183442227281231,3.2686118772169928,0.014149834966307328,3.2686118772169928,0.014149834966307328,0.0,0.9689035729794273,3.2686118772169928,0.014149834966307328,0.9837594096621418,0.014855836682714507,0.00042445247664898593,0.014085523984996942,,0.04166666666666674,266,35,231,0.15151515151515152,0.0
135,3.7425387122986074,0.038984778253110496,1.407382212375096,0.01466023137890725,1.407382212375096,0.01466023137890725,0.0,2.335156499923503,1.407382212375096,0.01466023137890725,2.349667915811752,0.01451141588824889,0.001451141588824889,0.014509070796738077,,0.009243242497782855,106,10,96,0.10416666666666667,0.0
116,4.031515591859604,0.029643496998967674,1.971942119969831,0.014499574411542876,1.971942119969831,0.014499574411542876,0.0,2.059573471889765,1.971942119969831,0.014499574411542876,2.0744398500382806,0.014866378148515658,0.0018582972685644572,0.014390262807509732,,0.004922995580856293,144,8,136,0.058823529411764705,0.0
92,4.403306147837743,0.01700118203798356,3.6511837244032974,0.014097234457155588,3.6511837244032974,0.014097234457155588,0.0,0.7521224234344288,3.6511837244032974,0.014097234457155588,0.7664608875592724,0.01433846412484363,0.00047794880416145434,0.014041873591808769,,0.02181387266014534,289,30,259,0.11583011583011583,0.0
188,3.1746400914461015,0.18674353479094716,0.24691645739505325,0.014524497493826661,0.24691645739505325,0.014524497493826661,0.0,2.9277236340510475,0.24691645739505325,0.014524497493826661,2.9420391360544187,0.014315502003371172,0.004771834001123724,0.013682409140687224,,0.0029302635588321913,20,3,17,0.17647058823529413,0.0
184,3.2440739748866703,0.14104669456029,0.33543140775430486,0.014583974250187167,0.33543140775430486,0.014583974250187167,0.0,2.9086425671323637,0.33543140775430486,0.014583974250187167,2.9235414894449523,0.014898922312588603,0.0007449461156294301,0.013936195019205129,,0.007155611088585534,43,20,23,0.8695652173913043,0.0
102,4.336994140939624,0.018693940262670794,3.2908525903548793,0.014184709441184825,3.2908525903548793,0.014184709441184825,0.0,1.0461415505847276,3.2908525903548793,0.014184709441184825,1.0618325321556998,0.015690981570972262,0.0002451715870464416,0.014117075899930708,,0.01589991002075264,296,64,232,0.27586206896551724,0.0
193,3.3089415401396938,0.12726698231306516,0.3685843476669179,0.014176321064112226,0.3685843476669179,0.014176321064112226,0.0,2.9403571924727716,0.3685843476669179,0.014176321064112226,2.954941137519312,0.014583945046540592,0.00486131501551353,0.013615400100783907,,0.03565840501483919,29,3,26,0.11538461538461539,0.0
200,3.205518533967167,0.16027592669835836,0.2729588609224299,0.013647943046121495,0.2729588609224299,0.013647943046121495,0.0,2.9325596730447323,0.2729588609224299,0.013647943046121495,2.945624081588866,0.013064408544133599,0.006532204272066799,0.012994722618915055,,0.04166666666666652,22,2,20,0.1,0.0
107,4.467307711906605,0.019255636689252606,3.280826532710964,0.014141493675478293,3.280826532710964,0.014141493675478293,0.0,1.1864811791956185,3.280826532710964,0.014141493675478293,1.206498051031902,0.020016871836283645,0.000215235181035308,0.01405521405549441,,0.007923807619229173,325,93,232,0.40086206896551724,0.0
109,4.43165396214094,0.021938881000697723,2.876634986955686,0.014240767262156862,2.876634986955686,0.014240767262156862,0.0,1.5550189751852364,2.876634986955686,0.014240767262156862,1.5695304471693847,0.014511471984148372,0.0016123857760164857,0.014168928291938394,,0.04166666666666674,211,9,202,0.04455445544554455,0.0
29,5.500138908971886,0.014066851429595616,5.43832008986087,0.01390874703289225,5.43832008986087,0.01390874703289225,0.004620482177058072,0.05719833693395687,5.442940572037928,0.013920564122859152,0.06881193227644034,0.011613595342483463,0.00044667674394167163,0.01389086183298068,,0.012856242596611334,417,26,391,0.06649616368286446,0.0
