,Time (sec),request_completion
1136,39.13785030414447,1137
1137,39.19972246155438,1138
1138,39.21409939929109,1139
1139,39.229060142522286,1140
1140,39.258052677143596,1141
1141,39.291880855613435,1142
1142,39.30684203249664,1143
1143,39.30684203249664,1144
1144,39.46216192368725,1145
1145,39.46216192368725,1146
1146,39.49887020422263,1147
1147,39.560896417099364,1148
1148,39.57580462196405,1149
1149,39.59966172730887,1150
1150,39.64233391357637,1151
1151,39.736246684507265,1152
1152,39.76535522866439,1153
1153,39.76535522866439,1154
1154,39.78725691568012,1155
1155,39.82308507048969,1156
1156,39.83804581372089,1157
1157,39.86703838108879,1158
1158,39.91006276702955,1159
1159,39.94006556114543,1160
1160,39.954973746152014,1161
1161,39.97005046617244,1162
1162,39.97005046617244,1163
1163,40.041149023782246,1164
1164,40.055757857161915,1165
1165,40.055757857161915,1166
1166,40.07067624354174,1167
1167,40.085636957404745,1168
1168,40.100245870984615,1169
1169,40.13443339585919,1170
1170,40.169238496791976,1171
1171,40.22660170763721,1172
1172,40.257640892331615,1173
1173,40.286633074514235,1174
1174,40.286633074514235,1175
1175,40.286633074514235,1176
1176,40.301567831245166,1177
1177,40.349542663328464,1178
1178,40.36533079777792,1179
1179,40.38657891489599,1180
1180,40.40153978739403,1181
1181,40.458543091493745,1182
1182,40.50159749028956,1183
1183,40.516558348320046,1184
1184,40.55958282314283,1185
1185,40.65876487058664,1186
1186,40.65876487058664,1187
1187,40.67373659466984,1188
1188,40.688813727188794,1189
1189,40.7595495168534,1190
1190,40.81743312371296,1191
1191,40.81743312371296,1192
1192,40.83235185339226,1193
1193,40.83235185339226,1194
1194,40.94554587580735,1195
1195,41.04464500310686,1196
1196,41.05925390498871,1197
1197,41.14432120815152,1198
1198,41.15869814588822,1199
1199,41.15869814588822,1200
1200,41.22979684766552,1201
1201,41.258789491470004,1202
1202,41.357941294320696,1203
1203,41.372901652366615,1204
1204,41.407150900197465,1205
1205,41.407150900197465,1206
1206,41.407150900197465,1207
1207,41.42290671464693,1208
1208,41.42290671464693,1209
1209,41.44309806474108,1210
1210,41.47150682661449,1211
1211,41.4861154036653,1212
1212,41.54898415287149,1213
1213,41.54898415287149,1214
1214,41.56902159430778,1215
1215,41.61204608729214,1216
1216,41.67799866504706,1217
1217,41.7770974490471,1218
1218,41.83356985919391,1219
1219,41.84847804167321,1220
1220,41.88242104961981,1221
1221,41.88242104961981,1222
1222,41.8973924548503,1223
1223,42.01052340881379,1224
1224,42.0306186806427,1225
1225,42.0306186806427,1226
1226,42.04660019782188,1227
1227,42.04660019782188,1228
1228,42.04660019782188,1229
1229,42.15975775726339,1230
1230,42.15975775726339,1231
1231,42.18879123122369,1232
1232,42.20340015002149,1233
1233,42.23234015663749,1234
1234,42.26133280044198,1235
1235,42.41691840154561,1236
1236,42.473975050838916,1237
1237,42.5037810027595,1238
1238,42.5037810027595,1239
1239,42.55188209246919,1240
1240,42.580822101612476,1241
1241,42.643073274760454,1242
1242,42.658861173599476,1243
1243,42.69265453913164,1244
1244,42.72129528206614,1245
1245,42.74993600808469,1246
1246,42.778928542706,1247
1247,42.811673437355914,1248
1248,42.868145847502724,1249
1249,42.91081807282694,1250
1250,42.91081807282694,1251
1251,42.91081807282694,1252
1252,42.97291488639929,1253
1253,43.029971072672396,1254
1254,43.05006597757534,1255
1255,43.107122156243626,1256
1256,43.12173067719854,1257
1257,43.192818650476276,1258
1258,43.22705952866888,1259
1259,43.359523175818396,1260
1260,43.402494663271625,1261
1261,43.41745548982101,1262
1262,43.43206439170286,1263
1263,43.43206439170286,1264
1264,43.45389299437573,1265
1265,43.46885370063391,1266
1266,43.48376153232352,1267
1267,43.50367476010953,1268
1268,43.518582945116115,1269
1269,43.548402903702275,1270
1270,43.563363609960454,1271
1271,43.858377030431186,1272
1272,43.906647075946836,1273
1273,43.906647075946836,1274
1274,43.906647075946836,1275
1275,43.93561415696674,1276
1276,43.992670306107776,1277
1277,44.01260104657441,1278
1278,44.02720987995408,1279
1279,44.04742243964823,1280
1280,44.04742243964823,1281
1281,44.07642552146954,1282
1282,44.09103409852035,1283
1283,44.17698170871679,1284
1284,44.191358646453494,1285
1285,44.2057355841902,1286
1286,44.23472814599426,1287
1287,44.249336666949176,1288
1288,44.33440397953211,1289
1289,44.34936471719947,1290
1290,44.37800506229109,1291
1291,44.40699762965899,1292
1292,44.43599029850665,1293
1293,44.45125765824327,1294
1294,44.52234581282056,1295
1295,44.52234581282056,1296
1296,44.57944293505426,1297
1297,44.60808328014588,1298
1298,44.62299147204531,1299
1299,44.63795218590831,1300
1300,44.779146788145205,1301
1301,44.779146788145205,1302
1302,44.8148716949093,1303
1303,44.84351242092785,1304
1304,44.872452430071135,1305
1305,44.95698848849135,1306
1306,44.95698848849135,1307
1307,44.97195971242228,1308
1308,44.99207240932523,1309
1309,45.035096800829834,1310
1310,45.078121186770595,1311
1311,45.1070611933866,1312
1312,45.12908074948533,1313
1313,45.15807340017142,1314
1314,45.25687326378942,1315
1315,45.27183397427403,1316
1316,45.28674217913872,1317
1317,45.32976653789673,1318
1318,45.34503389763335,1319
1319,45.34503389763335,1320
1320,45.40213101986705,1321
1321,45.43195074284277,1322
1322,45.48078766791226,1323
1323,45.53784387798972,1324
1324,45.55931595687127,1325
1325,45.55931595687127,1326
1326,45.55931595687127,1327
1327,45.57419821935057,1328
1328,45.57419821935057,1329
1329,45.603799420950914,1330
1330,45.603799420950914,1331
1331,45.647749873819095,1332
1332,45.718838028396384,1333
1333,45.7898731566328,1334
1334,45.7898731566328,1335
1335,45.81147863468933,1336
1336,45.82608717268343,1337
1337,45.844800243196644,1338
1338,45.86471142700654,1339
1339,45.907735865195825,1340
1340,45.92269657568043,1341
1341,45.95163658482372,1342
1342,45.966903944560336,1343
1343,46.009576113788654,1344
1344,46.02395305152536,1345
1345,46.08042546167217,1346
1346,46.08042546167217,1347
1347,46.08042546167217,1348
1348,46.0961871223851,1349
1349,46.11079569943592,1350
1350,46.1397882298308,1351
1351,46.16819699170421,1352
1352,46.183464351440826,1353
1353,46.183464351440826,1354
1354,46.21211564157532,1355
1355,46.22738300131194,1356
1356,46.2431711357614,1357
1357,46.28614262321463,1358
1358,46.32881484853885,1359
1359,46.46127849568836,1360
1360,46.47626959831196,1361
1361,46.49087851189183,1362
1362,46.5126748425647,1363
1363,46.5126748425647,1364
1364,46.52890208500118,1365
1365,46.6277015507763,1366
1366,46.65669408877601,1367
1367,46.67160227378259,1368
1368,46.68621118736246,1369
1369,46.72923519368178,1370
1370,46.72923519368178,1371
1371,46.74385465446166,1372
1372,46.76376788224767,1373
1373,46.80620846825778,1374
1374,46.835201150424965,1375
1375,46.85027787044539,1376
1376,46.871940682139446,1377
1377,46.900963608899744,1378
1378,46.91557218595056,1379
1379,46.94539249960019,1380
1380,46.96000141839799,1381
1381,46.974909610297416,1382
1382,46.994674804588094,1383
1383,47.07944283885147,1384
1384,47.0944336051161,1385
1385,47.10942435563852,1386
1386,47.1251984834224,1387
1387,47.1251984834224,1388
1388,47.14507182640842,1389
1389,47.16003218445434,1390
1390,47.287277880171544,1391
1391,47.45658868890646,1392
1392,47.484997450779865,1393
1393,47.49990524724555,1394
1394,47.51451374036335,1395
1395,47.5487581241942,1396
1396,47.6054625154021,1397
1397,47.65373521773141,1398
1398,47.724823304194096,1399
1399,47.759061525573046,1400
1400,47.80971125944905,1401
1401,47.824619091138665,1402
1402,47.84039321892255,1403
1403,47.953607090503056,1404
1404,47.968216004082926,1405
1405,47.98312418656223,1406
1406,47.98312418656223,1407
1407,47.99774327175633,1408
1408,48.026383616847944,1409
1409,48.05479237872135,1410
1410,48.08504089809453,1411
1411,48.12771312341875,1412
1412,48.18441717287967,1413
1413,48.24230077973923,1414
1414,48.31464477152252,1415
1415,48.34328550923909,1416
1416,48.34328550923909,1417
1417,48.414384197696855,1418
1418,48.429344940928054,1419
1419,48.429344940928054,1420
1420,48.47249585642188,1421
1421,48.47249585642188,1422
1422,48.54417724566328,1423
1423,48.62871330408349,1424
1424,48.62871330408349,1425
1425,48.714442365430635,1426
1426,48.770914775577445,1427
1427,48.78582260726706,1428
1428,48.78582260726706,1429
1429,48.81608167384024,1430
1430,48.8450742356443,1431
1431,48.912101872557834,1432
1432,48.92701005756442,1433
1433,48.941618595558516,1434
1434,48.97025894065013,1435
1435,49.026963331858035,1436
1436,49.04157185281295,1437
1437,49.154755360026876,1438
1438,49.267938835241964,1439
1439,49.267938835241964,1440
1440,49.29753125198897,1441
1441,49.31249198965633,1442
1442,49.32710052765043,1443
1443,49.341477465387136,1444
1444,49.37041708598952,1445
1445,49.44115292053043,1446
1446,49.569167232418145,1447
1447,49.58547340026399,1448
1448,49.701678198852115,1449
1449,49.701678198852115,1450
1450,49.73136142893479,1451
1451,49.7610728917345,1452
1452,49.80374537338757,1453
1453,49.832738055554756,1454
1454,49.85265128334077,1455
1455,49.867259860391584,1456
1456,49.910314611288584,1457
1457,49.96737126058189,1458
1458,49.96737126058189,1459
1459,49.96737126058189,1460
1460,49.99645388473902,1461
1461,50.137117239706036,1462
1462,50.137117239706036,1463
1463,50.137117239706036,1464
1464,50.166113894365154,1465
1465,50.166113894365154,1466
1466,50.18111519208757,1467
1467,50.2010459325542,1468
1468,50.24407031849496,1469
1469,50.25933767823158,1470
1470,50.3160416715966,1471
1471,50.3446820337274,1472
1472,50.3733227766619,1473
1473,50.38823098152659,1474
1474,50.38823098152659,1475
1475,50.41718119204312,1476
1476,50.462252200874225,1477
1477,50.477212944105425,1478
1478,50.477212944105425,1479
1479,50.52024801207686,1480
1480,50.56268859808697,1481
1481,50.59109735996038,1482
1482,50.62635626654848,1483
1483,50.64126406301416,1484
1484,50.66313347802989,1485
1485,50.67774205508071,1486
1486,50.70638278109926,1487
1487,50.72215690888314,1488
1488,50.76512873963585,1489
1489,50.80810059277394,1490
1490,50.80810059277394,1491
1491,50.823885267757824,1492
1492,50.85229402963123,1493
1493,50.85229402963123,1494
1494,50.85229402963123,1495
1495,50.89540889042359,1496
1496,50.89540889042359,1497
1497,50.916995166650985,1498
1498,50.931955872909164,1499
1499,50.94656444995998,1500
1500,50.98923693161305,1501
1501,51.08838858269144,1502
1502,51.08838858269144,1503
1503,51.201582718516136,1504
1504,51.279424264623664,1505
1505,51.279424264623664,1506
1506,51.314244123956456,1507
1507,51.329152315855886,1508
1508,51.34422903587631,1509
1509,51.37352821974963,1510
1510,51.40246824875102,1511
1511,51.40246824875102,1512
1512,51.43147146479868,1513
1513,51.481331443744956,1514
1514,51.50124262755485,1515
1515,51.557946637959056,1516
1516,51.57255555675685,1517
1517,51.60119590184847,1518
1518,51.71432687567007,1519
1519,51.771330530559474,1520
1520,51.828693741404706,1521
1521,51.84307067914141,1522
1522,51.8860421238805,1523
1523,51.93431216939615,1524
1524,51.93431216939615,1525
1525,51.95556252818124,1526
1526,51.9705233728922,1527
1527,52.00602568909884,1528
1528,52.04905001410317,1529
1529,52.105753979631075,1530
1530,52.21893748625534,1531
1531,52.21893748625534,1532
1532,52.26822985704717,1533
1533,52.35334933577659,1534
1534,52.35334933577659,1535
1535,52.35334933577659,1536
1536,52.37306104677206,1537
1537,52.393155951675006,1538
1538,52.393155951675006,1539
1539,52.52049781198904,1540
1540,52.53628707746358,1541
1541,52.59337365249728,1542
1542,52.6226728363706,1543
1543,52.658367472201355,1544
1544,52.658367472201355,1545
1545,52.67830785106799,1546
1546,52.76337515675808,1547
1547,52.783286340567976,1548
1548,52.783286340567976,1549
1549,52.783286340567976,1550
1550,52.81301155362846,1551
1551,52.82878568141235,1552
1552,52.969680675693475,1553
1553,52.984289577575325,1554
1554,52.984289577575325,1555
1555,52.984289577575325,1556
1556,53.0135529915182,1557
1557,53.02862971153863,1558
1558,53.18393905552924,1559
1559,53.260275406131946,1560
1560,53.345511246835876,1561
1561,53.345511246835876,1562
1562,53.367346675718274,1563
1563,53.4664979785844,1564
1564,53.48140581027401,1565
1565,53.538461993168724,1566
1566,53.609497086181214,1567
1567,53.72268021318404,1568
1568,53.73705715092075,1569
1569,53.73705715092075,1570
1570,53.80815535271348,1571
1571,53.82306314917916,1572
1572,53.83767198255883,1573
1573,53.89472781301485,1574
1574,53.89472781301485,1575
1575,53.89472781301485,1576
1576,53.91341405472807,1577
1577,53.91341405472807,1578
1578,53.93362474135555,1579
1579,53.948233318406366,1580
1580,53.96331003842679,1581
1581,54.11858898605198,1582
1582,54.14758151644686,1583
1583,54.225393602808545,1584
1584,54.2687199617216,1585
1585,54.297828918377256,1586
1586,54.326768581693784,1587
1587,54.383771893283715,1588
1588,54.39848402888708,1589
1589,54.41839521269698,1590
1590,54.434169340480864,1591
1591,54.463109369482254,1592
1592,54.47771794653307,1593
1593,54.49792700058897,1594
1594,54.63998754560317,1595
1595,54.659918286069804,1596
1596,54.659918286069804,1597
1597,54.74469644707111,1598
1598,54.760299004674394,1599
1599,54.760299004674394,1600
1600,54.760299004674394,1601
1601,54.79407824447757,1602
1602,54.809038982144926,1603
1603,54.809038982144926,1604
1604,54.809038982144926,1605
1605,54.87097133034104,1606
1606,54.91394316362103,1607
1607,54.92890395353691,1608
1608,54.98596013220519,1609
1609,55.028984523709795,1610
1610,55.072039274606794,1611
1611,55.08694711378662,1612
1612,55.129619663941874,1613
1613,55.2008236805091,1614
1614,55.2008236805091,1615
1615,55.2008236805091,1616
1616,55.21575849876612,1617
1617,55.23066669066555,1618
1618,55.27369121143699,1619
1619,55.302683893604176,1620
1620,55.33132425573498,1621
1621,55.416444221129446,1622
1622,55.45941570109246,1623
1623,55.58663113889703,1624
1624,55.68543091709691,1625
1625,55.72787150310702,1626
1626,55.789897715983756,1627
1627,55.789897715983756,1628
1628,55.80481605964944,1629
1629,55.90396768120058,1630
1630,56.01951349234029,1631
1631,56.04143087653014,1632
1632,56.05675717702041,1633
1633,56.10169760481104,1634
1634,56.10169760481104,1635
1635,56.10169760481104,1636
1636,56.11703731543464,1637
1637,56.16081251732323,1638
1638,56.2189713181976,1639
1639,56.290961931147784,1640
1640,56.334321487772456,1641
1641,56.34931259039605,1642
1642,56.364220775402636,1643
1643,56.37918195228584,1644
1644,56.39414266277045,1645
1645,56.42278332028682,1646
1646,56.42278332028682,1647
1647,56.438581045324455,1648
1648,56.438581045324455,1649
1649,56.46761451928475,1650
1650,56.48199145702146,1651
1651,56.58114319175755,1652
1652,56.61044237563087,1653
1653,56.681477854656976,1654
1654,56.681477854656976,1655
1655,56.697275627506436,1656
1656,56.697275627506436,1657
1657,56.71746697760059,1658
1658,56.774170970965606,1659
1659,56.789438702581144,1660
1660,56.81784746445455,1661
1661,56.81784746445455,1662
1662,56.83974425554139,1663
