,Time (sec),request_completion
1075,2.3858109293892005,1076
1076,2.3858109293892005,1077
1077,2.3858109293892005,1078
1078,2.3858109293892005,1079
1079,2.3858109293892005,1080
1080,2.3858109293892005,1081
1081,2.3858109293892005,1082
1082,2.3858109293892005,1083
1083,2.3858109293892005,1084
1084,2.3858109293892005,1085
1085,2.3858109293892005,1086
1086,2.3858109293892005,1087
1087,2.3858109293892005,1088
1088,2.3858109293892005,1089
1089,2.3858109293892005,1090
1090,2.3858109293892005,1091
1091,2.3858109293892005,1092
1092,2.3858109293892005,1093
1093,2.3858109293892005,1094
1094,2.3858109293892005,1095
1095,2.3858109293892005,1096
1096,2.423602566542369,1097
1097,2.423602566542369,1098
1098,2.423602566542369,1099
1099,2.423602566542369,1100
1100,2.423602566542369,1101
1101,2.423602566542369,1102
1102,2.423602566542369,1103
1103,2.423602566542369,1104
1104,2.423602566542369,1105
1105,2.423602566542369,1106
1106,2.423602566542369,1107
1107,2.423602566542369,1108
1108,2.423602566542369,1109
1109,2.423602566542369,1110
1110,2.423602566542369,1111
1111,2.423602566542369,1112
1112,2.423602566542369,1113
1113,2.423602566542369,1114
1114,2.423602566542369,1115
1115,2.423602566542369,1116
1116,2.423602566542369,1117
1117,2.423602566542369,1118
1118,2.423602566542369,1119
1119,2.423602566542369,1120
1120,2.423602566542369,1121
1121,2.423602566542369,1122
1122,2.423602566542369,1123
1123,2.423602566542369,1124
1124,2.423602566542369,1125
1125,2.423602566542369,1126
1126,2.465928522941886,1127
1127,2.465928522941886,1128
1128,2.465928522941886,1129
1129,2.465928522941886,1130
1130,2.465928522941886,1131
1131,2.465928522941886,1132
1132,2.465928522941886,1133
1133,2.465928522941886,1134
1134,2.465928522941886,1135
1135,2.465928522941886,1136
1136,2.465928522941886,1137
1137,2.465928522941886,1138
1138,2.465928522941886,1139
1139,2.465928522941886,1140
1140,2.527954841376473,1141
1141,2.55808637204314,1142
1142,2.55808637204314,1143
1143,2.55808637204314,1144
1144,2.55808637204314,1145
1145,2.55808637204314,1146
1146,2.55808637204314,1147
1147,2.55808637204314,1148
1148,2.55808637204314,1149
1149,2.55808637204314,1150
1150,2.55808637204314,1151
1151,2.55808637204314,1152
1152,2.55808637204314,1153
1153,2.55808637204314,1154
1154,2.55808637204314,1155
1155,2.55808637204314,1156
1156,2.55808637204314,1157
1157,2.55808637204314,1158
1158,2.55808637204314,1159
1159,2.55808637204314,1160
1160,2.595727496543653,1161
1161,2.595727496543653,1162
1162,2.595727496543653,1163
1163,2.595727496543653,1164
1164,2.595727496543653,1165
1165,2.595727496543653,1166
1166,2.595727496543653,1167
1167,2.595727496543653,1168
1168,2.595727496543653,1169
1169,2.595727496543653,1170
1170,2.595727496543653,1171
1171,2.595727496543653,1172
1172,2.595727496543653,1173
1173,2.595727496543653,1174
1174,2.595727496543653,1175
1175,2.595727496543653,1176
1176,2.595727496543653,1177
1177,2.595727496543653,1178
1178,2.595727496543653,1179
1179,2.633368621044166,1180
1180,2.633368621044166,1181
1181,2.633368621044166,1182
1182,2.633368621044166,1183
1183,2.633368621044166,1184
1184,2.633368621044166,1185
1185,2.633368621044166,1186
1186,2.633368621044166,1187
1187,2.633368621044166,1188
1188,2.633368621044166,1189
1189,2.633368621044166,1190
1190,2.633368621044166,1191
1191,2.633368621044166,1192
1192,2.633368621044166,1193
1193,2.633368621044166,1194
1194,2.633368621044166,1195
1195,2.633368621044166,1196
1196,2.633368621044166,1197
1197,2.633368621044166,1198
1198,2.633368621044166,1199
1199,2.633368621044166,1200
1200,2.633368621044166,1201
1201,2.633368621044166,1202
1202,2.633368621044166,1203
1203,2.6718387519239397,1204
1204,2.6718387519239397,1205
1205,2.6718387519239397,1206
1206,2.6718387519239397,1207
1207,2.6718387519239397,1208
1208,2.6718387519239397,1209
1209,2.6718387519239397,1210
1210,2.6718387519239397,1211
1211,2.6718387519239397,1212
1212,2.6718387519239397,1213
1213,2.6718387519239397,1214
1214,2.6718387519239397,1215
1215,2.6718387519239397,1216
1216,2.6718387519239397,1217
1217,2.6718387519239397,1218
1218,2.6718387519239397,1219
1219,2.6718387519239397,1220
1220,2.6718387519239397,1221
1221,2.6718387519239397,1222
1222,2.6718387519239397,1223
1223,2.6718387519239397,1224
1224,2.6718387519239397,1225
1225,2.6718387519239397,1226
1226,2.6718387519239397,1227
1227,2.6718387519239397,1228
1228,2.6718387519239397,1229
1229,2.70981883783219,1230
1230,2.70981883783219,1231
1231,2.70981883783219,1232
1232,2.70981883783219,1233
1233,2.70981883783219,1234
1234,2.70981883783219,1235
1235,2.70981883783219,1236
1236,2.70981883783219,1237
1237,2.70981883783219,1238
1238,2.70981883783219,1239
1239,2.70981883783219,1240
1240,2.70981883783219,1241
1241,2.70981883783219,1242
1242,2.70981883783219,1243
1243,2.70981883783219,1244
1244,2.70981883783219,1245
1245,2.70981883783219,1246
1246,2.70981883783219,1247
1247,2.70981883783219,1248
1248,2.70981883783219,1249
1249,2.70981883783219,1250
1250,2.70981883783219,1251
1251,2.70981883783219,1252
1252,2.7481003964117052,1253
1253,2.7481003964117052,1254
1254,2.7481003964117052,1255
1255,2.7481003964117052,1256
1256,2.7481003964117052,1257
1257,2.7481003964117052,1258
1258,2.7481003964117052,1259
1259,2.7481003964117052,1260
1260,2.7481003964117052,1261
1261,2.7481003964117052,1262
1262,2.7481003964117052,1263
1263,2.7481003964117052,1264
1264,2.7481003964117052,1265
1265,2.7481003964117052,1266
1266,2.7481003964117052,1267
1267,2.7481003964117052,1268
1268,2.7481003964117052,1269
1269,2.7481003964117052,1270
1270,2.7481003964117052,1271
1271,2.7481003964117052,1272
1272,2.7481003964117052,1273
1273,2.7481003964117052,1274
1274,2.7481003964117052,1275
1275,2.7481003964117052,1276
1276,2.7481003964117052,1277
1277,2.7481003964117052,1278
1278,2.7481003964117052,1279
1279,2.7481003964117052,1280
1280,2.7481003964117052,1281
1281,2.7904263528112225,1282
1282,2.7904263528112225,1283
1283,2.7904263528112225,1284
1284,2.7904263528112225,1285
1285,2.7904263528112225,1286
1286,2.7904263528112225,1287
1287,2.7904263528112225,1288
1288,2.7904263528112225,1289
1289,2.7904263528112225,1290
1290,2.7904263528112225,1291
1291,2.7904263528112225,1292
1292,2.7904263528112225,1293
1293,2.7904263528112225,1294
1294,2.7904263528112225,1295
1295,2.7904263528112225,1296
1296,2.7904263528112225,1297
1297,2.7904263528112225,1298
1298,2.7904263528112225,1299
1299,2.7904263528112225,1300
1300,2.7904263528112225,1301
1301,2.7904263528112225,1302
1302,2.7904263528112225,1303
1303,2.7904263528112225,1304
1304,2.7904263528112225,1305
1305,2.7904263528112225,1306
1306,2.829373999252806,1307
1307,2.829373999252806,1308
1308,2.829373999252806,1309
1309,2.829373999252806,1310
1310,2.829373999252806,1311
1311,2.829373999252806,1312
1312,2.829373999252806,1313
1313,2.829373999252806,1314
1314,2.829373999252806,1315
1315,2.829373999252806,1316
1316,2.829373999252806,1317
1317,2.829373999252806,1318
1318,2.8859577534207266,1319
1319,2.9160892840873935,1320
1320,2.9160892840873935,1321
1321,2.9160892840873935,1322
1322,2.9160892840873935,1323
1323,2.9160892840873935,1324
1324,2.9160892840873935,1325
1325,2.9160892840873935,1326
1326,2.9160892840873935,1327
1327,2.9160892840873935,1328
1328,2.9160892840873935,1329
1329,2.9160892840873935,1330
1330,2.9160892840873935,1331
1331,2.9160892840873935,1332
1332,2.9160892840873935,1333
1333,2.9160892840873935,1334
1334,2.9511802878207267,1335
1335,2.9511802878207267,1336
1336,2.9511802878207267,1337
1337,2.9511802878207267,1338
1338,2.9511802878207267,1339
1339,2.9511802878207267,1340
1340,2.9511802878207267,1341
1341,2.9511802878207267,1342
1342,2.9511802878207267,1343
1343,2.9511802878207267,1344
1344,2.9511802878207267,1345
1345,2.9511802878207267,1346
1346,2.9511802878207267,1347
1347,2.9511802878207267,1348
1348,2.9511802878207267,1349
1349,2.9511802878207267,1350
1350,2.9511802878207267,1351
1351,2.9511802878207267,1352
1352,2.9511802878207267,1353
1353,2.9511802878207267,1354
1354,2.9511802878207267,1355
1355,2.9511802878207267,1356
1356,2.9511802878207267,1357
1357,2.9511802878207267,1358
1358,2.9511802878207267,1359
1359,2.9511802878207267,1360
1360,2.9511802878207267,1361
1361,2.9511802878207267,1362
1362,2.989472120102508,1363
1363,2.989472120102508,1364
1364,2.989472120102508,1365
1365,2.989472120102508,1366
1366,2.989472120102508,1367
1367,2.989472120102508,1368
1368,2.989472120102508,1369
1369,2.989472120102508,1370
1370,2.989472120102508,1371
1371,2.989472120102508,1372
1372,2.989472120102508,1373
1373,2.989472120102508,1374
1374,2.989472120102508,1375
1375,2.989472120102508,1376
1376,2.989472120102508,1377
1377,2.989472120102508,1378
1378,2.989472120102508,1379
1379,2.989472120102508,1380
1380,2.989472120102508,1381
1381,2.989472120102508,1382
1382,2.989472120102508,1383
1383,2.989472120102508,1384
1384,2.989472120102508,1385
1385,3.027753678682023,1386
1386,3.027753678682023,1387
1387,3.027753678682023,1388
1388,3.027753678682023,1389
1389,3.027753678682023,1390
1390,3.027753678682023,1391
1391,3.027753678682023,1392
1392,3.027753678682023,1393
1393,3.027753678682023,1394
1394,3.027753678682023,1395
1395,3.027753678682023,1396
1396,3.027753678682023,1397
1397,3.027753678682023,1398
1398,3.027753678682023,1399
1399,3.027753678682023,1400
1400,3.027753678682023,1401
1401,3.027753678682023,1402
1402,3.027753678682023,1403
1403,3.027753678682023,1404
1404,3.027753678682023,1405
1405,3.027753678682023,1406
1406,3.027753678682023,1407
1407,3.027753678682023,1408
1408,3.027753678682023,1409
1409,3.066223809561797,1410
1410,3.066223809561797,1411
1411,3.066223809561797,1412
1412,3.066223809561797,1413
1413,3.066223809561797,1414
1414,3.066223809561797,1415
1415,3.066223809561797,1416
1416,3.066223809561797,1417
1417,3.066223809561797,1418
1418,3.066223809561797,1419
1419,3.066223809561797,1420
1420,3.066223809561797,1421
1421,3.066223809561797,1422
1422,3.066223809561797,1423
1423,3.066223809561797,1424
1424,3.066223809561797,1425
1425,3.066223809561797,1426
1426,3.066223809561797,1427
1427,3.066223809561797,1428
1428,3.066223809561797,1429
1429,3.066223809561797,1430
1430,3.066223809561797,1431
1431,3.066223809561797,1432
1432,3.066223809561797,1433
1433,3.066223809561797,1434
1434,3.066223809561797,1435
1435,3.1042038954700475,1436
1436,3.1042038954700475,1437
1437,3.1042038954700475,1438
1438,3.1042038954700475,1439
1439,3.1042038954700475,1440
1440,3.1042038954700475,1441
1441,3.1042038954700475,1442
1442,3.1042038954700475,1443
1443,3.1042038954700475,1444
1444,3.1042038954700475,1445
1445,3.1042038954700475,1446
1446,3.1042038954700475,1447
1447,3.1042038954700475,1448
1448,3.1042038954700475,1449
1449,3.1042038954700475,1450
1450,3.1042038954700475,1451
1451,3.1042038954700475,1452
1452,3.1042038954700475,1453
1453,3.1042038954700475,1454
1454,3.1042038954700475,1455
1455,3.1042038954700475,1456
1456,3.1042038954700475,1457
1457,3.1042038954700475,1458
1458,3.1042038954700475,1459
1459,3.1042038954700475,1460
1460,3.1042038954700475,1461
1461,3.1042038954700475,1462
1462,3.1042038954700475,1463
1463,3.1042038954700475,1464
1464,3.1042038954700475,1465
1465,3.1042038954700475,1466
1466,3.1042038954700475,1467
1467,3.1465078870695646,1468
1468,3.1465078870695646,1469
1469,3.1465078870695646,1470
1470,3.1465078870695646,1471
1471,3.1465078870695646,1472
1472,3.1465078870695646,1473
1473,3.1465078870695646,1474
1474,3.1465078870695646,1475
1475,3.1465078870695646,1476
1476,3.1465078870695646,1477
1477,3.1465078870695646,1478
1478,3.1465078870695646,1479
1479,3.1465078870695646,1480
1480,3.1465078870695646,1481
1481,3.1465078870695646,1482
1482,3.1465078870695646,1483
1483,3.1465078870695646,1484
1484,3.1465078870695646,1485
1485,3.1465078870695646,1486
1486,3.1465078870695646,1487
1487,3.1465078870695646,1488
1488,3.1465078870695646,1489
1489,3.1465078870695646,1490
1490,3.1465078870695646,1491
1491,3.1465078870695646,1492
1492,3.1465078870695646,1493
1493,3.1465078870695646,1494
1494,3.1465078870695646,1495
1495,3.1889042434690817,1496
1496,3.1889042434690817,1497
1497,3.1889042434690817,1498
1498,3.1889042434690817,1499
1499,3.1889042434690817,1500
1500,3.1889042434690817,1501
1501,3.1889042434690817,1502
1502,3.1889042434690817,1503
1503,3.1889042434690817,1504
1504,3.1889042434690817,1505
1505,3.1889042434690817,1506
1506,3.1889042434690817,1507
1507,3.1889042434690817,1508
1508,3.1889042434690817,1509
1509,3.1889042434690817,1510
1510,3.1889042434690817,1511
1511,3.2772012219054356,1512
1512,3.2772012219054356,1513
1513,3.2772012219054356,1514
1514,3.2772012219054356,1515
1515,3.2772012219054356,1516
1516,3.2772012219054356,1517
1517,3.2772012219054356,1518
1518,3.2772012219054356,1519
1519,3.2772012219054356,1520
1520,3.2772012219054356,1521
1521,3.2772012219054356,1522
1522,3.2772012219054356,1523
1523,3.2772012219054356,1524
1524,3.2772012219054356,1525
1525,3.2772012219054356,1526
1526,3.312292225638769,1527
1527,3.312292225638769,1528
1528,3.312292225638769,1529
1529,3.312292225638769,1530
1530,3.312292225638769,1531
1531,3.312292225638769,1532
1532,3.312292225638769,1533
1533,3.312292225638769,1534
1534,3.312292225638769,1535
1535,3.312292225638769,1536
1536,3.312292225638769,1537
1537,3.312292225638769,1538
1538,3.312292225638769,1539
1539,3.312292225638769,1540
1540,3.312292225638769,1541
1541,3.312292225638769,1542
1542,3.312292225638769,1543
1543,3.312292225638769,1544
1544,3.312292225638769,1545
1545,3.312292225638769,1546
1546,3.312292225638769,1547
1547,3.312292225638769,1548
1548,3.312292225638769,1549
1549,3.312292225638769,1550
1550,3.312292225638769,1551
1551,3.312292225638769,1552
1552,3.350272311547019,1553
1553,3.350272311547019,1554
1554,3.350272311547019,1555
1555,3.350272311547019,1556
1556,3.350272311547019,1557
1557,3.350272311547019,1558
1558,3.350272311547019,1559
1559,3.350272311547019,1560
1560,3.350272311547019,1561
1561,3.350272311547019,1562
1562,3.350272311547019,1563
1563,3.350272311547019,1564
1564,3.350272311547019,1565
1565,3.350272311547019,1566
1566,3.350272311547019,1567
1567,3.350272311547019,1568
1568,3.350272311547019,1569
1569,3.350272311547019,1570
1570,3.350272311547019,1571
1571,3.350272311547019,1572
1572,3.350272311547019,1573
1573,3.350272311547019,1574
1574,3.350272311547019,1575
1575,3.350272311547019,1576
1576,3.350272311547019,1577
1577,3.350272311547019,1578
1578,3.350272311547019,1579
1579,3.3880542335001875,1580
1580,3.3880542335001875,1581
1581,3.3880542335001875,1582
1582,3.3880542335001875,1583
1583,3.3880542335001875,1584
1584,3.3880542335001875,1585
1585,3.3880542335001875,1586
1586,3.3880542335001875,1587
1587,3.3880542335001875,1588
1588,3.3880542335001875,1589
1589,3.3880542335001875,1590
1590,3.3880542335001875,1591
1591,3.3880542335001875,1592
1592,3.3880542335001875,1593
1593,3.3880542335001875,1594
1594,3.3880542335001875,1595
1595,3.3880542335001875,1596
1596,3.3880542335001875,1597
1597,3.3880542335001875,1598
1598,3.3880542335001875,1599
1599,3.3880542335001875,1600
1600,3.3880542335001875,1601
1601,3.3880542335001875,1602
1602,3.3880542335001875,1603
1603,3.3880542335001875,1604
1604,3.3880542335001875,1605
1605,3.3880542335001875,1606
1606,3.3880542335001875,1607
1607,3.3880542335001875,1608
1608,3.3880542335001875,1609
1609,3.3880542335001875,1610
1610,3.3880542335001875,1611
1611,3.3880542335001875,1612
1612,3.4303582250997047,1613
1613,3.4303582250997047,1614
1614,3.4303582250997047,1615
1615,3.4303582250997047,1616
1616,3.4303582250997047,1617
1617,3.4303582250997047,1618
1618,3.4303582250997047,1619
1619,3.4303582250997047,1620
1620,3.4303582250997047,1621
1621,3.4303582250997047,1622
1622,3.4303582250997047,1623
1623,3.4303582250997047,1624
1624,3.4303582250997047,1625
1625,3.4303582250997047,1626
1626,3.4303582250997047,1627
1627,3.4303582250997047,1628
1628,3.4303582250997047,1629
1629,3.4303582250997047,1630
1630,3.4303582250997047,1631
1631,3.4303582250997047,1632
1632,3.4303582250997047,1633
1633,3.4303582250997047,1634
1634,3.4303582250997047,1635
1635,3.4303582250997047,1636
1636,3.468742422181486,1637
1637,3.468742422181486,1638
1638,3.468742422181486,1639
1639,3.468742422181486,1640
1640,3.468742422181486,1641
1641,3.468742422181486,1642
1642,3.468742422181486,1643
1643,3.468742422181486,1644
