,Time (sec),request_completion
1137,47.933357303386565,1138
1138,47.957926509647685,1139
1139,47.957926509647685,1140
1140,47.99705017181271,1141
1141,48.02509239386554,1142
1142,48.06413551424941,1143
1143,48.11703238950301,1144
1144,48.22585846487029,1145
1145,48.25791257705442,1146
1146,48.25791257705442,1147
1147,48.36888803867579,1148
1148,48.39351201047423,1149
1149,48.44150899026392,1150
1150,48.480110226740166,1151
1151,48.57020267893996,1152
1152,48.609291136391434,1153
1153,48.64174721590371,1154
1154,48.66631340215589,1155
1155,48.69878127612008,1156
1156,48.72361467629347,1157
1157,48.80457537301367,1158
1158,48.82940859999387,1159
1159,48.854473133776125,1160
1160,48.87909821049145,1161
1161,48.87909821049145,1162
1162,48.91822186623867,1163
1163,48.985150255010744,1164
1164,49.00972225703205,1165
1165,49.00972225703205,1166
1166,49.03459046025836,1167
1167,49.05942337662033,1168
1168,49.098019179136315,1169
1169,49.139237746240205,1170
1170,49.198277085963525,1171
1171,49.26553058364366,1172
1172,49.29227893949357,1173
1173,49.29227893949357,1174
1174,49.317147955078454,1175
1175,49.341782868623454,1176
1176,49.380382460940695,1177
1177,49.40748080690034,1178
1178,49.44731045752119,1179
1179,49.479456268910575,1180
1180,49.51850150923511,1181
1181,49.57120007105351,1182
1182,49.610296771849725,1183
1183,49.63530837345488,1184
1184,49.71644745546762,1185
1185,49.79763925721818,1186
1186,49.79763925721818,1187
1187,49.80865449974332,1188
1188,49.833710815620506,1189
1189,49.94247360306965,1190
1190,49.98302180721309,1191
1191,50.00758799346527,1192
1192,50.046242894925925,1193
1193,50.070866866724366,1194
1194,50.17969294209165,1195
1195,50.26044452434774,1196
1196,50.26044452434774,1197
1197,50.355274074309584,1198
1198,50.42193875298081,1199
1199,50.44657453455464,1200
1200,50.49926325954337,1201
1201,50.53830718415568,1202
1202,50.61944608230764,1203
1203,50.686374725588436,1204
1204,50.727716152015596,1205
1205,50.727716152015596,1206
1206,50.727716152015596,1207
1207,50.727716152015596,1208
1208,50.75610844525544,1209
1209,50.781904908937896,1210
1210,50.806474115199016,1211
1211,50.81700983053419,1212
1212,50.86201734612081,1213
1213,50.8730416163694,1214
1214,50.940193419321446,1215
1215,50.993269146695916,1216
1216,51.055297950622304,1217
1217,51.17815650115305,1218
1218,51.24482117982427,1219
1219,51.26944546553356,1220
1220,51.29654416481017,1221
1221,51.335587539875384,1222
1222,51.335587539875384,1223
1223,51.4725127792494,1224
1224,51.4725127792494,1225
1225,51.4725127792494,1226
1226,51.4725127792494,1227
1227,51.4725127792494,1228
1228,51.50463921997211,1229
1229,51.59936754691674,1230
1230,51.59936754691674,1231
1231,51.62446756785382,1232
1232,51.70521794172458,1233
1233,51.743874051570565,1234
1234,51.76888615204617,1235
1235,51.920330245420296,1236
1236,51.95937336580416,1237
1237,52.02630152570724,1238
1238,52.02630152570724,1239
1239,52.08150151024103,1240
1240,52.17628570763986,1241
1241,52.20347245060705,1242
1242,52.24330103834665,1243
1243,52.27134443278904,1244
1244,52.295967510112995,1245
1245,52.36262916877528,1246
1246,52.36262916877528,1247
1247,52.431917238056535,1248
1248,52.456486444317655,1249
1249,52.52314945619963,1250
1250,52.54778436974463,1251
1251,52.54778436974463,1252
1252,52.60293182088609,1253
1253,52.66986020965817,1254
1254,52.711060832989745,1255
1255,52.711060832989745,1256
1256,52.806267254872516,1257
1257,52.873196947237965,1258
1258,52.873196947237965,1259
1259,53.049458676571284,1260
1260,53.08812628228182,1261
1261,53.08812628228182,1262
1262,53.08812628228182,1263
1263,53.13565674100662,1264
1264,53.14619412313104,1265
1265,53.171027790907324,1266
1266,53.209694528589026,1267
1267,53.23684540090498,1268
1268,53.27550230175701,1269
1269,53.27550230175701,1270
1270,53.34473407842866,1271
1271,53.6359079432871,1272
1272,53.6359079432871,1273
1273,53.69151315959513,1274
1274,53.69151315959513,1275
1275,53.71638159169044,1276
1276,53.76927945991919,1277
1277,53.76927945991919,1278
1278,53.78233141626516,1279
1279,53.837614185432194,1280
1280,53.86218359777174,1281
1281,53.901048592779134,1282
1282,53.92561613225101,1283
1283,54.007541282906715,1284
1284,54.01807866503113,1285
1285,54.04264787129225,1286
1286,54.095544746545855,1287
1287,54.1622079871365,1288
1288,54.20086422038323,1289
1289,54.23972927150013,1290
1290,54.26429703968067,1291
1291,54.303162263990764,1292
1292,54.34220616722853,1293
1293,54.39542749164575,1294
1294,54.43447091738761,1295
1295,54.43447091738761,1296
1296,54.52973002294354,1297
1297,54.56832961526078,1298
1298,54.56832961526078,1299
1299,54.60740903423188,1300
1300,54.74428870404081,1301
1301,54.769353209244564,1302
1302,54.795151035728715,1303
1303,54.861812694391,1304
1304,54.88643777110632,1305
1305,54.96713427391425,1306
1306,55.01976410843983,1307
1307,55.01976410843983,1308
1308,55.01976410843983,1309
1309,55.051960541843165,1310
1310,55.14695288950687,1311
1311,55.18560899935286,1312
1312,55.21765136482786,1313
1313,55.2847586227039,1314
1314,55.35147717243795,1315
1315,55.39034249642621,1316
1316,55.39034249642621,1317
1317,55.4294743700785,1318
1318,55.44060057971487,1319
1319,55.50733183369881,1320
1320,55.54637495408267,1321
1321,55.57217171768557,1322
1322,55.64524288154559,1323
1323,55.69813975679919,1324
1324,55.74453587655332,1325
1325,55.74453587655332,1326
1326,55.7691391604672,1327
1327,55.7691391604672,1328
1328,55.7691391604672,1329
1329,55.7691391604672,1330
1330,55.860185187152936,1331
1331,55.860185187152936,1332
1332,55.92941743444961,1333
1333,55.996147820404715,1334
1334,56.04877900814999,1335
1335,56.04877900814999,1336
1336,56.09504392062336,1337
1337,56.09504392062336,1338
1338,56.127337173388966,1339
1339,56.15234872431748,1340
1340,56.19121404830573,1341
1341,56.22987094915776,1342
1342,56.24099715879412,1343
1343,56.307660399384766,1344
1344,56.318197781509184,1345
1345,56.38486246018041,1346
1346,56.40943166644153,1347
1347,56.40943166644153,1348
1348,56.40943166644153,1349
1349,56.42218246855901,1350
1350,56.461047960471994,1351
1351,56.499648990869815,1352
1352,56.51077482514563,1353
1353,56.54937441746287,1354
1354,56.54937441746287,1355
1355,56.56117507194195,1356
1356,56.68519566738301,1357
1357,56.68519566738301,1358
1358,56.71006441009655,1359
1359,56.82270570042327,1360
1360,56.931961174979236,1361
1361,56.931961174979236,1362
1362,56.931961174979236,1363
1363,56.931961174979236,1364
1364,56.931961174979236,1365
1365,57.05210050369464,1366
1366,57.104997068330015,1367
1367,57.104997068330015,1368
1368,57.12966771461042,1369
1369,57.168532709617814,1370
1370,57.2211603362705,1371
1371,57.23169771839492,1372
1372,57.24563053631214,1373
1373,57.298263390846664,1374
1374,57.298263390846664,1375
1375,57.353409270802736,1376
1376,57.380597308237476,1377
1377,57.40566180037332,1378
1378,57.4582929881186,1379
1379,57.4840908422275,1380
1380,57.4840908422275,1381
1381,57.508959758134225,1382
1382,57.56452656590893,1383
1383,57.67328148910842,1384
1384,57.67328148910842,1385
1385,57.700363730211215,1386
1386,57.72519641770419,1387
1387,57.72519641770419,1388
1388,57.752279854887384,1389
1389,57.752279854887384,1390
1390,57.91778629613154,1391
1391,58.05487428939854,1392
1392,58.10750714393306,1393
1393,58.13214227448014,1394
1394,58.17074594124578,1395
1395,58.21199688627611,1396
1396,58.250651787736764,1397
1397,58.29199439466245,1398
1398,58.37313324213777,1399
1399,58.42850726070163,1400
1400,58.530851209455136,1401
1401,58.530851209455136,1402
1402,58.569930628426235,1403
1403,58.651122629275726,1404
1404,58.651122629275726,1405
1405,58.66175139758768,1406
1406,58.71438445820063,1407
1407,58.724921840325045,1408
1408,58.749489608505584,1409
1409,58.85824975958691,1410
1410,58.88340274640914,1411
1411,58.922002110017715,1412
1412,59.002696946036394,1413
1413,59.028494772520546,1414
1414,59.067679583479475,1415
1415,59.12030721013216,1416
1416,59.187025759866216,1417
1417,59.22589108385447,1418
1418,59.264756308164564,1419
1419,59.31765362421425,1420
1420,59.34248729199054,1421
1421,59.374943371502816,1422
1422,59.4161631871256,1423
1423,59.49685968993352,1424
1424,59.54391452738397,1425
1425,59.62487532378233,1426
1426,59.67750817831685,1427
1427,59.70214309186185,1428
1428,59.741008583774835,1429
1429,59.741008583774835,1430
1430,59.78013225418682,1431
1431,59.8560676707711,1432
1432,59.88069274748642,1433
1433,59.905262159825966,1434
1434,59.943861752143206,1435
1435,60.01058030187726,1436
1436,60.077243542467905,1437
1437,60.14435036886729,1438
1438,60.253374981463786,1439
1439,60.253374981463786,1440
1440,60.315498327556284,1441
1441,60.34033155453648,1442
1442,60.39296461514943,1443
1443,60.40350199727385,1444
1444,60.45620077609433,1445
1445,60.522865660843976,1446
1446,60.69005567615055,1447
1447,60.701088385796105,1448
1448,60.827214370393094,1449
1449,60.827214370393094,1450
1450,60.85225802216979,1451
1451,60.89189021653514,1452
1452,60.94452586682985,1453
1453,60.96953746843501,1454
1454,60.996635779170724,1455
1455,61.0352351427793,1456
1456,61.06029960901165,1457
1457,61.11337455353222,1458
1458,61.15223987752047,1459
1459,61.15223987752047,1460
1460,61.2053503955165,1461
1461,61.328142370734525,1462
1462,61.328142370734525,1463
1463,61.35280096379181,1464
1464,61.377865497574064,1465
1465,61.377865497574064,1466
1466,61.40295715080971,1467
1467,61.40295715080971,1468
1468,61.45815710334466,1469
1469,61.46928331298103,1470
1470,61.592073850118474,1471
1471,61.592073850118474,1472
1472,61.61674449639888,1473
1473,61.64136846819732,1474
1474,61.708087017931376,1475
1475,61.732659019952685,1476
1476,61.7734391999393,1477
1477,61.7734391999393,1478
1478,61.812571244112014,1479
1479,61.86527067395925,1480
1480,61.88983988022037,1481
1481,61.92844091061819,1482
1482,61.988627291638196,1483
1483,62.01326242218527,1484
1484,62.01326242218527,1485
1485,62.03129554714262,1486
1486,62.0979572058049,1487
1487,62.16488536570798,1488
1488,62.16488536570798,1489
1489,62.203786105751405,1490
1490,62.203786105751405,1491
1491,62.24268661649213,1492
1492,62.24268661649213,1493
1493,62.26773348621475,1494
1494,62.29230548823606,1495
1495,62.331170483243454,1496
1496,62.34229669287982,1497
1497,62.3813851503313,1498
1498,62.434282466380985,1499
1499,62.434282466380985,1500
1500,62.45894239122435,1501
1501,62.56796700382084,1502
1502,62.607010124204706,1503
1503,62.68770518893205,1504
1504,62.78508338784252,1505
1505,62.78508338784252,1506
1506,62.84416245449918,1507
1507,62.86878686360921,1508
1508,62.907875018287854,1509
1509,62.907875018287854,1510
1510,62.94773930346679,1511
1511,62.972308715806335,1512
1512,62.972308715806335,1513
1513,63.06330218342578,1514
1514,63.10443270431182,1515
1515,63.17109758906147,1516
1516,63.17109758906147,1517
1517,63.17109758906147,1518
1518,63.3082213656647,1519
1519,63.37494112378409,1520
1520,63.442194621464225,1521
1521,63.45273200358864,1522
1522,63.51946260654582,1523
1523,63.57483662510968,1524
1524,63.57483662510968,1525
1525,63.62103295290243,1526
1526,63.6600768561402,1527
1527,63.69244002820207,1528
1528,63.69244002820207,1529
1529,63.77361462594814,1530
1530,63.86860697361185,1531
1531,63.921681918132414,1532
1532,63.963216901770416,1533
1533,64.04417736918793,1534
1534,64.07136404404052,1535
1535,64.07136404404052,1536
1536,64.11049591364633,1537
1537,64.13766471284121,1538
1538,64.1624981130146,1539
1539,64.28573243290008,1540
1540,64.31153064744758,1541
1541,64.35062700132006,1542
1542,64.37578467746388,1543
1543,64.45910001144546,1544
1544,64.48373514199254,1545
1545,64.4948613516289,1546
1546,64.56158190075435,1547
1547,64.61674389498742,1548
1548,64.61674389498742,1549
1549,64.63667265974814,1550
1550,64.6638235320641,1551
1551,64.70268804369378,1552
1552,64.82547835212263,1553
1553,64.82547835212263,1554
1554,64.86470421646271,1555
1555,64.86470421646271,1556
1556,64.89706534336904,1557
1557,64.9361534980477,1558
1558,65.07347279544406,1559
1559,65.15709645290059,1560
1560,65.25231166796942,1561
1561,65.25231166796942,1562
1562,65.29879321083207,1563
1563,65.42184915065972,1564
1564,65.42184915065972,1565
1565,65.46098098266562,1566
1566,65.55577523389624,1567
1567,65.67883117372389,1568
1568,65.67883117372389,1569
1569,65.68940427766007,1570
1570,65.79823013602534,1571
1571,65.83689709070913,1572
1572,65.86146909273045,1573
1573,65.91436591187455,1574
1574,65.91436591187455,1575
1575,65.91436591187455,1576
1576,65.92741631942052,1577
1577,65.9662808310502,1578
1578,65.9662808310502,1579
1579,65.9662808310502,1580
1580,65.99725959450012,1581
1581,66.1764433277802,1582
1582,66.2153088196932,1583
1583,66.3178752398291,1584
1584,66.3178752398291,1585
1585,66.37310525237054,1586
1586,66.39774103394437,1587
1587,66.46447228792833,1588
1588,66.48904149418945,1589
1589,66.54458756614555,1590
1590,66.54458756614555,1591
1591,66.58366645694412,1592
1592,66.58366645694412,1593
1593,66.63927169975753,1594
1594,66.76232715620746,1595
1595,66.80310732449607,1596
1596,66.80310732449607,1597
1597,66.88384213879755,1598
1598,66.8949683484339,1599
1599,66.92218709030192,1600
1600,66.97481994483645,1601
1601,66.99965361261275,1602
1602,66.99965361261275,1603
1603,67.02475366212835,1604
1604,67.02475366212835,1605
1605,67.06556957738623,1606
1606,67.10422647823826,1607
1607,67.14326985330348,1608
1608,67.2101989934899,1609
1609,67.2490642178,1610
1610,67.3442878306194,1611
1611,67.3442878306194,1612
1612,67.38318808685142,1613
1613,67.4503398898035,1614
1614,67.48920440143318,1615
1615,67.48920440143318,1616
1616,67.49983206482825,1617
1617,67.538488298075,1618
1618,67.538488298075,1619
1619,67.60641105782136,1620
1620,67.60641105782136,1621
1621,67.74376565878421,1622
1622,67.76840057232923,1623
1623,67.9617945410708,1624
1624,68.05652566377566,1625
1625,68.09512669417349,1626
1626,68.14993830567187,1627
1627,68.17457343621895,1628
1628,68.17457343621895,1629
1629,68.25556974835068,1630
1630,68.42432300439118,1631
1631,68.45274895337735,1632
1632,68.47819714654305,1633
1633,68.50341356096936,1634
1634,68.52842036522667,1635
1635,68.52842036522667,1636
1636,68.53948852305565,1637
1637,68.62210064052135,1638
1638,68.6757659626168,1639
1639,68.78644474836484,1640
1640,68.78644474836484,1641
1641,68.78644474836484,1642
1642,68.78644474836484,1643
1643,68.84167354846524,1644
1644,68.86650704831679,1645
1645,68.91914269861152,1646
1646,68.93026890824788,1647
1647,68.9548409102692,1648
1648,68.97941275289814,1649
1649,68.97941275289814,1650
1650,69.03257645068716,1651
1651,69.14177894643592,1652
1652,69.19500065148114,1653
1653,69.23365676132714,1654
1654,69.25828183804246,1655
1655,69.25828183804246,1656
1656,69.25828183804246,1657
1657,69.29061538105037,1658
1658,69.37131044577775,1659
1659,69.3971069094602,1660
1660,69.3971069094602,1661
1661,69.42176683430357,1662
1662,69.46976381409327,1663
1663,69.49477591456889,1664
1664,69.60618593761612,1665
1665,69.65882158791085,1666
1666,69.70034977295725,1667
1667,69.70034977295725,1668
