,Time (sec),request_completion
4131,92.00472053995234,4132
4132,92.00472053995234,4133
4133,92.00472053995234,4134
4134,92.02616953157636,4135
4135,92.02616953157636,4136
4136,92.05743181220194,4137
4137,92.05743181220194,4138
4138,92.05743181220194,4139
4139,92.1346314221121,4140
4140,92.1346314221121,4141
4141,92.1562925364729,4142
4142,92.17795365083371,4143
4143,92.20222000950298,4144
4144,92.20222000950298,4145
4145,92.2241097958638,4146
4146,92.2241097958638,4147
4147,92.24599958222461,4148
4148,92.26903594378534,4149
4149,92.29051257118515,4150
4150,92.29051257118515,4151
4151,92.3119421921425,4152
4152,92.36480742019846,4153
4153,92.36480742019846,4154
4154,92.40809171083616,4155
4155,92.46095497191779,4156
4156,92.48239608358426,4157
4157,92.48239608358426,4158
4158,92.48239608358426,4159
4159,92.52687425960713,4160
4160,92.52687425960713,4161
4161,92.55013671899698,4162
4162,92.55013671899698,4163
4163,92.57371912858143,4164
4164,92.57371912858143,4165
4165,92.63990224140386,4166
4166,92.63990224140386,4167
4167,92.666453182593,4168
4168,92.666453182593,4169
4169,92.7125417972575,4170
4170,92.7125417972575,4171
4171,92.76607823694408,4172
4172,92.80049238692102,4173
4173,92.82196901432083,4174
4174,92.82196901432083,4175
4175,92.85616865815412,4176
4176,92.85616865815412,4177
4177,92.87764528555392,4178
4178,92.87764528555392,4179
4179,92.87764528555392,4180
4180,92.91184215562721,4181
4181,92.93372280434978,4182
4182,92.93372280434978,4183
4183,92.95518794104046,4184
4184,92.95518794104046,4185
4185,92.95518794104046,4186
4186,92.95518794104046,4187
4187,92.97805124749186,4188
4188,92.97805124749186,4189
4189,92.97805124749186,4190
4190,93.02640913626585,4191
4191,93.04832530072176,4192
4192,93.12223886434045,4193
4193,93.12223886434045,4194
4194,93.16556109306207,4195
4195,93.23191968334442,4196
4196,93.27524144373346,4197
4197,93.27524144373346,4198
4198,93.27524144373346,4199
4199,93.27524144373346,4200
4200,93.27524144373346,4201
4201,93.2971414631227,4202
4202,93.32838194996495,4203
4203,93.35931091839672,4204
4204,93.41220788739034,4205
4205,93.41220788739034,4206
4206,93.4355994062844,4207
4207,93.4355994062844,4208
4208,93.45886186567425,4209
4209,93.45886186567425,4210
4210,93.48189822723498,4211
4211,93.54963815985204,4212
4212,93.57155166749429,4213
4213,93.57155166749429,4214
4214,93.6256538522546,4215
4215,93.6256538522546,4216
4216,93.64753450097717,4217
4217,93.64753450097717,4218
4218,93.67047627301427,4219
4219,93.6945529374739,4220
4220,93.6945529374739,4221
4221,93.6945529374739,4222
4222,93.7383002200622,4223
4223,93.7383002200622,4224
4224,93.76164252833507,4225
4225,93.86904807541566,4226
4226,93.89091257907157,4227
4227,93.9151500115312,4228
4228,93.9151500115312,4229
4229,93.96165206970765,4230
4230,93.99258103813942,4231
4231,94.01561739970015,4232
4232,94.06358878908911,4233
4233,94.06358878908911,4234
4234,94.30733495223738,4235
4235,94.30733495223738,4236
4236,94.30733495223738,4237
4237,94.3508740585071,4238
4238,94.3508740585071,4239
4239,94.39419628722872,4240
4240,94.46872056012593,4241
4241,94.52136968872553,4242
4242,94.52136968872553,4243
4243,94.52136968872553,4244
4244,94.52136968872553,4245
4245,94.54281868034954,4246
4246,94.54281868034954,4247
4247,94.59063515846992,4248
4248,94.61390012250702,4249
4249,94.61390012250702,4250
4250,94.61390012250702,4251
4251,94.63716508654412,4252
4252,94.6604114008673,4253
4253,94.68363834452383,4254
4254,94.74905809951612,4255
4255,94.77048772047347,4256
4256,94.79192883213994,4257
4257,94.79192883213994,4258
4258,94.79192883213994,4259
4259,94.82100933444357,4260
4260,94.84407726935795,4261
4261,94.86714520427233,4262
4262,94.89004402645706,4263
4263,94.91192467517963,4264
4264,95.01185554554273,4265
4265,95.01185554554273,4266
4266,95.01185554554273,4267
4267,95.01185554554273,4268
4268,95.03523169274894,4269
4269,95.0605696103741,4270
4270,95.08363800854454,4271
4271,95.1055515161868,4272
4272,95.13097442704273,4273
4273,95.13097442704273,4274
4274,95.13097442704273,4275
4275,95.15401078860346,4276
4276,95.20049638171325,4277
4277,95.2240787912977,4278
4278,95.2578968731281,4279
4279,95.27937350052791,4280
4280,95.27937350052791,4281
4281,95.32651168358227,4282
4282,95.34957961849665,4283
4283,95.34957961849665,4284
4284,95.37247844068138,4285
4285,95.37247844068138,4286
4286,95.46910165971939,4287
4287,95.5005711149132,4288
4288,95.52347845503162,4289
4289,95.54651133746873,4290
4290,95.56817245182954,4291
4291,95.56817245182954,4292
4292,95.64832929551316,4293
4293,95.69164279079308,4294
4294,95.71407166225583,4295
4295,95.71407166225583,4296
4296,95.7394784280451,4297
4297,95.76137844743434,4298
4298,95.83284176875625,4299
4299,95.85611222399335,4300
4300,95.87777333835416,4301
4301,95.87777333835416,4302
4302,95.87777333835416,4303
4303,95.87777333835416,4304
4304,95.90080969991489,4305
4305,95.9232547164443,4306
4306,95.96657694516593,4307
4307,95.98961330672665,4308
4308,96.01150309308747,4309
4309,96.0344019152722,4310
4310,96.06564085736733,4311
4311,96.11062495673761,4312
4312,96.15512645498902,4313
4313,96.18632860170983,4314
4314,96.23144533172717,4315
4315,96.27431676714664,4316
4316,96.2973491863277,4317
4317,96.32868084429418,4318
4318,96.32868084429418,4319
4319,96.35171720585491,4320
4320,96.35171720585491,4321
4321,96.35171720585491,4322
4322,96.38070205802521,4323
4323,96.38070205802521,4324
4324,96.38070205802521,4325
4325,96.38070205802521,4326
4326,96.40373993246232,4327
4327,96.40373993246232,4328
4328,96.40373993246232,4329
4329,96.45869091493901,4330
4330,96.48771495644264,4331
4331,96.51862777980774,4332
4332,96.54007677143176,4333
4333,96.61614673691805,4334
4334,96.61614673691805,4335
4335,96.64773473637716,4336
4336,96.6696600384713,4337
4337,96.6696600384713,4338
4338,96.6696600384713,4339
4339,96.6696600384713,4340
4340,96.72420760707087,4341
4341,96.74665262360028,4342
4342,96.78089358202287,4343
4343,96.82602101353771,4344
4344,96.84789900544662,4345
4345,96.86956011980743,4346
4346,96.89198899127018,4347
4347,96.89198899127018,4348
4348,96.89198899127018,4349
4349,96.92294926423529,4350
4350,97.04453553935514,4351
4351,97.06983885004696,4352
4352,97.09405354791623,4353
4353,97.11708990947696,4354
4354,97.11708990947696,4355
4355,97.16359164765342,4356
4356,97.16359164765342,4357
4357,97.20714254837505,4358
4358,97.22854884710384,4359
4359,97.25020996146465,4360
4360,97.25020996146465,4361
4361,97.31605054773986,4362
4362,97.31605054773986,4363
4363,97.33749953936388,4364
4364,97.33749953936388,4365
4365,97.40836821551706,4366
4366,97.47622571692919,4367
4367,97.49788683129,4368
4368,97.53197095185217,4369
4369,97.5663162910138,4370
4370,97.58774591197115,4371
4371,97.61935909471914,4372
4372,97.64239545627987,4373
4373,97.68830364222569,4374
4374,97.7097802696255,4375
4375,97.7097802696255,4376
4376,97.7097802696255,4377
4377,97.7316582615344,4378
4378,97.75524067111886,4379
4379,97.75524067111886,4380
4380,97.75524067111886,4381
4381,97.78615349448395,4382
4382,97.87559263136603,4383
4383,97.92108760805442,4384
4384,97.92108760805442,4385
4385,97.94252942251656,4386
4386,98.04042053834645,4387
4387,98.04042053834645,4388
4388,98.0618501593038,4389
4389,98.09314170229128,4390
4390,98.11670796680906,4391
4391,98.14766199764082,4392
4392,98.17111122918989,4393
4393,98.20234186003213,4394
4394,98.2237675294276,4395
4395,98.2237675294276,4396
4396,98.2237675294276,4397
4397,98.247092276055,4398
4398,98.28539964903007,4399
4399,98.30836923832413,4400
4400,98.35328624860743,4401
4401,98.35328624860743,4402
4402,98.38234577171107,4403
4403,98.38234577171107,4404
4404,98.38234577171107,4405
4405,98.47034393571323,4406
4406,98.47034393571323,4407
4407,98.47034393571323,4408
4408,98.47034393571323,4409
4409,98.52831834086963,4410
4410,98.52831834086963,4411
4411,98.52831834086963,4412
4412,98.52831834086963,4413
4413,98.55188460538741,4414
4414,98.58776449267543,4415
4415,98.66548552151683,4416
4416,98.66548552151683,4417
4417,98.68741082361097,4418
4418,98.68741082361097,4419
4419,98.73351512008608,4420
4420,98.75517623444689,4421
4421,98.75517623444689,4422
4422,98.77708974208915,4423
4423,98.800352201479,4424
4424,98.82224198783982,4425
4425,98.86674348609122,4426
4426,98.90984571211851,4427
4427,98.90984571211851,4428
4428,98.90984571211851,4429
4429,98.94119670661833,4430
4430,98.97254770111815,4431
4431,98.99561609928858,4432
4432,99.03916700001021,4433
4433,99.03916700001021,4434
4434,99.03916700001021,4435
4435,99.06220336157094,4436
4436,99.06220336157094,4437
4437,99.06220336157094,4438
4438,99.13810552098732,4439
4439,99.13810552098732,4440
4440,99.16905382595243,4441
4441,99.19149884248185,4442
4442,99.19149884248185,4443
4443,99.26739856692407,4444
4444,99.29834687188918,4445
4445,99.29834687188918,4446
4446,99.29834687188918,4447
4447,99.32181164024321,4448
4448,99.32181164024321,4449
4449,99.32181164024321,4450
4450,99.34527701685894,4451
4451,99.34527701685894,4452
4452,99.37911124375601,4453
4453,99.37911124375601,4454
4454,99.37911124375601,4455
4455,99.40261759504338,4456
4456,99.40261759504338,4457
4457,99.40261759504338,4458
4458,99.4240665866674,4459
4459,99.4240665866674,4460
4460,99.44552706900053,4461
4461,99.4771220615263,4462
4462,99.4771220615263,4463
4463,99.50002940164472,4464
4464,99.53135644734454,4465
4465,99.60285208132193,4466
4466,99.60285208132193,4467
4467,99.64736900786032,4468
4468,99.64736900786032,4469
4469,99.6688101195268,4470
4470,99.6688101195268,4471
4471,99.69025123119327,4472
4472,99.71213187991584,4473
4473,99.73559664826988,4474
4474,99.7580416647993,4475
4475,99.78130412418915,4476
4476,99.78130412418915,4477
4477,99.81227969742092,4478
4478,99.83420499951507,4479
4479,99.83420499951507,4480
4480,99.88873895741266,4481
4481,99.92028804913842,4482
4482,99.92028804913842,4483
4483,100.01188158419208,4484
4484,100.01188158419208,4485
4485,100.03733910198135,4486
4486,100.03733910198135,4487
4487,100.03733910198135,4488
4488,100.05921975070392,4489
4489,100.05921975070392,4490
4490,100.08064542009939,4491
4491,100.08064542009939,4492
4492,100.08064542009939,4493
4493,100.11224041262516,4494
4494,100.14347996201978,4495
4495,100.17251634699008,4496
4496,100.22648355004924,4497
4497,100.22648355004924,4498
4498,100.24794868673992,4499
4499,100.24794868673992,4500
4500,100.24794868673992,4501
4501,100.34019735966218,4502
4502,100.361858474023,4503
4503,100.3848913564601,4504
4504,100.4083725898808,4505
4505,100.4083725898808,4506
4506,100.4083725898808,4507
4507,100.46143269046263,4508
4508,100.54589714049621,4509
4509,100.56755825485702,4510
4510,100.59078519851354,4511
4511,100.59078519851354,4512
4512,100.61267498487436,4513
4513,100.63694134354363,4514
4514,100.63694134354363,4515
4515,100.63694134354363,4516
4516,100.63694134354363,4517
4517,100.6681656081692,4518
4518,100.68964223556901,4519
4519,100.77417799644752,4520
4520,100.81887547236906,4521
4521,100.84053658672987,4522
4522,100.8864768092854,4523
4523,100.8864768092854,4524
4524,100.8864768092854,4525
4525,100.91070765222133,4526
4526,100.91070765222133,4527
4527,100.91070765222133,4528
4528,100.97030816915054,4529
4529,100.97030816915054,4530
4530,101.03940717003238,4531
4531,101.03940717003238,4532
4532,101.03940717003238,4533
4533,101.03940717003238,4534
4534,101.07321112492944,4535
4535,101.130744598956,4536
4536,101.15616750981194,4537
4537,101.20451835858593,4538
4538,101.20451835858593,4539
4539,101.2287216491789,4540
4540,101.25018678586957,4541
4541,101.31688591762989,4542
4542,101.3387639095388,4543
4543,101.36201022386199,4544
4544,101.41393390720964,4545
4545,101.43697026877037,4546
4546,101.4604365859244,4547
4547,101.48589410371366,4548
4548,101.48589410371366,4549
4549,101.48589410371366,4550
4550,101.51722576168015,4551
4551,101.51722576168015,4552
4552,101.54026363611726,4553
4553,101.54026363611726,4554
4554,101.67514524467504,4555
4555,101.67514524467504,4556
4556,101.67514524467504,4557
4557,101.74339486357813,4558
4558,101.76686178899386,4559
4559,101.76686178899386,4560
4560,101.78989815055459,4561
4561,101.8117761424635,4562
4562,101.8117761424635,4563
4563,101.83321725412998,4564
4564,101.8782623878668,4565
4565,101.90165468013967,4566
4566,101.90165468013967,4567
4567,101.92818947626215,4568
4568,101.95124126610986,4569
4569,102.00546576301016,4570
4570,102.00546576301016,4571
4571,102.00546576301016,4572
4572,102.02843535230423,4573
4573,102.05140494159829,4574
4574,102.0728299081981,4575
4575,102.09706734065773,4576
4576,102.1442442926437,4577
4577,102.1442442926437,4578
4578,102.1442442926437,4579
4579,102.16610613948595,4580
4580,102.16610613948595,4581
4581,102.21102243298957,4582
4582,102.30178584576258,4583
4583,102.32480211987696,4584
4584,102.32480211987696,4585
4585,102.36990270482764,4586
4586,102.36990270482764,4587
4587,102.39136318716078,4588
4588,102.41283981456058,4589
4589,102.41283981456058,4590
4590,102.43428162902272,4591
4591,102.50186709126737,4592
4592,102.50186709126737,4593
4593,102.50186709126737,4594
4594,102.52493502618175,4595
4595,102.52493502618175,4596
4596,102.56985354934143,4597
4597,102.59173154125034,4598
4598,102.61479947616472,4599
4599,102.61479947616472,4600
4600,102.67006049885725,4601
4601,102.67006049885725,4602
4602,102.69296783897568,4603
4603,102.7374425358749,4604
4604,102.78073862096451,4605
4605,102.78073862096451,4606
4606,102.80261661287342,4607
4607,102.89301006842157,4608
4608,102.95944799687602,4609
4609,102.98248087931313,4610
4610,102.98248087931313,4611
4611,102.98248087931313,4612
4612,103.00790379016907,4613
4613,103.03113073382559,4614
4614,103.03113073382559,4615
4615,103.05259121615873,4616
4616,103.07449123554797,4617
4617,103.09790212510869,4618
4618,103.09790212510869,4619
4619,103.09790212510869,4620
4620,103.15373651222075,4621
4621,103.17659219153917,4622
4622,103.17659219153917,4623
4623,103.19961392090961,4624
4624,103.22265028247034,4625
4625,103.24456644692624,4626
4626,103.26604307432605,4627
4627,103.29146598518199,4628
4628,103.29146598518199,4629
4629,103.38975205700355,4630
4630,103.43267049886549,4631
4631,103.43267049886549,4632
4632,103.5013048113453,4633
4633,103.52455539671574,4634
4634,103.52455539671574,4635
4635,103.54990396820757,4636
4636,103.54990396820757,4637
4637,103.57354255699202,4638
4638,103.61970383856661,4639
4639,103.61970383856661,4640
4640,103.68597286297243,4641
4641,103.68597286297243,4642
4642,103.73007899386266,4643
4643,103.75148529259145,4644
4644,103.75148529259145,4645
4645,103.77295042928213,4646
4646,103.79482842119104,4647
4647,103.79482842119104,4648
4648,103.8181095302948,4649
4649,103.87276766696469,4650
4650,103.8944287813255,4651
4651,103.9377130719632,4652
4652,103.96074943352393,4653
4653,103.96074943352393,4654
4654,103.98217905448128,4655
4655,103.98217905448128,4656
4656,104.02731950578004,4657
4657,104.05035238821715,4658
4658,104.07381715657118,4659
4659,104.09569514848009,4660
4660,104.11892209213661,4661
4661,104.11892209213661,4662
4662,104.14195996657372,4663
4663,104.17288893500549,4664
4664,104.17288893500549,4665
4665,104.17288893500549,4666
4666,104.2041365557144,4667
4667,104.2041365557144,4668
4668,104.24745831610345,4669
4669,104.26911943046426,4670
4670,104.26911943046426,4671
4671,104.29058456715494,4672
4672,104.29058456715494,4673
4673,104.3147878577479,4674
4674,104.35768261539593,4675
4675,104.41058421659899,4676
4676,104.43365215151337,4677
4677,104.45508177247072,4678
4678,104.45508177247072,4679
4679,104.47674288683153,4680
4680,104.47674288683153,4681
4681,104.50809388133135,4682
4682,104.50809388133135,4683
4683,104.52997187324026,4684
4684,104.55332955857979,4685
4685,104.62279084292175,4686
4686,104.64445195728256,4687
4687,104.66611307164337,4688
4688,104.68800285800418,4689
4689,104.68800285800418,4690
4690,104.71455379919333,4691
4691,104.71455379919333,4692
4692,104.71455379919333,4693
4693,104.73743647631139,4694
4694,104.81452239230448,4695
4695,104.83759079047492,4696
4696,104.86185714914419,4697
4697,104.88532407455992,4698
4698,104.88532407455992,4699
4699,104.90890648414437,4700
4700,104.90890648414437,4701
4701,104.90890648414437,4702
4702,104.93310977473733,4703
4703,104.93310977473733,4704
4704,104.95455158919947,4705
4705,104.95455158919947,4706
4706,104.95455158919947,4707
4707,104.97642958110838,4708
4708,104.97642958110838,4709
4709,104.97642958110838,4710
4710,104.99787857273239,4711
4711,105.02114353676949,4712
4712,105.08766018140815,4713
4713,105.08766018140815,4714
4714,105.10908585080362,4715
4715,105.15289268242373,4716
4716,105.1761271227275,4717
4717,105.19959221108152,4718
4718,105.22101788047699,4719
4719,105.25224222225258,4720
4720,105.25224222225258,4721
4721,105.27769424884184,4722
4722,105.34223828933126,4723
4723,105.60198112630374,4724
4724,105.64508405512669,4725
4725,105.64508405512669,4726
4726,105.64508405512669,4727
4727,105.64508405512669,4728
4728,105.67959731265918,4729
4729,105.70298883155324,4730
4730,105.70298883155324,4731
4731,105.72605676646762,4732
4732,105.72605676646762,4733
4733,105.72605676646762,4734
4734,105.82263762467657,4735
4735,105.8456739862373,4736
4736,105.8456739862373,4737
4737,105.86713912292798,4738
4738,105.86713912292798,4739
4739,105.92125745275496,4740
4740,105.9426992672171,4741
4741,105.98072271698877,4742
4742,106.03534992272508,4743
4743,106.03534992272508,4744
4744,106.03534992272508,4745
4745,106.05681040505821,4746
4746,106.05681040505821,4747
4747,106.05681040505821,4748
4748,106.05681040505821,4749
4749,106.07827088739135,4750
4750,106.07827088739135,4751
4751,106.13174010435938,4752
4752,106.16296933516563,4753
4753,106.18486669774121,4754
4754,106.18486669774121,4755
4755,106.18486669774121,4756
4756,106.26175010071447,4757
4757,106.26175010071447,4758
4758,106.30775605156926,4759
4759,106.36916123614736,4760
4760,106.39238817980389,4761
4761,106.41526000418898,4762
4762,106.41526000418898,4763
4763,106.41526000418898,4764
4764,106.41526000418898,4765
4765,106.49367558091288,4766
4766,106.49367558091288,4767
4767,106.51555622963545,4768
4768,106.51555622963545,4769
4769,106.53743422154436,4770
4770,106.56029752799576,4771
4771,106.58376384514979,4772
4772,106.6054249595106,4773
4773,106.62730295141951,4774
4774,106.65156242121247,4775
4775,106.67322353557329,4776
4776,106.6948846499341,4777
4777,106.71827616882815,4778
4778,106.71827616882815,4779
4779,106.77221377868473,4780
4780,106.8369656283637,4781
4781,106.88144380438656,4782
4782,107.03998680446628,4783
4783,107.08286902779923,4784
4784,107.1172604151095,4785
4785,107.17042896456543,4786
4786,107.21797643233846,4787
4787,107.23940605329581,4788
4788,107.23940605329581,4789
4789,107.26244241485654,4790
4790,107.29366192249879,4791
4791,107.31792828116805,4792
4792,107.31792828116805,4793
4793,107.34888142026648,4794
4794,107.34888142026648,4795
4795,107.39362301170338,4796
4796,107.491737426878,4797
4797,107.62543685089459,4798
4798,107.62543685089459,4799
4799,107.62543685089459,4800
4800,107.67595366486469,4801
4801,107.67595366486469,4802
4802,107.70250460605384,4803
4803,107.70250460605384,4804
4804,107.72416572041465,4805
4805,107.745595341372,4806
4806,107.745595341372,4807
4807,107.745595341372,4808
4808,107.745595341372,4809
4809,107.78144807359207,4810
4810,107.85614747710723,4811
4811,107.85614747710723,4812
4812,107.85614747710723,4813
4813,107.87901078355863,4814
4814,107.90044040451598,4815
4815,107.9654561381855,4816
4816,107.9654561381855,4817
4817,107.9654561381855,4818
4818,108.00995763643691,4819
4819,108.0676944944926,4820
4820,108.09862533599103,4821
4821,108.14194756471265,4822
4822,108.14194756471265,4823
4823,108.23499834702851,4824
4824,108.23499834702851,4825
4825,108.25803470858924,4826
4826,108.25803470858924,4827
4827,108.25803470858924,4828
4828,108.30367115304185,4829
4829,108.32793751171111,4830
4830,108.32793751171111,4831
4831,108.37530853714263,4832
4832,108.37530853714263,4833
4833,108.37530853714263,4834
4834,108.4435683489916,4835
4835,108.4435683489916,4836
4836,108.4435683489916,4837
4837,108.46544634090051,4838
4838,108.48848270246124,4839
4839,108.64160747265885,4840
4840,108.67257675682394,4841
4841,108.69561311838467,4842
4842,108.69561311838467,4843
4843,108.69561311838467,4844
4844,108.7209671810765,4845
4845,108.7209671810765,4846
4846,108.7209671810765,4847
4847,108.7209671810765,4848
4848,108.7442321451136,4849
4849,108.81160072981015,4850
4850,108.83304254427229,4851
4851,108.83304254427229,4852
4852,108.83304254427229,4853
4853,108.85592522139035,4854
4854,108.85592522139035,4855
4855,108.85592522139035,4856
4856,108.87926491241105,4857
4857,108.92765268636101,4858
4858,108.97538381338431,4859
4859,108.99845221155475,4860
4860,109.02380627424658,4861
4861,109.04524808870872,4862
4862,109.04524808870872,4863
4863,109.07653473576731,4864
4864,109.10778235647622,4865
4865,109.10778235647622,4866
4866,109.16336803619998,4867
4867,109.18477433492878,4868
4868,109.24998635001121,4869
4869,109.29282226969735,4870
4870,109.29282226969735,4871
4871,109.31585863125808,4872
4872,109.31585863125808,4873
4873,109.38619922592518,4874
4874,109.41046558459445,4875
4875,109.41046558459445,4876
4876,109.41046558459445,4877
4877,109.41046558459445,4878
4878,109.41046558459445,4879
4879,109.45494376061731,4880
4880,109.47798012217804,4881
4881,109.50104805709242,4882
4882,109.5225131937831,4883
4883,109.54395430544957,4884
4884,109.56539541711605,4885
4885,109.56539541711605,4886
4886,109.58825872356745,4887
4887,109.58825872356745,4888
4888,109.61368163442339,4889
4889,109.61368163442339,4890
4890,109.63734016800286,4891
4891,109.6602389901876,4892
4892,109.6602389901876,4893
4893,109.68268400671701,4894
4894,109.70456465543958,4895
4895,109.70456465543958,4896
4896,109.73585619842706,4897
4897,109.73585619842706,4898
4898,109.75729731009353,4899
4899,109.8315878459111,4900
4900,109.87688754905636,4901
4901,109.92447607733183,4902
4902,109.94738341745025,4903
4903,109.96904453181106,4904
4904,109.96904453181106,4905
4905,110.0006231446035,4906
4906,110.02607517119276,4907
4907,110.0654386895784,4908
4908,110.09973823644543,4909
4909,110.09973823644543,4910
4910,110.18937407084674,4911
4911,110.18937407084674,4912
4912,110.18937407084674,4913
4913,110.18937407084674,4914
4914,110.214831588636,4915
4915,110.26318243741,4916
4916,110.28507222377081,4917
4917,110.28507222377081,4918
4918,110.28507222377081,4919
4919,110.28507222377081,4920
4920,110.33188480261178,4921
4921,110.33188480261178,4922
4922,110.3533337942358,4923
4923,110.37876967575839,4924
4924,110.37876967575839,4925
4925,110.37876967575839,4926
4926,110.40218056531911,4927
4927,110.4240779278947,4928
4928,110.4240779278947,4929
4929,110.44752715944377,4930
4930,110.44752715944377,4931
4931,110.44752715944377,4932
4932,110.46942452201935,4933
4933,110.46942452201935,4934
4934,110.49276421304005,4935
4935,110.52402354673987,4936
4936,110.52402354673987,4937
4937,110.52402354673987,4938
4938,110.54547253836388,4939
4939,110.59976907842443,4940
4940,110.59976907842443,4941
4941,110.64611129036355,4942
4942,110.64611129036355,4943
4943,110.64611129036355,4944
4944,110.66901863048197,4945
4945,110.66901863048197,4946
4946,110.71509135360343,4947
4947,110.75839896646968,4948
4948,110.80430866529188,4949
4949,110.82766635063142,4950
4950,110.82766635063142,4951
4951,110.85113266778545,4952
4952,110.87260929518526,4953
4953,110.92686682232079,4954
4954,110.9487566086816,4955
4955,110.99563458085093,4956
4956,110.99563458085093,4957
4957,111.04149898580471,4958
4958,111.04149898580471,4959
4959,111.04149898580471,4960
4960,111.04149898580471,4961
4961,111.08594164609423,4962
4962,111.17590859743957,4963
4963,111.17590859743957,4964
4964,111.22096123069444,4965
4965,111.22096123069444,4966
4966,111.24631529338627,4967
4967,111.2896375221079,4968
4968,111.31106714306524,4969
4969,111.31106714306524,4970
4970,111.3329806507075,4971
4971,111.3329806507075,4972
4972,111.3329806507075,4973
4973,111.3544572781073,4974
4974,111.3544572781073,4975
4975,111.38102755582979,4976
4976,111.38102755582979,4977
4977,111.38102755582979,4978
4978,111.45153774655587,4979
4979,111.49537007546768,4980
4980,111.51703118982849,4981
4981,111.5385078172283,4982
4982,111.60507321696976,4983
4983,111.62673433133057,4984
4984,111.64819946802125,4985
4985,111.64819946802125,4986
4986,111.69437933433277,4987
4987,111.69437933433277,4988
4988,111.71801792311722,4989
4989,111.75569547094561,4990
4990,111.86732365937289,4991
4991,111.88875328033023,4992
4992,111.88875328033023,4993
4993,111.91019509479237,4994
4994,111.91019509479237,4995
4995,111.9332314563531,4996
4996,111.9560947628045,4997
4997,112.0018029359359,4998
4998,112.02424795246532,4999
4999,112.04715529258374,5000
5000,112.04715529258374,5001
5001,112.10161595947162,5002
5002,112.12305707113809,5003
5003,112.12305707113809,5004
5004,112.15756693278554,5005
5005,112.15756693278554,5006
5006,112.18063486769992,5007
5007,112.18063486769992,5008
5008,112.18063486769992,5009
5009,112.2025155164225,5010
5010,112.22793842727843,5011
5011,112.25097478883916,5012
5012,112.25097478883916,5013
5013,112.27424524407625,5014
5014,112.32214882759855,5015
5015,112.32214882759855,5016
5016,112.41438792877851,5017
5017,112.46027988607526,5018
5018,112.52482392656468,5019
5019,112.54626574102682,5020
5020,112.57053209969608,5021
5021,112.57053209969608,5022
5022,112.61387522829568,5023
5023,112.63528152702447,5024
5024,112.63528152702447,5025
5025,112.6581803492092,5026
5026,112.6581803492092,5027
5027,112.6581803492092,5028
5028,112.67962146087568,5029
5029,112.67962146087568,5030
5030,112.70268939579006,5031
5031,112.72559673590848,5032
5032,112.77270736661987,5033
5033,112.79459715298069,5034
5034,112.85500559271746,5035
5035,112.87666670707827,5036
5036,112.89992916646813,5037
5037,112.93121997148181,5038
5038,112.95425784591892,5039
5039,112.97783870670337,5040
5040,112.97783870670337,5041
5041,112.9992805211655,5042
5042,112.9992805211655,5043
5043,113.0206868198943,5044
5044,113.06378904592158,5045
5045,113.08526567332139,5046
5046,113.13116534133351,5047
5047,113.13116534133351,5048
5048,113.17630579263228,5049
5049,113.17630579263228,5050
5050,113.17630579263228,5051
5051,113.230599613264,5052
5052,113.230599613264,5053
5053,113.25405039361307,5054
5054,113.25405039361307,5055
5055,113.29740136510269,5056
5056,113.29740136510269,5057
5057,113.29740136510269,5058
5058,113.3188503567267,5059
5059,113.3188503567267,5060
5060,113.34181994602076,5061
5061,113.34181994602076,5062
5062,113.3851070632056,5063
5063,113.40814342476632,5064
5064,113.40814342476632,5065
5065,113.43111301406039,5066
5066,113.43111301406039,5067
5067,113.4623519108074,5068
5068,113.49376007106788,5069
5069,113.51703207510498,5070
5070,113.56332641102644,5071
5071,113.56332641102644,5072
5072,113.5875411088957,5073
5073,113.6109164827231,5074
5074,113.6109164827231,5075
5075,113.65709687060702,5076
5076,113.65709687060702,5077
5077,113.65709687060702,5078
5078,113.68830384826832,5079
5079,113.76750762937807,5080
5080,113.91783141277533,5081
5081,113.91783141277533,5082
5082,113.91783141277533,5083
5083,113.93975671486947,5084
5084,113.97426997240197,5085
5085,113.97426997240197,5086
5086,114.03730299881634,5087
5087,114.08317942502816,5088
5088,114.10621578658889,5089
5089,114.12768092327957,5090
5090,114.15094338266942,5091
5091,114.15094338266942,5092
5092,114.17283316903024,5093
5093,114.21878378106268,5094
5094,114.30881229037878,5095
5095,114.33025340204526,5096
5096,114.33025340204526,5097
5097,114.35364724311813,5098
5098,114.3769283522219,5099
5099,114.39980017660699,5100
5100,114.44433311535289,5101
5101,114.46579825204357,5102
5102,114.54222222437707,5103
5103,114.61129547624991,5104
5104,114.61129547624991,5105
5105,114.68562875631508,5106
5106,114.68562875631508,5107
5107,114.68562875631508,5108
5108,114.68562875631508,5109
5109,114.70707057077722,5110
5110,114.75017349960017,5111
5111,114.79509964752171,5112
5112,114.79509964752171,5113
5113,114.84020458308714,5114
5114,114.86324094464787,5115
5115,114.86324094464787,5116
5116,114.88566981611062,5117
5117,114.88566981611062,5118
5118,114.95573807387376,5119
5119,114.9811609847297,5120
5120,115.00438792838622,5121
5121,115.05706334250685,5122
5122,115.05706334250685,5123
5123,115.07997068262527,5124
5124,115.11126222561275,5125
5125,115.23594464532906,5126
5126,115.25740978201974,5127
5127,115.31068407912854,5128
5128,115.35774833039538,5129
5129,115.35774833039538,5130
5130,115.40522975870175,5131
