,Time (sec),request_completion
1138,43.602033596824754,1139
1139,43.69403139270466,1140
1140,43.69403139270466,1141
1141,43.71688187892892,1142
1142,43.78533211303203,1143
1143,43.87768502569691,1144
1144,43.89404000409943,1145
1145,43.93825292162909,1146
1146,43.954611156432904,1147
1147,44.07353803487566,1148
1148,44.07353803487566,1149
1149,44.123235835123545,1150
1150,44.123235835123545,1151
1151,44.139572397939915,1152
1152,44.160780373368866,1153
1153,44.18315589891277,1154
1154,44.21604667161183,1155
1155,44.23739294561709,1156
1156,44.265441440716444,1157
1157,44.32446331970723,1158
1158,44.35668655337282,1159
1159,44.35668655337282,1160
1160,44.35668655337282,1161
1161,44.46538999108955,1162
1162,44.46538999108955,1163
1163,44.50616655375369,1164
1164,44.50616655375369,1165
1165,44.526459845152864,1166
1166,44.54331301670334,1167
1167,44.54331301670334,1168
1168,44.70886600627376,1169
1169,44.73889018967733,1170
1170,44.794473487446815,1171
1171,44.794473487446815,1172
1172,44.83572170991083,1173
1173,44.9316259962871,1174
1174,44.9316259962871,1175
1175,44.95461015340062,1176
1176,45.03124367091694,1177
1177,45.07058711129142,1178
1178,45.14366685609656,1179
1179,45.14366685609656,1180
1180,45.25571058365745,1181
1181,45.25571058365745,1182
1182,45.27780959361198,1183
1183,45.300013049766775,1184
1184,45.38917513536671,1185
1185,45.50482250255953,1186
1186,45.52561531058407,1187
1187,45.54199754147323,1188
1188,45.619408000059245,1189
1189,45.66198307829345,1190
1190,45.66198307829345,1191
1191,45.68327161386062,1192
1192,45.68327161386062,1193
1193,45.738380223232674,1194
1194,45.738380223232674,1195
1195,45.78553906989681,1196
1196,45.80681860013064,1197
1197,45.846595541457496,1198
1198,45.846595541457496,1199
1199,45.846595541457496,1200
1200,45.86787507169133,1201
1201,45.86787507169133,1202
1202,45.97996604178001,1203
1203,45.97996604178001,1204
1204,46.16103675914467,1205
1205,46.16103675914467,1206
1206,46.177942199780304,1207
1207,46.258747063972784,1208
1208,46.41957949710925,1209
1209,46.41957949710925,1210
1210,46.48076344683146,1211
1211,46.498933036526616,1212
1212,46.51589087588225,1213
1213,46.51589087588225,1214
1214,46.53722081193596,1215
1215,46.55848471395112,1216
1216,46.579774781299605,1217
1217,46.60235722384161,1218
1218,46.62390553914211,1219
1219,46.62390553914211,1220
1220,46.655461731590606,1221
1221,46.75256042003978,1222
1222,46.75256042003978,1223
1223,46.77397363987361,1224
1224,46.77397363987361,1225
1225,46.81394740216115,1226
1226,46.93890559281216,1227
1227,47.053649402661435,1228
1228,47.07372708506181,1229
1229,47.07372708506181,1230
1230,47.09075770266181,1231
1231,47.113340145203814,1232
1232,47.113340145203814,1233
1233,47.17243324551358,1234
1234,47.17243324551358,1235
1235,47.17243324551358,1236
1236,47.228079825666995,1237
1237,47.228079825666995,1238
1238,47.263374231625164,1239
1239,47.28407222510796,1240
1240,47.28407222510796,1241
1241,47.35094428317536,1242
1242,47.35094428317536,1243
1243,47.35094428317536,1244
1244,47.370995800242405,1245
1245,47.44290930979492,1246
1246,47.44290930979492,1247
1247,47.4853405484919,1248
1248,47.505709011593936,1249
1249,47.60619339733131,1250
1250,47.69544313273429,1251
1251,47.75009099137234,1252
1252,47.79968655264377,1253
1253,47.87163758478015,1254
1254,47.87163758478015,1255
1255,47.90312693825578,1256
1256,47.90312693825578,1257
1257,47.95842488520267,1258
1258,47.95842488520267,1259
1259,47.980018762759606,1260
1260,47.980018762759606,1261
1261,47.980018762759606,1262
1262,48.05517838434306,1263
1263,48.09792505221871,1264
1264,48.11925698117255,1265
1265,48.1417694246075,1266
1266,48.21576325797152,1267
1267,48.23697940297334,1268
1268,48.23697940297334,1269
1269,48.37524484127888,1270
1270,48.37524484127888,1271
1271,48.42577840884669,1272
1272,48.50034255539963,1273
1273,48.57781627530364,1274
1274,48.57781627530364,1275
1275,48.61049638264962,1276
1276,48.631394011448705,1277
1277,48.631394011448705,1278
1278,48.631394011448705,1279
1279,48.666837370704314,1280
1280,48.666837370704314,1281
1281,48.74857262467379,1282
1282,48.809031781949905,1283
1283,48.83233765831665,1284
1284,48.85050724801181,1285
1285,48.95036146423646,1286
1286,48.95036146423646,1287
1287,49.0508108203046,1288
1288,49.088158911449305,1289
1289,49.10948779619635,1290
1290,49.20451295124801,1291
1291,49.33738558645968,1292
1292,49.33738558645968,1293
1293,49.42801444885714,1294
1294,49.42801444885714,1295
1295,49.471580017793364,1296
1296,49.58818536853077,1297
1297,49.60925169304596,1298
1298,49.646013092515744,1299
1299,49.678011036363976,1300
1300,49.678011036363976,1301
1301,49.75231259584595,1302
1302,49.81959888192502,1303
1303,49.8404965107241,1304
1304,49.9121096254694,1305
1305,49.93348931143657,1306
1306,49.93348931143657,1307
1307,50.06716093306098,1308
1308,50.06716093306098,1309
1309,50.20561152306427,1310
1310,50.20561152306427,1311
1311,50.25093696678598,1312
1312,50.25093696678598,1313
1313,50.28865683082426,1314
1314,50.28865683082426,1315
1315,50.28865683082426,1316
1316,50.30961753463547,1317
1317,50.53463275861675,1318
1318,50.53463275861675,1319
1319,50.53463275861675,1320
1320,50.574133335672286,1321
1321,50.63652280484594,1322
1322,50.63652280484594,1323
1323,50.63652280484594,1324
1324,50.63652280484594,1325
1325,50.65773789854109,1326
1326,50.65773789854109,1327
1327,50.65773789854109,1328
1328,50.69604129052648,1329
1329,50.69604129052648,1330
1330,50.7168995352189,1331
1331,50.7168995352189,1332
1332,50.7168995352189,1333
1333,50.7168995352189,1334
1334,50.73818607788594,1335
1335,50.73818607788594,1336
1336,50.758146444552985,1337
1337,50.758146444552985,1338
1338,50.780074583691594,1339
1339,50.8178816719251,1340
1340,50.8393644377856,1341
1341,50.89139222800165,1342
1342,50.89139222800165,1343
1343,50.912234493626194,1344
1344,50.95445550362445,1345
1345,50.99287118282483,1346
1346,51.01441985150752,1347
1347,51.122770070126194,1348
1348,51.122770070126194,1349
1349,51.144175921426694,1350
1350,51.144175921426694,1351
1351,51.16646514264678,1352
1352,51.286775620540126,1353
1353,51.31138860564033,1354
1354,51.32841922324033,1355
1355,51.349974708288855,1356
1356,51.522429986735574,1357
1357,51.54349631125076,1358
1358,51.54349631125076,1359
1359,51.609824010268966,1360
1360,51.65176441084867,1361
1361,51.720646001472865,1362
1362,51.720646001472865,1363
1363,51.738897933354686,1364
1364,51.759822541165896,1365
1365,51.78123576099973,1366
1366,51.79827374713306,1367
1367,51.81835879806677,1368
1368,51.862515727053115,1369
1369,52.02656557804425,1370
1370,52.16922236229538,1371
1371,52.16922236229538,1372
1372,52.19255942351546,1373
1373,52.385625811384614,1374
1374,52.47113544159466,1375
1375,52.49113920164837,1376
1376,52.49113920164837,1377
1377,52.529569624678395,1378
1378,52.56800185698786,1379
1379,52.67759051994887,1380
1380,52.67759051994887,1381
1381,52.69911266991604,1382
1382,52.75850046068208,1383
1383,52.75850046068208,1384
1384,52.82320838564839,1385
1385,52.82320838564839,1386
1386,52.84424854483025,1387
1387,52.84424854483025,1388
1388,52.88497485948296,1389
1389,52.88497485948296,1390
1390,52.90649681066481,1391
1391,52.93935868581457,1392
1392,53.03578721349758,1393
1393,53.115834041789846,1394
1394,53.23730785586742,1395
1395,53.3100736237994,1396
1396,53.36239215916389,1397
1397,53.484350480676625,1398
1398,53.50795318166087,1399
1399,53.53087547801502,1400
1400,53.55131786346372,1401
1401,53.578631905573005,1402
1402,53.65891888290539,1403
1403,53.65891888290539,1404
1404,53.65891888290539,1405
1405,53.6920449497255,1406
1406,53.71345441665921,1407
1407,53.81604890184715,1408
1408,53.81604890184715,1409
1409,53.81604890184715,1410
1410,53.83272972744333,1411
1411,53.849408406909994,1412
1412,53.91801175964261,1413
1413,53.93893702364169,1414
1414,54.001983506557636,1415
1415,54.04584213698146,1416
1416,54.04584213698146,1417
1417,54.09229130818808,1418
1418,54.11495604632142,1419
1419,54.14803352931931,1420
1420,54.14803352931931,1421
1421,54.16958901436783,1422
1422,54.16958901436783,1423
1423,54.212250879375375,1424
1424,54.23225463942909,1425
1425,54.25372798107625,1426
1426,54.25372798107625,1427
1427,54.284819103473716,1428
1428,54.42452541575885,1429
1429,54.44555544044067,1430
1430,54.46601793110642,1431
1431,54.49245619418365,1432
1432,54.556543497999805,1433
1433,54.62934252420434,1434
1434,54.65098834350484,1435
1435,54.672397810438554,1436
1436,54.672397810438554,1437
1437,54.7382802220061,1438
1438,54.75653215388792,1439
1439,54.75653215388792,1440
1440,54.82379249200252,1441
1441,54.82379249200252,1442
1442,54.87479195787655,1443
1443,54.87479195787655,1444
1444,54.896008102878376,1445
1445,54.896008102878376,1446
1446,54.896008102878376,1447
1447,55.03881127212013,1448
1448,55.241491199255194,1449
1449,55.241491199255194,1450
1450,55.241491199255194,1451
1451,55.28403622900406,1452
1452,55.30099292425739,1453
1453,55.31794968270968,1454
1454,55.31794968270968,1455
1455,55.31794968270968,1456
1456,55.33793836073672,1457
1457,55.359162878645215,1458
1458,55.359162878645215,1459
1459,55.359162878645215,1460
1460,55.380363941620374,1461
1461,55.40037607458075,1462
1462,55.42258914852993,1463
1463,55.56792605017333,1464
1464,55.58862680376667,1465
1465,55.605664789900004,1466
1466,55.691551571622476,1467
1467,55.71296303145631,1468
1468,55.73436688985669,1469
1469,55.754451940790396,1470
1470,55.775857792090896,1471
1471,55.775857792090896,1472
1472,55.80237953128883,1473
1473,55.80237953128883,1474
1474,55.90939383207255,1475
1475,56.01784646377797,1476
1476,56.01784646377797,1477
1477,56.21188150056344,1478
1478,56.21188150056344,1479
1479,56.21188150056344,1480
1480,56.233403451745296,1481
1481,56.333314796241055,1482
1482,56.333314796241055,1483
1483,56.333314796241055,1484
1484,56.35478918919489,1485
1485,56.35478918919489,1486
1486,56.3747929492486,1487
1487,56.59934758094214,1488
1488,56.61939909800918,1489
1489,56.67430241137921,1490
1490,56.69627381590448,1491
1491,56.86054236902828,1492
1492,56.86054236902828,1493
1493,56.88054612908199,1494
1494,56.88054612908199,1495
1495,56.9018760651357,1496
1496,56.98732891115126,1497
1497,57.27716898732736,1498
1498,57.29867234262785,1499
1499,57.361035870371445,1500
1500,57.38111916130516,1501
1501,57.38111916130516,1502
1502,57.466686980062725,1503
1503,57.466686980062725,1504
1504,57.49074902634859,1505
1505,57.5171889821923,1506
1506,57.55924903155594,1507
1507,57.55924903155594,1508
1508,57.66817607993772,1509
1509,57.66817607993772,1510
1510,57.688621812586426,1511
1511,57.688621812586426,1512
1512,57.705652430186426,1513
1513,57.72706189712014,1514
1514,57.72706189712014,1515
1515,57.74802260093135,1516
1516,57.74802260093135,1517
1517,57.76843882104672,1518
1518,57.79961228563085,1519
1519,57.84085940507975,1520
1520,57.84085940507975,1521
1521,57.871398429130544,1522
1522,57.893871248205876,1523
1523,57.91615310089262,1524
1524,57.93744316824111,1525
1525,57.97592119395194,1526
1526,58.10623015999749,1527
1527,58.15082867809189,1528
1528,58.224625658125,1529
1529,58.224625658125,1530
1530,58.244703340525376,1531
1531,58.265620579803254,1532
1532,58.32560320448227,1533
1533,58.32560320448227,1534
1534,58.32560320448227,1535
1535,58.38997785629834,1536
1536,58.38997785629834,1537
1537,58.41136542764683,1538
1538,58.4315406140472,1539
1539,58.4315406140472,1540
1540,58.4315406140472,1541
1541,58.46461809704509,1542
1542,58.46461809704509,1543
1543,58.48603131687892,1544
1544,58.50732138422741,1545
1545,58.54932210127502,1546
1546,58.59094809897589,1547
1547,58.65172965793992,1548
1548,58.72411807648854,1549
1549,58.75747543542187,1550
1550,58.75747543542187,1551
1551,58.7779251894039,1552
1552,58.7779251894039,1553
1553,58.7779251894039,1554
1554,58.79614358741906,1555
1555,58.818196410824335,1556
1556,58.818196410824335,1557
1557,58.818196410824335,1558
1558,58.818196410824335,1559
1559,58.83960763775804,1560
1560,58.83960763775804,1561
1561,58.88186708516517,1562
1562,59.004342684670156,1563
1563,59.004342684670156,1564
1564,59.02575590450399,1565
1565,59.02575590450399,1566
1566,59.02575590450399,1567
1567,59.06418679392585,1568
1568,59.18127949556252,1569
1569,59.18127949556252,1570
1570,59.18127949556252,1571
1571,59.198244578587534,1572
1572,59.2195614255147,1573
1573,59.253444651968024,1574
1574,59.27540110246664,1575
1575,59.2966021654418,1576
1576,59.31788870810884,1577
1577,59.31788870810884,1578
1578,59.36181314584467,1579
1579,59.4001574472785,1580
1580,59.420961509489715,1581
1581,59.420961509489715,1582
1582,59.45105719731194,1583
1583,59.472310853792315,1584
1584,59.48919238397794,1585
1585,59.48919238397794,1586
1586,59.50911986445831,1587
1587,59.50911986445831,1588
1588,59.5469164027335,1589
1589,59.585052467794,1590
1590,59.64295902679074,1591
1591,59.65933055713741,1592
1592,59.65933055713741,1593
1593,59.71387958626698,1594
1594,59.71387958626698,1595
1595,59.71387958626698,1596
1596,59.71387958626698,1597
1597,59.75803279876758,1598
1598,59.79397521698647,1599
1599,59.81505836733686,1600
1600,59.83534368800642,1601
1601,59.8657458085337,1602
1602,60.012638541535104,1603
1603,60.07834032571011,1604
1604,60.07834032571011,1605
1605,60.09914438792132,1606
1606,60.09914438792132,1607
1607,60.11909574925503,1608
1608,60.29157359095158,1609
1609,60.34269068678215,1610
1610,60.439623784112726,1611
1611,60.52180778154705,1612
1612,60.59291246285494,1613
1613,60.59291246285494,1614
1614,60.61425276471544,1615
1615,60.64512372820354,1616
1616,60.68446940736369,1617
1617,60.68446940736369,1618
1618,60.712764559426155,1619
1619,60.743285455924884,1620
1620,60.78100562232015,1621
1621,60.78100562232015,1622
1622,60.78100562232015,1623
1623,60.856481683206184,1624
1624,60.856481683206184,1625
1625,60.87794079534804,1626
1626,60.8948824085747,1627
1627,60.916055160189856,1628
1628,60.96973171342675,1629
1629,60.96973171342675,1630
1630,61.00796025544997,1631
1631,61.02939105623183,1632
1632,61.072634049397486,1633
1633,61.13549722022605,1634
1634,61.17661817575484,1635
1635,61.17661817575484,1636
1636,61.19349859143484,1637
1637,61.2339308494029,1638
1638,61.2339308494029,1639
1639,61.42631584587877,1640
1640,61.443280914038766,1641
1641,61.46329304699914,1642
1642,61.46329304699914,1643
1643,61.50452027365468,1644
1644,61.50452027365468,1645
1645,61.555077430970606,1646
1646,61.59203683497098,1647
1647,61.612039543718026,1648
1648,61.6320516766784,1649
1649,61.6533919785389,1650
1650,61.674270340163446,1651
1651,61.674270340163446,1652
1652,61.695247660305306,1653
1653,61.77054219445342,1654
1654,61.84842009241314,1655
1655,61.84842009241314,1656
1656,61.89074243063538,1657
1657,61.89074243063538,1658
1658,61.89074243063538,1659
1659,61.9119585756372,1660
1660,61.94283380235466,1661
1661,61.94283380235466,1662
1662,62.056114517432555,1663
1663,62.39456827319718,1664
1664,62.48134505014471,1665
1665,62.546630779869034,1666
