,Time (sec),request_completion
4130,70.46334119806325,4131
4131,70.46334119806325,4132
4132,70.55222843410743,4133
4133,70.55222843410743,4134
4134,70.55222843410743,4135
4135,70.55222843410743,4136
4136,70.55222843410743,4137
4137,70.71414391242655,4138
4138,70.71414391242655,4139
4139,70.71414391242655,4140
4140,70.71414391242655,4141
4141,70.82439706781396,4142
4142,70.82439706781396,4143
4143,70.82439706781396,4144
4144,70.82439706781396,4145
4145,70.9358495366291,4146
4146,70.9358495366291,4147
4147,70.9358495366291,4148
4148,71.02709698085931,4149
4149,71.02709698085931,4150
4150,71.02709698085931,4151
4151,71.02709698085931,4152
4152,71.02709698085931,4153
4153,71.06599971590148,4154
4154,71.06599971590148,4155
4155,71.06599971590148,4156
4156,71.06599971590148,4157
4157,71.06599971590148,4158
4158,71.10450317898535,4159
4159,71.10450317898535,4160
4160,71.10450317898535,4161
4161,71.13396213105814,4162
4162,71.13396213105814,4163
4163,71.13396213105814,4164
4164,71.13396213105814,4165
4165,71.13396213105814,4166
4166,71.14892648525378,4167
4167,71.14892648525378,4168
4168,71.14892648525378,4169
4169,71.14892648525378,4170
4170,71.14892648525378,4171
4171,71.18969821395387,4172
4172,71.18969821395387,4173
4173,71.18969821395387,4174
4174,71.23969293367243,4175
4175,71.23969293367243,4176
4176,71.23969293367243,4177
4177,71.32417226291913,4178
4178,71.38203679707262,4179
4179,71.47549661587873,4180
4180,71.47549661587873,4181
4181,71.47549661587873,4182
4182,71.47549661587873,4183
4183,71.523415408169,4184
4184,71.523415408169,4185
4185,71.523415408169,4186
4186,71.523415408169,4187
4187,71.523415408169,4188
4188,71.61118076354653,4189
4189,71.61118076354653,4190
4190,71.61118076354653,4191
4191,71.76204622071154,4192
4192,71.76204622071154,4193
4193,71.76204622071154,4194
4194,71.76204622071154,4195
4195,71.76204622071154,4196
4196,71.8208035595983,4197
4197,71.8208035595983,4198
4198,71.8208035595983,4199
4199,71.8208035595983,4200
4200,71.88591221278891,4201
4201,71.88591221278891,4202
4202,71.88591221278891,4203
4203,71.88591221278891,4204
4204,71.88591221278891,4205
4205,71.88591221278891,4206
4206,71.88591221278891,4207
4207,71.90793262463905,4208
4208,71.90793262463905,4209
4209,71.90793262463905,4210
4210,71.90793262463905,4211
4211,71.90793262463905,4212
4212,71.90793262463905,4213
4213,71.9438134035997,4214
4214,71.9438134035997,4215
4215,71.9438134035997,4216
4216,71.97981584228371,4217
4217,71.97981584228371,4218
4218,71.97981584228371,4219
4219,71.97981584228371,4220
4220,71.97981584228371,4221
4221,72.06851286722618,4222
4222,72.12810895053413,4223
4223,72.12810895053413,4224
4224,72.12810895053413,4225
4225,72.12810895053413,4226
4226,72.12810895053413,4227
4227,72.21947337505762,4228
4228,72.21947337505762,4229
4229,72.21947337505762,4230
4230,72.21947337505762,4231
4231,72.32430111492354,4232
4232,72.32430111492354,4233
4233,72.32430111492354,4234
4234,72.32430111492354,4235
4235,72.32430111492354,4236
4236,72.38593230697897,4237
4237,72.38593230697897,4238
4238,72.50680101504457,4239
4239,72.50680101504457,4240
4240,72.50680101504457,4241
4241,72.50680101504457,4242
4242,72.54992800548976,4243
4243,72.54992800548976,4244
4244,72.54992800548976,4245
4245,72.54992800548976,4246
4246,72.54992800548976,4247
4247,72.61511599006481,4248
4248,72.61511599006481,4249
4249,72.61511599006481,4250
4250,72.61511599006481,4251
4251,72.61511599006481,4252
4252,72.63921717351727,4253
4253,72.63921717351727,4254
4254,72.63921717351727,4255
4255,72.63921717351727,4256
4256,72.63921717351727,4257
4257,72.70112572163558,4258
4258,72.70112572163558,4259
4259,72.70112572163558,4260
4260,72.70112572163558,4261
4261,72.70112572163558,4262
4262,72.70112572163558,4263
4263,72.75160628934933,4264
4264,72.75160628934933,4265
4265,72.75160628934933,4266
4266,72.75160628934933,4267
4267,72.75160628934933,4268
4268,72.80311929305607,4269
4269,72.80311929305607,4270
4270,72.80311929305607,4271
4271,72.80311929305607,4272
4272,72.80311929305607,4273
4273,72.80311929305607,4274
4274,72.84188839655522,4275
4275,72.84188839655522,4276
4276,72.84188839655522,4277
4277,72.84188839655522,4278
4278,72.88397047751899,4279
4279,72.88397047751899,4280
4280,72.88397047751899,4281
4281,72.93181322818117,4282
4282,72.93181322818117,4283
4283,72.9981117475995,4284
4284,72.9981117475995,4285
4285,72.9981117475995,4286
4286,72.9981117475995,4287
4287,72.9981117475995,4288
4288,73.03506658671301,4289
4289,73.03506658671301,4290
4290,73.06388858125166,4291
4291,73.06388858125166,4292
4292,73.06388858125166,4293
4293,73.12422461573118,4294
4294,73.12422461573118,4295
4295,73.12422461573118,4296
4296,73.12422461573118,4297
4297,73.16336685088967,4298
4298,73.16336685088967,4299
4299,73.16336685088967,4300
4300,73.16336685088967,4301
4301,73.16336685088967,4302
4302,73.16336685088967,4303
4303,73.20565215386827,4304
4304,73.20565215386827,4305
4305,73.2748502528922,4306
4306,73.2748502528922,4307
4307,73.2748502528922,4308
4308,73.2748502528922,4309
4309,73.3142602771342,4310
4310,73.3142602771342,4311
4311,73.3142602771342,4312
4312,73.33252537199408,4313
4313,73.3482175476394,4314
4314,73.3482175476394,4315
4315,73.3482175476394,4316
4316,73.38930799412366,4317
4317,73.38930799412366,4318
4318,73.38930799412366,4319
4319,73.38930799412366,4320
4320,73.46152959412483,4321
4321,73.46152959412483,4322
4322,73.46152959412483,4323
4323,73.46152959412483,4324
4324,73.52875252872337,4325
4325,73.52875252872337,4326
4326,73.52875252872337,4327
4327,73.52875252872337,4328
4328,73.52875252872337,4329
4329,73.52875252872337,4330
4330,73.62101190473506,4331
4331,73.62101190473506,4332
4332,73.67382190144136,4333
4333,73.67382190144136,4334
4334,73.67382190144136,4335
4335,73.67382190144136,4336
4336,73.7388558234515,4337
4337,73.7388558234515,4338
4338,73.7388558234515,4339
4339,73.81660090495703,4340
4340,73.81660090495703,4341
4341,73.81660090495703,4342
4342,73.81660090495703,4343
4343,73.81660090495703,4344
4344,73.85791058934107,4345
4345,73.85791058934107,4346
4346,73.85791058934107,4347
4347,73.89823670482413,4348
4348,73.89823670482413,4349
4349,73.89823670482413,4350
4350,73.89823670482413,4351
4351,74.01190454528898,4352
4352,74.01190454528898,4353
4353,74.01190454528898,4354
4354,74.01190454528898,4355
4355,74.01190454528898,4356
4356,74.07953708409457,4357
4357,74.07953708409457,4358
4358,74.07953708409457,4359
4359,74.21771523929573,4360
4360,74.21771523929573,4361
4361,74.21771523929573,4362
4362,74.21771523929573,4363
4363,74.21771523929573,4364
4364,74.26199616589493,4365
4365,74.26199616589493,4366
4366,74.26199616589493,4367
4367,74.26199616589493,4368
4368,74.32223955341608,4369
4369,74.32223955341608,4370
4370,74.32223955341608,4371
4371,74.32223955341608,4372
4372,74.35315526246352,4373
4373,74.35315526246352,4374
4374,74.35315526246352,4375
4375,74.35315526246352,4376
4376,74.45823348468714,4377
4377,74.45823348468714,4378
4378,74.45823348468714,4379
4379,74.45823348468714,4380
4380,74.45823348468714,4381
4381,74.45823348468714,4382
4382,74.60250267310329,4383
4383,74.60250267310329,4384
4384,74.60250267310329,4385
4385,74.66428243866635,4386
4386,74.71227797702382,4387
4387,74.71227797702382,4388
4388,74.74333179288675,4389
4389,74.74333179288675,4390
4390,74.74333179288675,4391
4391,74.74333179288675,4392
4392,74.78681777871034,4393
4393,74.78681777871034,4394
4394,74.78681777871034,4395
4395,74.78681777871034,4396
4396,74.78681777871034,4397
4397,74.78681777871034,4398
4398,74.83291935150797,4399
4399,74.83291935150797,4400
4400,74.83291935150797,4401
4401,74.83291935150797,4402
4402,74.83291935150797,4403
4403,74.88468714274772,4404
4404,74.90503885710571,4405
4405,74.90503885710571,4406
4406,74.90503885710571,4407
4407,74.99707988234024,4408
4408,74.99707988234024,4409
4409,74.99707988234024,4410
4410,74.99707988234024,4411
4411,75.12594259721847,4412
4412,75.12594259721847,4413
4413,75.12594259721847,4414
4414,75.12594259721847,4415
4415,75.21280508732373,4416
4416,75.21280508732373,4417
4417,75.21280508732373,4418
4418,75.21280508732373,4419
4419,75.25901645432829,4420
4420,75.25901645432829,4421
4421,75.25901645432829,4422
4422,75.37995255456059,4423
4423,75.37995255456059,4424
4424,75.37995255456059,4425
4425,75.37995255456059,4426
4426,75.37995255456059,4427
4427,75.40059957048973,4428
4428,75.40059957048973,4429
4429,75.40059957048973,4430
4430,75.42959628175979,4431
4431,75.42959628175979,4432
4432,75.48794430417009,4433
4433,75.48794430417009,4434
4434,75.48794430417009,4435
4435,75.48794430417009,4436
4436,75.58187076849025,4437
4437,75.58187076849025,4438
4438,75.60962520659399,4439
4439,75.60962520659399,4440
4440,75.60962520659399,4441
4441,75.60962520659399,4442
4442,75.60962520659399,4443
4443,75.64504342896913,4444
4444,75.64504342896913,4445
4445,75.64504342896913,4446
4446,75.72376870841862,4447
4447,75.72376870841862,4448
4448,75.72376870841862,4449
4449,75.72376870841862,4450
4450,75.72376870841862,4451
4451,75.7526183562843,4452
4452,75.7526183562843,4453
4453,75.7526183562843,4454
4454,75.7526183562843,4455
4455,75.83091606446771,4456
4456,75.83091606446771,4457
4457,75.83091606446771,4458
4458,75.83091606446771,4459
4459,75.83091606446771,4460
4460,75.89725692594553,4461
4461,75.89725692594553,4462
4462,75.89725692594553,4463
4463,75.89725692594553,4464
4464,75.89725692594553,4465
4465,75.89725692594553,4466
4466,75.94032889357898,4467
4467,75.94032889357898,4468
4468,75.94032889357898,4469
4469,75.94032889357898,4470
4470,75.95689072819857,4471
4471,75.95689072819857,4472
4472,76.02523178696968,4473
4473,76.02523178696968,4474
4474,76.06544739952217,4475
4475,76.06544739952217,4476
4476,76.13967389682213,4477
4477,76.13967389682213,4478
4478,76.13967389682213,4479
4479,76.13967389682213,4480
4480,76.13967389682213,4481
4481,76.13967389682213,4482
4482,76.13967389682213,4483
4483,76.1799974873682,4484
4484,76.1799974873682,4485
4485,76.1799974873682,4486
4486,76.26944469118376,4487
4487,76.26944469118376,4488
4488,76.26944469118376,4489
4489,76.26944469118376,4490
4490,76.26944469118376,4491
4491,76.37039197864696,4492
4492,76.37039197864696,4493
4493,76.37039197864696,4494
4494,76.37039197864696,4495
4495,76.37039197864696,4496
4496,76.46884424246102,4497
4497,76.46884424246102,4498
4498,76.46884424246102,4499
4499,76.46884424246102,4500
4500,76.51182968358464,4501
4501,76.51182968358464,4502
4502,76.51182968358464,4503
4503,76.51182968358464,4504
4504,76.5814570767207,4505
4505,76.5814570767207,4506
4506,76.66777896246299,4507
4507,76.66777896246299,4508
4508,76.66777896246299,4509
4509,76.66777896246299,4510
4510,76.66777896246299,4511
4511,76.66777896246299,4512
4512,76.66777896246299,4513
4513,76.71256004030423,4514
4514,76.71256004030423,4515
4515,76.71256004030423,4516
4516,76.71256004030423,4517
4517,76.79351170024255,4518
4518,76.79351170024255,4519
4519,76.79351170024255,4520
4520,76.82613717371703,4521
4521,76.82613717371703,4522
4522,76.82613717371703,4523
4523,76.93940492418248,4524
4524,76.93940492418248,4525
4525,76.93940492418248,4526
4526,76.93940492418248,4527
4527,76.93940492418248,4528
4528,76.98348964806915,4529
4529,76.98348964806915,4530
4530,76.98348964806915,4531
4531,76.98348964806915,4532
4532,77.1698031711557,4533
4533,77.1698031711557,4534
4534,77.1698031711557,4535
4535,77.1698031711557,4536
4536,77.28394037161026,4537
4537,77.28394037161026,4538
4538,77.28394037161026,4539
4539,77.28394037161026,4540
4540,77.28394037161026,4541
4541,77.28394037161026,4542
4542,77.3631533917334,4543
4543,77.3631533917334,4544
4544,77.3631533917334,4545
4545,77.3631533917334,4546
4546,77.43124450693819,4547
4547,77.43124450693819,4548
4548,77.43124450693819,4549
4549,77.50072982919943,4550
4550,77.50072982919943,4551
4551,77.50072982919943,4552
4552,77.50072982919943,4553
4553,77.50072982919943,4554
4554,77.54218022028746,4555
4555,77.54218022028746,4556
4556,77.54218022028746,4557
4557,77.54218022028746,4558
4558,77.54218022028746,4559
4559,77.62359484297217,4560
4560,77.62359484297217,4561
4561,77.62359484297217,4562
4562,77.62359484297217,4563
4563,77.6535558381527,4564
4564,77.6535558381527,4565
4565,77.6535558381527,4566
4566,77.6535558381527,4567
4567,77.6535558381527,4568
4568,77.73550946345097,4569
4569,77.73550946345097,4570
4570,77.73550946345097,4571
4571,77.7828427913126,4572
4572,77.7828427913126,4573
4573,77.7828427913126,4574
4574,77.88668132778703,4575
4575,77.88668132778703,4576
4576,77.88668132778703,4577
4577,77.97626434561391,4578
4578,77.97626434561391,4579
4579,77.97626434561391,4580
4580,78.04227377530172,4581
4581,78.04227377530172,4582
4582,78.04227377530172,4583
4583,78.04227377530172,4584
4584,78.04227377530172,4585
4585,78.07510956859691,4586
4586,78.07510956859691,4587
4587,78.07510956859691,4588
4588,78.1472574910738,4589
4589,78.1472574910738,4590
4590,78.1472574910738,4591
4591,78.22213899174079,4592
4592,78.22213899174079,4593
4593,78.22213899174079,4594
4594,78.27141626988414,4595
4595,78.27141626988414,4596
4596,78.27141626988414,4597
4597,78.27141626988414,4598
4598,78.27141626988414,4599
4599,78.31360234897407,4600
4600,78.31360234897407,4601
4601,78.31360234897407,4602
4602,78.31360234897407,4603
4603,78.31360234897407,4604
4604,78.31360234897407,4605
4605,78.3518033810191,4606
4606,78.3518033810191,4607
4607,78.3518033810191,4608
4608,78.3518033810191,4609
4609,78.3518033810191,4610
4610,78.40296139479729,4611
4611,78.40296139479729,4612
4612,78.40296139479729,4613
4613,78.46484959564656,4614
4614,78.46484959564656,4615
4615,78.46484959564656,4616
4616,78.46484959564656,4617
4617,78.46484959564656,4618
4618,78.46484959564656,4619
4619,78.48506945202752,4620
4620,78.48506945202752,4621
4621,78.48506945202752,4622
4622,78.48506945202752,4623
4623,78.48506945202752,4624
4624,78.51771560995286,4625
4625,78.6261622126521,4626
4626,78.6261622126521,4627
4627,78.6261622126521,4628
4628,78.6261622126521,4629
4629,78.69274679981733,4630
4630,78.69274679981733,4631
4631,78.72122346155857,4632
4632,78.72122346155857,4633
4633,78.72122346155857,4634
4634,78.72122346155857,4635
4635,78.72122346155857,4636
4636,78.72122346155857,4637
4637,78.79631726838126,4638
4638,78.79631726838126,4639
4639,78.79631726838126,4640
4640,78.79631726838126,4641
4641,78.81629106844974,4642
4642,78.81629106844974,4643
4643,78.81629106844974,4644
4644,78.81629106844974,4645
4645,78.81629106844974,4646
4646,78.95999205813757,4647
4647,78.95999205813757,4648
4648,78.95999205813757,4649
4649,79.04604253328135,4650
4650,79.04604253328135,4651
4651,79.13468464295373,4652
4652,79.13468464295373,4653
4653,79.13468464295373,4654
4654,79.13468464295373,4655
4655,79.23550623078549,4656
4656,79.23550623078549,4657
4657,79.23550623078549,4658
4658,79.23550623078549,4659
4659,79.23550623078549,4660
4660,79.298543812013,4661
4661,79.298543812013,4662
4662,79.298543812013,4663
4663,79.31262967865317,4664
4664,79.31262967865317,4665
4665,79.31262967865317,4666
4666,79.31262967865317,4667
4667,79.35876783120733,4668
4668,79.35876783120733,4669
4669,79.35876783120733,4670
4670,79.44789527145478,4671
4671,79.44789527145478,4672
4672,79.44789527145478,4673
4673,79.49098600353774,4674
4674,79.49098600353774,4675
4675,79.49098600353774,4676
4676,79.49098600353774,4677
4677,79.49098600353774,4678
4678,79.56157929105593,4679
4679,79.56157929105593,4680
4680,79.56157929105593,4681
4681,79.6272636999058,4682
4682,79.6272636999058,4683
4683,79.6272636999058,4684
4684,79.6272636999058,4685
4685,79.6726380931454,4686
4686,79.6726380931454,4687
4687,79.6726380931454,4688
4688,79.6726380931454,4689
4689,79.75650972365487,4690
4690,79.75650972365487,4691
4691,79.75650972365487,4692
4692,79.75650972365487,4693
4693,79.75650972365487,4694
4694,79.7885250024255,4695
4695,79.7885250024255,4696
4696,79.7885250024255,4697
4697,79.84624840220357,4698
4698,79.84624840220357,4699
4699,79.93056586001447,4700
4700,79.93056586001447,4701
4701,79.93056586001447,4702
4702,79.93056586001447,4703
4703,79.95359954468744,4704
4704,79.95359954468744,4705
4705,79.95359954468744,4706
4706,79.95359954468744,4707
4707,79.95359954468744,4708
4708,80.04831304734866,4709
4709,80.04831304734866,4710
4710,80.04831304734866,4711
4711,80.04831304734866,4712
4712,80.10547200289973,4713
4713,80.10547200289973,4714
4714,80.10547200289973,4715
4715,80.10547200289973,4716
4716,80.10547200289973,4717
4717,80.15446374310929,4718
4718,80.15446374310929,4719
4719,80.15446374310929,4720
4720,80.15446374310929,4721
4721,80.15446374310929,4722
4722,80.15446374310929,4723
4723,80.21085606674373,4724
4724,80.21085606674373,4725
4725,80.21085606674373,4726
4726,80.21085606674373,4727
4727,80.27902116362348,4728
4728,80.27902116362348,4729
4729,80.27902116362348,4730
4730,80.37832392754758,4731
4731,80.37832392754758,4732
4732,80.37832392754758,4733
4733,80.37832392754758,4734
4734,80.37832392754758,4735
4735,80.37832392754758,4736
4736,80.52746233842191,4737
4737,80.52746233842191,4738
4738,80.52746233842191,4739
4739,80.52746233842191,4740
4740,80.52746233842191,4741
4741,80.57793847996304,4742
4742,80.57793847996304,4743
4743,80.57793847996304,4744
4744,80.57793847996304,4745
4745,80.67957175656574,4746
4746,80.67957175656574,4747
4747,80.67957175656574,4748
4748,80.67957175656574,4749
4749,80.67957175656574,4750
4750,80.67957175656574,4751
4751,80.76431128944623,4752
4752,80.76431128944623,4753
4753,80.76431128944623,4754
4754,80.76431128944623,4755
4755,80.84613916941956,4756
4756,80.86110730644526,4757
4757,80.86110730644526,4758
4758,80.86110730644526,4759
4759,80.86110730644526,4760
4760,80.86110730644526,4761
4761,80.92688175393113,4762
4762,80.92688175393113,4763
4763,80.92688175393113,4764
4764,80.92688175393113,4765
4765,81.04486530236228,4766
4766,81.04486530236228,4767
4767,81.04486530236228,4768
4768,81.12982073580456,4769
4769,81.12982073580456,4770
4770,81.12982073580456,4771
4771,81.18031776229505,4772
4772,81.18031776229505,4773
4773,81.18031776229505,4774
4774,81.18031776229505,4775
4775,81.18031776229505,4776
4776,81.21569305645355,4777
4777,81.21569305645355,4778
4778,81.21569305645355,4779
4779,81.21569305645355,4780
4780,81.29033313511673,4781
4781,81.29033313511673,4782
4782,81.29033313511673,4783
4783,81.37293670545016,4784
4784,81.37293670545016,4785
4785,81.37293670545016,4786
4786,81.41232337964526,4787
4787,81.41232337964526,4788
4788,81.41232337964526,4789
4789,81.47726486951042,4790
4790,81.47726486951042,4791
4791,81.47726486951042,4792
4792,81.51919391847284,4793
4793,81.51919391847284,4794
4794,81.51919391847284,4795
4795,81.51919391847284,4796
4796,81.51919391847284,4797
4797,81.57209063982152,4798
4798,81.57209063982152,4799
4799,81.57209063982152,4800
4800,81.57209063982152,4801
4801,81.57209063982152,4802
4802,81.57209063982152,4803
4803,81.57209063982152,4804
4804,81.62950011325462,4805
4805,81.62950011325462,4806
4806,81.62950011325462,4807
4807,81.62950011325462,4808
4808,81.62950011325462,4809
4809,81.62950011325462,4810
4810,81.6652415596515,4811
4811,81.6652415596515,4812
4812,81.6652415596515,4813
4813,81.6652415596515,4814
4814,81.71659607470775,4815
4815,81.71659607470775,4816
4816,81.79722779519336,4817
4817,81.79722779519336,4818
4818,81.79722779519336,4819
4819,81.79722779519336,4820
4820,81.8725094397285,4821
4821,81.8725094397285,4822
4822,81.8725094397285,4823
4823,81.8725094397285,4824
4824,81.8725094397285,4825
4825,81.92023635029042,4826
4826,81.92023635029042,4827
4827,81.92023635029042,4828
4828,81.92023635029042,4829
4829,81.97813337872516,4830
4830,81.97813337872516,4831
4831,81.97813337872516,4832
4832,81.97813337872516,4833
4833,81.97813337872516,4834
4834,81.97813337872516,4835
4835,82.15316900272799,4836
4836,82.15316900272799,4837
4837,82.15316900272799,4838
4838,82.15316900272799,4839
4839,82.15316900272799,4840
4840,82.15316900272799,4841
4841,82.20735991070234,4842
4842,82.20735991070234,4843
4843,82.20735991070234,4844
4844,82.20735991070234,4845
4845,82.28207320569736,4846
4846,82.28207320569736,4847
4847,82.28207320569736,4848
4848,82.28207320569736,4849
4849,82.36336022393006,4850
4850,82.36336022393006,4851
4851,82.36336022393006,4852
4852,82.36336022393006,4853
4853,82.36336022393006,4854
4854,82.4181393360754,4855
4855,82.4181393360754,4856
4856,82.4181393360754,4857
4857,82.4181393360754,4858
4858,82.51586842054772,4859
4859,82.51586842054772,4860
4860,82.51586842054772,4861
4861,82.51586842054772,4862
4862,82.54793099039429,4863
4863,82.54793099039429,4864
4864,82.60988793031524,4865
4865,82.60988793031524,4866
4866,82.60988793031524,4867
4867,82.60988793031524,4868
4868,82.60988793031524,4869
4869,82.60988793031524,4870
4870,82.60988793031524,4871
4871,82.71793863296774,4872
4872,82.71793863296774,4873
4873,82.71793863296774,4874
4874,82.71793863296774,4875
4875,82.76973861284033,4876
4876,82.76973861284033,4877
4877,82.76973861284033,4878
4878,82.76973861284033,4879
4879,82.82103807455613,4880
4880,82.82103807455613,4881
4881,82.82103807455613,4882
4882,82.82103807455613,4883
4883,82.82103807455613,4884
4884,82.90045905721217,4885
4885,82.90045905721217,4886
4886,82.90045905721217,4887
4887,82.92928948458426,4888
4888,82.9766264945376,4889
4889,82.9766264945376,4890
4890,82.9766264945376,4891
4891,82.9766264945376,4892
4892,82.9766264945376,4893
4893,83.0748960747091,4894
4894,83.0748960747091,4895
4895,83.0748960747091,4896
4896,83.0748960747091,4897
4897,83.0748960747091,4898
4898,83.12135816856085,4899
4899,83.12135816856085,4900
4900,83.12135816856085,4901
4901,83.12135816856085,4902
4902,83.19261584513643,4903
4903,83.19261584513643,4904
4904,83.19261584513643,4905
4905,83.28517439484875,4906
4906,83.28517439484875,4907
4907,83.28517439484875,4908
4908,83.28517439484875,4909
4909,83.28517439484875,4910
4910,83.28517439484875,4911
4911,83.29613168396882,4912
4912,83.29613168396882,4913
4913,83.3070889730889,4914
4914,83.3070889730889,4915
4915,83.31804626220897,4916
4916,83.32902090332927,4917
4917,83.32902090332927,4918
4918,83.34039582442495,4919
4919,83.34039582442495,4920
4920,83.34039582442495,4921
4921,83.35135311354502,4922
4922,83.35135311354502,4923
4923,83.36231040266509,4924
4924,83.36231040266509,4925
4925,83.37326769178516,4926
4926,83.38424233290546,4927
4927,83.39571096998918,4928
4928,83.39571096998918,4929
4929,83.4071796070729,4930
4930,83.4071796070729,4931
4931,83.41864824415663,4932
4932,83.41864824415663,4933
4933,83.41864824415663,4934
4934,83.43002316525231,4935
4935,83.43002316525231,4936
4936,83.43002316525231,4937
4937,83.44098045437238,4938
