,Time (sec),request_arrival
3878,0.9702311624010431,3879
3879,0.9702845076845094,3880
3880,0.9703468050944475,3881
3881,0.9707453490442062,3882
3882,0.9707912945661546,3883
3883,0.9709256211956719,3884
3884,0.9710246762391099,3885
3885,0.9710772168865335,3886
3886,0.9712722761558357,3887
3887,0.971304463001233,3888
3888,0.9714147009686271,3889
3889,0.9715433004218024,3890
3890,0.971666541388035,3891
3891,0.9716836154569506,3892
3892,0.9719460317022491,3893
3893,0.9719634580018883,3894
3894,0.9720531752851866,3895
3895,0.9730733225796425,3896
3896,0.973265388087738,3897
3897,0.9737404443440709,3898
3898,0.9745392018488103,3899
3899,0.9755355640052717,3900
3900,0.975818787716386,3901
3901,0.9761146022143997,3902
3902,0.9763668089032338,3903
3903,0.9764624782029128,3904
3904,0.9766269861442356,3905
3905,0.9768614498645452,3906
3906,0.9769819168576603,3907
3907,0.9770480467842503,3908
3908,0.9781618222632518,3909
3909,0.9784013275496569,3910
3910,0.9784936766541444,3911
3911,0.9788476030636125,3912
3912,0.9788630514410611,3913
3913,0.9789510140662698,3914
3914,0.9790081741396146,3915
3915,0.9796504935207831,3916
3916,0.9803796152102379,3917
3917,0.980479246217992,3918
3918,0.9807371730669889,3919
3919,0.9809211203889819,3920
3920,0.9811821843893602,3921
3921,0.9811881790226615,3922
3922,0.9812887728465126,3923
3923,0.9814825312756745,3924
3924,0.9817559419543612,3925
3925,0.9820466095566539,3926
3926,0.9822807732243425,3927
3927,0.9823777914050768,3928
3928,0.9823793066527053,3929
3929,0.9823974452721774,3930
3930,0.9826489765395545,3931
3931,0.9827060846718769,3932
3932,0.9829305934254222,3933
3933,0.9836019676267259,3934
3934,0.9836223147523728,3935
3935,0.9837156112969723,3936
3936,0.9837858458323718,3937
3937,0.9838574230631183,3938
3938,0.9840060977241065,3939
3939,0.9840854134789412,3940
3940,0.9841062632214016,3941
3941,0.984233239225844,3942
3942,0.9843788089230102,3943
3943,0.9847107474695436,3944
3944,0.9851388974144327,3945
3945,0.9851438999012978,3946
3946,0.985625009353986,3947
3947,0.9862612770391141,3948
3948,0.9863027312793043,3949
3949,0.9863770942639929,3950
3950,0.9865281966777376,3951
3951,0.9867610638599256,3952
3952,0.9867977994755175,3953
3953,0.9868398226297436,3954
3954,0.9868430519655071,3955
3955,0.987166112186295,3956
3956,0.9878159932270834,3957
3957,0.9886967720881581,3958
3958,0.9888648882812685,3959
3959,0.9890867588373239,3960
3960,0.9890966590270622,3961
3961,0.9892181215628061,3962
3962,0.9892721102386897,3963
3963,0.9893457897359692,3964
3964,0.9896660439623224,3965
3965,0.9898337054446819,3966
3966,0.9901317621363642,3967
3967,0.9907844434097385,3968
3968,0.9908538277918321,3969
3969,0.9912731585121791,3970
3970,0.9915552400629655,3971
3971,0.9918143844310148,3972
3972,0.9919663428450416,3973
3973,0.9920396968096807,3974
3974,0.9927976830647562,3975
3975,0.99280078659597,3976
3976,0.9930592719553919,3977
3977,0.9931860081304306,3978
3978,0.9937641560030253,3979
3979,0.993816473330589,3980
3980,0.9942590945253506,3981
3981,0.994349057222881,3982
3982,0.9946176489180701,3983
3983,0.9947096836140936,3984
3984,0.9952323607485757,3985
3985,0.9952556291151757,3986
3986,0.9956304289478977,3987
3987,0.9956689247201953,3988
3988,0.9963337999721901,3989
3989,0.9964258785566706,3990
3990,0.9968496130439145,3991
3991,0.9968677131118723,3992
3992,0.9970538032254903,3993
3993,0.9973839694304897,3994
3994,0.9975013309321653,3995
3995,0.9975564989993095,3996
3996,0.9982979613679365,3997
3997,0.9987189619390768,3998
3998,0.9987341602090796,3999
3999,0.9990900706888591,4000
4000,0.9996714657783959,4001
4001,0.9999179010220651,4002
4002,1.0004248258937045,4003
4003,1.0005115514587564,4004
4004,1.000592555760638,4005
4005,1.0008128146515618,4006
4006,1.0010921140789026,4007
4007,1.0011078640630822,4008
4008,1.0011096772873669,4009
4009,1.002207571997226,4010
4010,1.0023922831659748,4011
4011,1.0026232283891967,4012
4012,1.0029814323331543,4013
4013,1.0031416809940255,4014
4014,1.0032819711985783,4015
4015,1.003834136066759,4016
4016,1.0042584946813669,4017
4017,1.0045319592968678,4018
4018,1.0045466955901978,4019
4019,1.0046469102438973,4020
4020,1.0047995345630152,4021
4021,1.0051224808587707,4022
4022,1.0051598562841693,4023
4023,1.00566800585291,4024
4024,1.0059683869883294,4025
4025,1.006083273570855,4026
4026,1.0063521509557922,4027
4027,1.0064853874915516,4028
4028,1.0075558225325767,4029
4029,1.0079744754217512,4030
4030,1.0080861275275526,4031
4031,1.0084981174004735,4032
4032,1.0086450018461137,4033
4033,1.0087727770910486,4034
4034,1.0087939948441471,4035
4035,1.0094641649044431,4036
4036,1.0105474066691436,4037
4037,1.0111364104205431,4038
4038,1.0112233969133881,4039
4039,1.011262023353862,4040
4040,1.0114741186635248,4041
4041,1.0116497345825615,4042
4042,1.0120481512665438,4043
4043,1.0123276475714644,4044
4044,1.0128470798774658,4045
4045,1.0129948569364189,4046
4046,1.013266509667749,4047
4047,1.0133259600383202,4048
4048,1.01359547509916,4049
4049,1.0137381603254694,4050
4050,1.0137818187052126,4051
4051,1.014364175538377,4052
4052,1.0144264114312915,4053
4053,1.0145881216072266,4054
4054,1.0146209616479893,4055
4055,1.0148121457007626,4056
4056,1.0148358447612034,4057
4057,1.0153496600399396,4058
4058,1.015713129296825,4059
4059,1.0159713259822172,4060
4060,1.0162872944916772,4061
4061,1.0164074698554963,4062
4062,1.0166137968450877,4063
4063,1.0170269451606422,4064
4064,1.017057682050595,4065
4065,1.0170810234109733,4066
4066,1.0177730158650455,4067
4067,1.0178038704616204,4068
4068,1.0182837635168187,4069
4069,1.0184988101486974,4070
4070,1.018514780815859,4071
4071,1.0189843040157673,4072
4072,1.0190805884164147,4073
4073,1.0193649024013998,4074
4074,1.0195482652403327,4075
4075,1.019611067920716,4076
4076,1.0198042740870876,4077
4077,1.0198433500656034,4078
4078,1.0202971838484505,4079
4079,1.0204492863551984,4080
4080,1.0204887045276623,4081
4081,1.0208926839366157,4082
4082,1.0211210577898906,4083
4083,1.0222808717280254,4084
4084,1.0237208492002183,4085
4085,1.023883506574865,4086
4086,1.0240543184238382,4087
4087,1.02417250371794,4088
4088,1.0242737992099988,4089
4089,1.0243329238831593,4090
4090,1.024748658150785,4091
4091,1.0247621577314234,4092
4092,1.0248114719347785,4093
4093,1.0249357880431638,4094
4094,1.0252049398233656,4095
4095,1.0263843346668833,4096
4096,1.0264872344429177,4097
4097,1.0276465106192294,4098
4098,1.0277705207743228,4099
4099,1.0278537045359724,4100
4100,1.0279079614142925,4101
4101,1.0280330863829434,4102
4102,1.02838193678957,4103
4103,1.0287907177705284,4104
4104,1.029099831035923,4105
4105,1.0291445213518555,4106
4106,1.0294421666748728,4107
4107,1.0294812783439138,4108
4108,1.0298262396618947,4109
4109,1.0298285332798118,4110
4110,1.0300428513631437,4111
4111,1.0311588599179637,4112
4112,1.0319097917271707,4113
4113,1.0323705445357283,4114
4114,1.0323957892159188,4115
4115,1.0324452900486307,4116
4116,1.033426779457237,4117
4117,1.0336517561228447,4118
4118,1.0338982819379519,4119
4119,1.033906927942998,4120
4120,1.034074591405622,4121
4121,1.0348474065255178,4122
4122,1.0349650561333403,4123
4123,1.0353616393704417,4124
4124,1.0357376058877248,4125
4125,1.0360002836150173,4126
4126,1.0362650321107894,4127
4127,1.0362969905632171,4128
4128,1.0364649438776148,4129
4129,1.0366431530650502,4130
4130,1.036855885289689,4131
4131,1.0369358418602566,4132
4132,1.037331229115267,4133
4133,1.0374967340308678,4134
4134,1.037638872645049,4135
4135,1.0376650576151973,4136
4136,1.0382639535409357,4137
4137,1.038315061545872,4138
4138,1.0383200475342471,4139
4139,1.0385122398803057,4140
4140,1.0386798727256559,4141
4141,1.0388995742242837,4142
4142,1.0392898167606341,4143
4143,1.0396393965440838,4144
4144,1.040209119296678,4145
4145,1.0404376317369775,4146
4146,1.0406398957252245,4147
4147,1.0406727207114692,4148
4148,1.0407304610631025,4149
4149,1.0409371285404465,4150
4150,1.0409460367026113,4151
4151,1.0411224167103714,4152
4152,1.041318966620756,4153
4153,1.0420451128742756,4154
4154,1.042134495979899,4155
4155,1.042317698374977,4156
4156,1.04258678212861,4157
4157,1.042801920146646,4158
4158,1.042986804988656,4159
4159,1.0430953163257959,4160
4160,1.0431541961249713,4161
4161,1.043582567191974,4162
4162,1.043634653603526,4163
4163,1.0440815374115355,4164
4164,1.0443119539417716,4165
4165,1.044423160812862,4166
4166,1.0446665830096833,4167
4167,1.0447401648257721,4168
4168,1.0453251325727348,4169
4169,1.0453468638023153,4170
4170,1.045485359445163,4171
4171,1.0456772755802335,4172
4172,1.0460070980186063,4173
4173,1.046305441093996,4174
4174,1.0464218015105087,4175
4175,1.0468512079605823,4176
4176,1.0469872546498251,4177
4177,1.0482087731851606,4178
4178,1.0482153360443227,4179
4179,1.0482355096860254,4180
4180,1.0482646403683298,4181
4181,1.0482816992005908,4182
4182,1.0483943747705966,4183
4183,1.048474168988289,4184
4184,1.0485381390981172,4185
4185,1.0486565038890228,4186
4186,1.0487754619753955,4187
4187,1.049425157337018,4188
4188,1.04975094675432,4189
4189,1.05018151898107,4190
4190,1.050369722109846,4191
4191,1.0508710810097037,4192
4192,1.0511048646414443,4193
4193,1.0511516722628982,4194
4194,1.051275067444616,4195
4195,1.0516130862266335,4196
4196,1.0518027382318447,4197
4197,1.0522764023474878,4198
4198,1.052310521193144,4199
4199,1.0524906844068904,4200
4200,1.0525244585210063,4201
4201,1.0528568636689466,4202
4202,1.0531799911622002,4203
4203,1.0534873158799092,4204
4204,1.0537218879780075,4205
4205,1.053772449010722,4206
4206,1.0541729019009378,4207
4207,1.0542535817524306,4208
4208,1.0549640214810148,4209
4209,1.0553845548850322,4210
4210,1.0558723987291696,4211
4211,1.0560028344731442,4212
4212,1.056026450770532,4213
4213,1.0563537406136159,4214
4214,1.0563988553743706,4215
4215,1.056738923794951,4216
4216,1.0569086611730776,4217
4217,1.0577273001398486,4218
4218,1.0579049662499116,4219
4219,1.0580682825116137,4220
4220,1.0596163016967404,4221
4221,1.0599155360600914,4222
4222,1.0601550009044665,4223
4223,1.0604975247344004,4224
4224,1.0608006870801796,4225
4225,1.0608706903842169,4226
4226,1.0616240035495326,4227
4227,1.0621547618412115,4228
4228,1.0623896475922074,4229
4229,1.0632252433121012,4230
4230,1.0637593639121377,4231
4231,1.0638231090974386,4232
4232,1.0642803326261432,4233
4233,1.065042002729061,4234
4234,1.065161146931742,4235
4235,1.0651911903288918,4236
4236,1.065263032600418,4237
4237,1.0656265837456227,4238
4238,1.065715459079902,4239
4239,1.065775361786524,4240
4240,1.065985681921076,4241
4241,1.066076577967484,4242
4242,1.0663340643799042,4243
4243,1.0663430823718476,4244
4244,1.0665835016246055,4245
4245,1.0666934164284854,4246
4246,1.0667929960306437,4247
4247,1.066794287965874,4248
4248,1.0668457851344366,4249
4249,1.0668724971450276,4250
4250,1.0668946349526172,4251
4251,1.0669363584465994,4252
4252,1.0671034292409107,4253
4253,1.0673706684238775,4254
4254,1.0674964484483223,4255
4255,1.067636251808606,4256
4256,1.0680534742953307,4257
4257,1.0681977922612722,4258
4258,1.0682419271277905,4259
4259,1.0683841998290888,4260
4260,1.0688952455927885,4261
4261,1.068947792265589,4262
4262,1.0690732364400588,4263
4263,1.0696513897677895,4264
4264,1.069706860830225,4265
4265,1.0699804483479518,4266
4266,1.0701171027100413,4267
4267,1.0705192373960917,4268
4268,1.0706174564534396,4269
4269,1.0711512299677715,4270
4270,1.0717940463482705,4271
4271,1.0719171489501835,4272
4272,1.0719456874904556,4273
4273,1.0719879525565226,4274
4274,1.0723525451424858,4275
4275,1.0726360871225378,4276
4276,1.0735731227205159,4277
4277,1.073715558166607,4278
4278,1.0738819067579028,4279
4279,1.0739530775012007,4280
4280,1.074132048343954,4281
4281,1.0744959354515211,4282
4282,1.075785881472079,4283
4283,1.0762154289266759,4284
4284,1.0765218650330186,4285
4285,1.076823814187838,4286
4286,1.0768737894564437,4287
4287,1.0770974194419773,4288
4288,1.0771625607753312,4289
4289,1.0771723412270449,4290
4290,1.0778339565552857,4291
4291,1.0780735391918361,4292
4292,1.0780866140538947,4293
4293,1.0781780955787166,4294
4294,1.0782439007223341,4295
4295,1.0784069957332763,4296
4296,1.0786651128099816,4297
4297,1.078743532440788,4298
4298,1.0788516225244396,4299
4299,1.0789479796532935,4300
4300,1.0789584168032376,4301
4301,1.0792997993662563,4302
4302,1.0794594916564504,4303
4303,1.0794860434582578,4304
4304,1.0802267541645763,4305
4305,1.0803174837253033,4306
4306,1.0803209226656905,4307
4307,1.0808160014563948,4308
4308,1.0811540153722519,4309
4309,1.0815311967639627,4310
4310,1.0816473382878382,4311
4311,1.081706279410014,4312
4312,1.0822518004038184,4313
4313,1.0825910691980019,4314
4314,1.0828118807979308,4315
4315,1.0830774666738665,4316
4316,1.0833823737304695,4317
4317,1.0834018315777287,4318
4318,1.0835068105711911,4319
4319,1.0846493727238555,4320
4320,1.0849683021118606,4321
4321,1.0850215096932108,4322
4322,1.0850942734677542,4323
4323,1.0855743506526871,4324
4324,1.0864978352831849,4325
4325,1.0866466055835944,4326
4326,1.0872509620166468,4327
4327,1.087386714937671,4328
4328,1.0875619439717314,4329
4329,1.0877904882524367,4330
4330,1.0878249977028318,4331
4331,1.0880337760823489,4332
4332,1.0883296580035136,4333
4333,1.0884563223459562,4334
4334,1.0889668698065715,4335
4335,1.0890121058989746,4336
4336,1.0891332940323084,4337
4337,1.0892613544218406,4338
4338,1.0893122099785346,4339
4339,1.0893736236507614,4340
4340,1.0899019353223045,4341
4341,1.0900538800628514,4342
4342,1.0902400287121325,4343
4343,1.090302251872536,4344
4344,1.0905030766176307,4345
4345,1.090514747985062,4346
4346,1.0905247167924945,4347
4347,1.0910624027882423,4348
4348,1.0911412294419327,4349
4349,1.0913983236762828,4350
4350,1.091831805208259,4351
4351,1.0918321554438435,4352
4352,1.0920644738147833,4353
4353,1.0920862028845724,4354
4354,1.0922854273951161,4355
4355,1.0924166343963304,4356
4356,1.092514759946714,4357
4357,1.0929378590831929,4358
4358,1.0929997436298093,4359
4359,1.093048362986787,4360
4360,1.0932410800095131,4361
4361,1.093617559023132,4362
4362,1.093645695236387,4363
4363,1.0937660042467199,4364
4364,1.0942761090519308,4365
4365,1.0944762241209185,4366
4366,1.0945385443644098,4367
4367,1.0947564118299953,4368
4368,1.0951059000421357,4369
4369,1.0951718013219953,4370
4370,1.0952867710886829,4371
4371,1.0953113648486983,4372
4372,1.0953625152361843,4373
4373,1.0954148438653244,4374
4374,1.0957416961697253,4375
4375,1.095747014158778,4376
4376,1.0957959370744903,4377
4377,1.096029946988658,4378
4378,1.0960486409923673,4379
4379,1.0966482252359708,4380
4380,1.096674630317393,4381
4381,1.096998985736283,4382
4382,1.0972301253882761,4383
4383,1.097235358763348,4384
4384,1.0975957531973755,4385
4385,1.0976069345675916,4386
4386,1.09762875893464,4387
4387,1.0978755609073227,4388
4388,1.0987235764370942,4389
4389,1.0987516836141846,4390
4390,1.098854953337992,4391
4391,1.0989114657937833,4392
4392,1.0991183362230985,4393
4393,1.0991628621716416,4394
4394,1.0992048228889058,4395
4395,1.0994992702050161,4396
4396,1.0995321038041603,4397
4397,1.099559227189814,4398
4398,1.099738352850033,4399
4399,1.0997765925803118,4400
4400,1.0997826659762744,4401
4401,1.0998225252823217,4402
4402,1.0998865337954615,4403
4403,1.100007962926594,4404
4404,1.1004405606419545,4405
4405,1.1004870102589546,4406
4406,1.100513833146644,4407
4407,1.1006243555278579,4408
4408,1.1006558458348203,4409
4409,1.1012868833179783,4410
4410,1.101518788475077,4411
4411,1.1017077999118752,4412
4412,1.1019922161489948,4413
4413,1.102267324674522,4414
4414,1.1026926616437709,4415
4415,1.1027200937548534,4416
4416,1.1029910727439887,4417
4417,1.1034072039408183,4418
4418,1.1034270647335958,4419
4419,1.1041031849347167,4420
4420,1.1043698573465615,4421
4421,1.1044936772751108,4422
4422,1.1048785923886515,4423
4423,1.1048960139616228,4424
4424,1.105698154475668,4425
4425,1.1057218549829804,4426
4426,1.1057720392046038,4427
4427,1.1058682033997749,4428
4428,1.1061637732169398,4429
4429,1.106558138859095,4430
4430,1.1069631889244058,4431
4431,1.107033749190358,4432
4432,1.107205591314899,4433
4433,1.1073956666253284,4434
4434,1.1075170484010304,4435
4435,1.1076540248881186,4436
4436,1.1079496584148378,4437
4437,1.1082532427587992,4438
4438,1.1082539603140256,4439
4439,1.1082582861883647,4440
4440,1.1090485309265654,4441
4441,1.1090638874064478,4442
4442,1.1095360951798725,4443
4443,1.1099634241793377,4444
4444,1.11000233636702,4445
4445,1.1108946185243451,4446
4446,1.1109640506044558,4447
4447,1.1109784223094215,4448
4448,1.1117963068324777,4449
4449,1.1119147939959242,4450
4450,1.1127522765149276,4451
4451,1.1130544405898364,4452
4452,1.1130735988433993,4453
4453,1.1135845730012803,4454
4454,1.1136982017387216,4455
4455,1.113718250936427,4456
4456,1.1141383652957777,4457
4457,1.1141887183057388,4458
4458,1.1145334061503327,4459
4459,1.1146223991252442,4460
4460,1.1147252713000968,4461
4461,1.1150223347367436,4462
4462,1.1150647020630253,4463
4463,1.1150728636240215,4464
4464,1.1152478035844418,4465
4465,1.115694765508618,4466
4466,1.1162165865900966,4467
4467,1.1166588683183103,4468
4468,1.1168330930895964,4469
4469,1.1169708619194862,4470
4470,1.1178749767742477,4471
4471,1.1188283186958483,4472
4472,1.1188878399268678,4473
4473,1.1189496050035095,4474
4474,1.119292206061096,4475
4475,1.1197530424039985,4476
4476,1.1199110253676365,4477
4477,1.1201677547193787,4478
4478,1.1202127830264734,4479
4479,1.1204728550953607,4480
4480,1.1205015397620557,4481
4481,1.1207326142928957,4482
4482,1.120739726728671,4483
4483,1.1209347125093045,4484
4484,1.121161985905093,4485
4485,1.1212544332287397,4486
4486,1.1215087297594384,4487
4487,1.1215871226806584,4488
4488,1.1217951082458535,4489
4489,1.1221855390216409,4490
4490,1.122279970000701,4491
4491,1.1222820987206223,4492
4492,1.122365060222099,4493
4493,1.1224192523591134,4494
4494,1.1227426247564796,4495
4495,1.1230458418282843,4496
4496,1.1231766028874524,4497
4497,1.123203221750356,4498
4498,1.1232439063881952,4499
4499,1.1233642682965885,4500
4500,1.1238419498225785,4501
4501,1.1238830322619104,4502
4502,1.1244241816446563,4503
4503,1.1247410542351068,4504
4504,1.125152937893523,4505
4505,1.1255190837368152,4506
4506,1.126347843423458,4507
4507,1.1266739949582802,4508
4508,1.1273396227280763,4509
4509,1.1277243115137576,4510
4510,1.1278360068964128,4511
4511,1.127976932309859,4512
4512,1.1283489310397403,4513
4513,1.1284074886865547,4514
4514,1.1284269786094994,4515
4515,1.1286740526389274,4516
4516,1.1290823911023598,4517
4517,1.1295933276306869,4518
4518,1.1304613435489408,4519
4519,1.130484144318412,4520
4520,1.1305782612377282,4521
4521,1.1306222882086483,4522
4522,1.1307351634804381,4523
4523,1.1307845282444142,4524
4524,1.1308591109196777,4525
4525,1.1309330483194107,4526
4526,1.1311957125683916,4527
4527,1.1312288002263995,4528
4528,1.1312388996645408,4529
4529,1.1313669977163856,4530
4530,1.1319896487781576,4531
4531,1.1321038642745542,4532
4532,1.1328632371113183,4533
4533,1.1331498210730444,4534
4534,1.1332260543895296,4535
4535,1.1335129175273566,4536
4536,1.133771030132236,4537
4537,1.1338412288549111,4538
4538,1.1338432225196997,4539
4539,1.133929077810913,4540
4540,1.1340564845716452,4541
4541,1.1341793314316986,4542
4542,1.1342038733543935,4543
4543,1.13446101748254,4544
4544,1.134617320931999,4545
4545,1.1349463061177054,4546
4546,1.135585645612369,4547
4547,1.1356412662422826,4548
4548,1.1357366856376512,4549
4549,1.1359032121725994,4550
4550,1.1360648828015336,4551
4551,1.136074641392268,4552
4552,1.1362333456519602,4553
4553,1.1363298298915883,4554
4554,1.1365595768664332,4555
4555,1.1372485969670192,4556
4556,1.1373891748323948,4557
4557,1.1374030734956775,4558
4558,1.1381655942626308,4559
4559,1.1382442199371863,4560
4560,1.1382660431413585,4561
4561,1.1383958703845194,4562
4562,1.1387072485777463,4563
4563,1.1388932418516882,4564
4564,1.1389683314465617,4565
4565,1.1389925806934869,4566
4566,1.139097225555544,4567
4567,1.1391421667469817,4568
4568,1.1392779613743815,4569
4569,1.139569815743773,4570
4570,1.13986806578804,4571
4571,1.1401632124205483,4572
4572,1.140165707709379,4573
4573,1.1403929922020062,4574
4574,1.1406686190344102,4575
4575,1.1407664107048359,4576
4576,1.1414655042824888,4577
4577,1.1417991378980374,4578
4578,1.1418399165805375,4579
4579,1.1418798081643353,4580
4580,1.1419099568444164,4581
4581,1.1420403386138005,4582
4582,1.1420412595307055,4583
4583,1.1424879686742144,4584
4584,1.1426371229517793,4585
4585,1.1426627546560657,4586
4586,1.1436289439767995,4587
4587,1.1438264059837597,4588
4588,1.1439449316169248,4589
4589,1.1447060408534429,4590
4590,1.1449210399740648,4591
4591,1.1453412457277075,4592
4592,1.1459086661120923,4593
4593,1.146414446817932,4594
4594,1.1466761261818141,4595
4595,1.1468081983239837,4596
4596,1.1470036748992516,4597
4597,1.1473658036744312,4598
4598,1.147414143376881,4599
4599,1.1474628113017726,4600
4600,1.1476584495912454,4601
4601,1.1481246799312659,4602
4602,1.1482685181549435,4603
4603,1.1485106619748136,4604
4604,1.148996884859332,4605
4605,1.1494067815258087,4606
4606,1.1496689690479478,4607
4607,1.149801420052948,4608
4608,1.150149726392879,4609
4609,1.1501759837778196,4610
4610,1.1503935942751482,4611
4611,1.1504791832135235,4612
4612,1.1505422231362297,4613
4613,1.150662167881839,4614
4614,1.150820686701542,4615
4615,1.1516782101907066,4616
4616,1.1518113650141022,4617
4617,1.152115574614494,4618
4618,1.1521174831648673,4619
4619,1.1521808634297583,4620
4620,1.1527101122355534,4621
4621,1.153165900273586,4622
4622,1.1532998150174603,4623
4623,1.1538759298627401,4624
4624,1.1538798428426424,4625
4625,1.1539971061590906,4626
4626,1.1544258535349134,4627
4627,1.1545278794081058,4628
4628,1.1557623113018751,4629
4629,1.1566698726631686,4630
4630,1.1569283840132119,4631
4631,1.1573324136153387,4632
4632,1.1573669047635007,4633
4633,1.1583138658203913,4634
4634,1.1589001642732157,4635
4635,1.159043961574157,4636
4636,1.1594477903292304,4637
4637,1.159697328993585,4638
4638,1.1601602552945331,4639
4639,1.160235609324004,4640
4640,1.1609781269359791,4641
4641,1.1610026033090772,4642
4642,1.1612504202798124,4643
4643,1.1612574734280756,4644
4644,1.1618907700052519,4645
4645,1.1620112505382167,4646
4646,1.1620462235802753,4647
4647,1.1622958034379947,4648
4648,1.1623643211807029,4649
4649,1.1624523932208162,4650
4650,1.16252273686172,4651
4651,1.1629082379913807,4652
4652,1.1631773951895212,4653
4653,1.1638606444911992,4654
4654,1.1641149393687305,4655
4655,1.1641422310925857,4656
4656,1.1643687508807807,4657
4657,1.1644517335853535,4658
4658,1.1644760753726116,4659
4659,1.1645881935722937,4660
4660,1.1647120958223895,4661
4661,1.164717646224973,4662
4662,1.1655175197735548,4663
4663,1.1658081766388333,4664
4664,1.1659022448349678,4665
4665,1.1663155257514504,4666
4666,1.166318073765103,4667
4667,1.166527497869692,4668
4668,1.1665354867847588,4669
4669,1.1678038636950319,4670
4670,1.1680418464084548,4671
4671,1.1680849555328086,4672
4672,1.1687378560838206,4673
4673,1.1687453562838126,4674
4674,1.1689245855080834,4675
4675,1.169428700800212,4676
4676,1.1694898429678457,4677
4677,1.1695518817525545,4678
4678,1.1702546023297422,4679
4679,1.1704188422455293,4680
4680,1.1705259822003515,4681
4681,1.1706131308616932,4682
4682,1.170784327273344,4683
4683,1.1709120095769572,4684
4684,1.1709594849848657,4685
4685,1.1715052744843621,4686
4686,1.171630009421657,4687
4687,1.1719935979821106,4688
4688,1.1723886885730093,4689
4689,1.1725559641159529,4690
4690,1.1726937620368632,4691
4691,1.1731168204921152,4692
4692,1.1733504950522653,4693
4693,1.1735598314596505,4694
4694,1.1738102244981192,4695
4695,1.1738559796642654,4696
4696,1.1740350103464947,4697
4697,1.1741218590050337,4698
4698,1.1743808373803075,4699
4699,1.1744894012826144,4700
4700,1.1745389848226484,4701
4701,1.1749302161536543,4702
4702,1.1749490696027634,4703
4703,1.1750653591632898,4704
4704,1.1750979727975126,4705
4705,1.1751007130164732,4706
4706,1.1752572612054917,4707
4707,1.1758297869699628,4708
4708,1.175951560534651,4709
4709,1.1761388642146031,4710
4710,1.1762203135329112,4711
4711,1.1767574795507016,4712
4712,1.1767769224259639,4713
4713,1.1769138597313058,4714
4714,1.1770094617117883,4715
4715,1.1770643502284162,4716
4716,1.1772369634160775,4717
4717,1.1773736790752856,4718
4718,1.1774206049976257,4719
4719,1.1775412688363618,4720
4720,1.177625149927824,4721
4721,1.178109814422366,4722
4722,1.1787164072915275,4723
4723,1.1791771329017848,4724
4724,1.1797425645367965,4725
4725,1.1797525410373475,4726
4726,1.1797705370102356,4727
4727,1.1801760579972629,4728
4728,1.180256341358367,4729
4729,1.1803841912815733,4730
4730,1.180478110095734,4731
4731,1.1806030516353818,4732
4732,1.1807546022182083,4733
4733,1.1816085723398873,4734
4734,1.1817256360628583,4735
4735,1.181733067473722,4736
4736,1.181735680084539,4737
4737,1.181833149038432,4738
4738,1.1819761835824072,4739
4739,1.1820292220267492,4740
4740,1.1821442866567835,4741
4741,1.1832849348047938,4742
4742,1.1837912013130274,4743
4743,1.1841754155591322,4744
4744,1.184910465641698,4745
4745,1.1850103347759027,4746
4746,1.1854288095868402,4747
4747,1.1854754939992236,4748
4748,1.1856298619269665,4749
4749,1.1861247969979252,4750
4750,1.186671661532253,4751
4751,1.1868049693563092,4752
4752,1.1868376028455654,4753
4753,1.1870532220536734,4754
4754,1.187989314309741,4755
4755,1.1883174494617856,4756
4756,1.1883940169127112,4757
4757,1.1884156227839981,4758
4758,1.1889312636435088,4759
4759,1.1892635232281983,4760
4760,1.1892838302780835,4761
4761,1.1892993701307082,4762
4762,1.1893602498968336,4763
4763,1.1894122882109905,4764
4764,1.1894707955635813,4765
4765,1.1896583014863913,4766
4766,1.1900155893826936,4767
4767,1.1901668835161132,4768
4768,1.190342436253938,4769
4769,1.1904041624195394,4770
4770,1.1913270299548129,4771
4771,1.1915071410722227,4772
4772,1.1915591904824148,4773
4773,1.1916040308654103,4774
4774,1.1921137620135813,4775
4775,1.1921535958770695,4776
4776,1.192495244295368,4777
4777,1.1930565547088168,4778
4778,1.193063805407305,4779
4779,1.193214467965138,4780
4780,1.1938685445115838,4781
4781,1.1940097214099483,4782
4782,1.1941841058070004,4783
4783,1.19419776132259,4784
4784,1.194223494604643,4785
4785,1.1945526881807242,4786
4786,1.1946397252784218,4787
4787,1.1948651060842495,4788
4788,1.195035221197474,4789
4789,1.1953209880763678,4790
4790,1.1961193614833503,4791
4791,1.1961330119028262,4792
4792,1.1962103841828184,4793
4793,1.1962370111403533,4794
4794,1.196479052413379,4795
4795,1.1966034097234513,4796
4796,1.1969344033977893,4797
4797,1.1970124882770414,4798
4798,1.1973976151311156,4799
4799,1.1974825318570568,4800
4800,1.1978134859763192,4801
4801,1.1979883981197954,4802
4802,1.198150326078752,4803
4803,1.1987432235162205,4804
4804,1.198837848687805,4805
4805,1.198889710660352,4806
4806,1.1989279499911747,4807
4807,1.1990888491703149,4808
4808,1.1991377054445391,4809
4809,1.1991577307444599,4810
4810,1.1996372139605183,4811
4811,1.2005100617582334,4812
4812,1.2006775695356204,4813
4813,1.2007065305765083,4814
4814,1.200915939012901,4815
4815,1.2013669360434995,4816
4816,1.2014127079272787,4817
4817,1.2014373621145755,4818
4818,1.2017704902949373,4819
4819,1.2021023221946427,4820
4820,1.20217670126629,4821
