,Time (sec),request_arrival
1062,0.11093713351225439,1063
1063,0.11110657672127554,1064
1064,0.11127231024868117,1065
1065,0.11128374328862756,1066
1066,0.11130002840927139,1067
1067,0.11137553451177805,1068
1068,0.1114069539763614,1069
1069,0.11145411468464529,1070
1070,0.111538196933638,1071
1071,0.11156405541790743,1072
1072,0.11175425752006891,1073
1073,0.11195157800360397,1074
1074,0.11196149364060864,1075
1075,0.11204275919483218,1076
1076,0.11204371829673755,1077
1077,0.11211370456005906,1078
1078,0.11226867633483094,1079
1079,0.11246581257493948,1080
1080,0.11254168263635324,1081
1081,0.1125656743217904,1082
1082,0.11278641017058681,1083
1083,0.11279122641795711,1084
1084,0.1130536602757756,1085
1085,0.11313739658910953,1086
1086,0.11340424407576075,1087
1087,0.11373316297422208,1088
1088,0.11387410773661583,1089
1089,0.11392541982579182,1090
1090,0.11394332635255096,1091
1091,0.11412511364819443,1092
1092,0.11435424825969136,1093
1093,0.11449657017480329,1094
1094,0.11494742809147229,1095
1095,0.11501760325737062,1096
1096,0.11502317819322365,1097
1097,0.11520745417229643,1098
1098,0.11535547054019575,1099
1099,0.11540651556523926,1100
1100,0.11540955327870582,1101
1101,0.11590494406454792,1102
1102,0.11594936461248528,1103
1103,0.11600647230903112,1104
1104,0.11611564279541516,1105
1105,0.11621301130548202,1106
1106,0.11633913769915742,1107
1107,0.11635605660219715,1108
1108,0.11645755672017045,1109
1109,0.11649602029751215,1110
1110,0.11649654643533648,1111
1111,0.11654161292023964,1112
1112,0.11655597128807182,1113
1113,0.11661614672264774,1114
1114,0.11666910866880482,1115
1115,0.11671323221444856,1116
1116,0.11680529404738144,1117
1117,0.11685443747602575,1118
1118,0.11690400268135266,1119
1119,0.11713774112219935,1120
1120,0.11752406541272602,1121
1121,0.11754283583721757,1122
1122,0.11755793432508163,1123
1123,0.11762656955409485,1124
1124,0.11768418134572788,1125
1125,0.11775105982015485,1126
1126,0.11778034779606261,1127
1127,0.1178794305325371,1128
1128,0.11790140975054339,1129
1129,0.11793811191842328,1130
1130,0.11797889902255942,1131
1131,0.11814354859911423,1132
1132,0.11818471745375604,1133
1133,0.11838296069174464,1134
1134,0.11839774115486414,1135
1135,0.11869498761361713,1136
1136,0.11873308305409266,1137
1137,0.11908307732812058,1138
1138,0.1192030071306773,1139
1139,0.11928964724695251,1140
1140,0.11933729305907975,1141
1141,0.11938770918265065,1142
1142,0.11947152435682057,1143
1143,0.11955120530854768,1144
1144,0.1196318849115155,1145
1145,0.11969442983850505,1146
1146,0.11975271905912854,1147
1147,0.11987194846578046,1148
1148,0.12003234791243922,1149
1149,0.12010222211256594,1150
1150,0.12013021199331511,1151
1151,0.12025709036564317,1152
1152,0.12026485232468212,1153
1153,0.12033075695277658,1154
1154,0.12040211661939425,1155
1155,0.12052097628625047,1156
1156,0.12067896483096238,1157
1157,0.12090710449851225,1158
1158,0.12100979232101083,1159
1159,0.1211577861252018,1160
1160,0.12120208093690316,1161
1161,0.12120665747861804,1162
1162,0.12132095697376309,1163
1163,0.12146207651575026,1164
1164,0.12151893696398171,1165
1165,0.12154917955384277,1166
1166,0.12162306517546875,1167
1167,0.12170955205847768,1168
1168,0.12175966896204933,1169
1169,0.1218493825872189,1170
1170,0.12189211695637668,1171
1171,0.12190327131767148,1172
1172,0.12223287063191834,1173
1173,0.12251819830857598,1174
1174,0.12255595659846277,1175
1175,0.12257936718080346,1176
1176,0.12264467766735279,1177
1177,0.12276520710943645,1178
1178,0.12280127299598274,1179
1179,0.12281362289347447,1180
1180,0.12291908134243977,1181
1181,0.12293721773755736,1182
1182,0.12296546003648347,1183
1183,0.1229830878103388,1184
1184,0.12330441726246058,1185
1185,0.12335686914139547,1186
1186,0.123460200691496,1187
1187,0.12346319330231714,1188
1188,0.1234853957948721,1189
1189,0.1235351321164884,1190
1190,0.12355840488598356,1191
1191,0.12372548247502395,1192
1192,0.12373632178146733,1193
1193,0.12375722832368835,1194
1194,0.12381901217642027,1195
1195,0.12401952984588648,1196
1196,0.12412247713449405,1197
1197,0.12421792855936668,1198
1198,0.12426111998734463,1199
1199,0.12435815712692774,1200
1200,0.12448180722024167,1201
1201,0.12457808741418334,1202
1202,0.12459261368287596,1203
1203,0.1246294207888544,1204
1204,0.12474884811242287,1205
1205,0.12480356485495633,1206
1206,0.12485245754048255,1207
1207,0.12495440029124068,1208
1208,0.12505908417207218,1209
1209,0.12514085028897198,1210
1210,0.12515611975942126,1211
1211,0.1252166913357529,1212
1212,0.12526161930898122,1213
1213,0.12527644775185762,1214
1214,0.12561175078803824,1215
1215,0.12568075453998712,1216
1216,0.12573501935614734,1217
1217,0.12580277671194015,1218
1218,0.12580594306818219,1219
1219,0.1258408358140665,1220
1220,0.12591874930899416,1221
1221,0.12598049052189378,1222
1222,0.1261271663239556,1223
1223,0.1261393025057897,1224
1224,0.12629002547034102,1225
1225,0.12633619380480318,1226
1226,0.12634048683820498,1227
1227,0.12642032891113442,1228
1228,0.12643124295746158,1229
1229,0.12657181779333213,1230
1230,0.12730744354915105,1231
1231,0.12735073607870834,1232
1232,0.12740913597630274,1233
1233,0.12756009215383107,1234
1234,0.12772821706018467,1235
1235,0.1277718285664622,1236
1236,0.12787301731820955,1237
1237,0.12788816213746892,1238
1238,0.12791158232220362,1239
1239,0.12795522255318795,1240
1240,0.12803338975446765,1241
1241,0.12815637737756924,1242
1242,0.12818779936919034,1243
1243,0.1286153549463853,1244
1244,0.12862546294295427,1245
1245,0.12878105249906732,1246
1246,0.1292750946568635,1247
1247,0.12928880088224207,1248
1248,0.12931781621769062,1249
1249,0.12949590368347763,1250
1250,0.12960981640635916,1251
1251,0.1296968254554213,1252
1252,0.1297508476447889,1253
1253,0.1298522724349292,1254
1254,0.12986214287302325,1255
1255,0.12989507648676135,1256
1256,0.12994159792297194,1257
1257,0.12998164235514725,1258
1258,0.13013192711163368,1259
1259,0.13026453225414786,1260
1260,0.13037474157221285,1261
1261,0.1303813501559559,1262
1262,0.1304061666294585,1263
1263,0.13043021397415352,1264
1264,0.13060822009273126,1265
1265,0.13069535067119006,1266
1266,0.13076244609724566,1267
1267,0.13087834923065728,1268
1268,0.1308889439900788,1269
1269,0.13095110681085023,1270
1270,0.13114802375072107,1271
1271,0.1311480920497167,1272
1272,0.1311709249301147,1273
1273,0.1311852141664372,1274
1274,0.13120270273425502,1275
1275,0.13123504940761874,1276
1276,0.1312641606445141,1277
1277,0.13150065849460135,1278
1278,0.13155164301471986,1279
1279,0.13167306851380647,1280
1280,0.13178070672704137,1281
1281,0.13178081651432896,1282
1282,0.13179519733266362,1283
1283,0.13191028625192125,1284
1284,0.1320304279842489,1285
1285,0.13247849281233273,1286
1286,0.1324928125468435,1287
1287,0.13254160038454316,1288
1288,0.13255251563856138,1289
1289,0.13276751960936836,1290
1290,0.13291750303201055,1291
1291,0.13293193585825783,1292
1292,0.13294750615365977,1293
1293,0.13294836583616138,1294
1294,0.13300695129556758,1295
1295,0.13310685802331393,1296
1296,0.13316044742491137,1297
1297,0.13335901764822247,1298
1298,0.1333697123392207,1299
1299,0.13345966783759772,1300
1300,0.13379336298577477,1301
1301,0.13380857767813367,1302
1302,0.1338174676251228,1303
1303,0.13391002423119677,1304
1304,0.13406249446028234,1305
1305,0.13425271316439769,1306
1306,0.13428897921641272,1307
1307,0.13436093638887586,1308
1308,0.13439632291805867,1309
1309,0.13462682045154614,1310
1310,0.13469580777858392,1311
1311,0.13476573834539754,1312
1312,0.13484163566572083,1313
1313,0.13527939430876884,1314
1314,0.1352936916665323,1315
1315,0.13537856142493623,1316
1316,0.13549458876949128,1317
1317,0.13580660999843594,1318
1318,0.13580831002258023,1319
1319,0.13583902341035456,1320
1320,0.13584532384620804,1321
1321,0.13591668309543686,1322
1322,0.13598691009698374,1323
1323,0.13610913500136992,1324
1324,0.13618682073311245,1325
1325,0.13621964832943265,1326
1326,0.13629197318686864,1327
1327,0.13645869771996427,1328
1328,0.13650874784386394,1329
1329,0.13669045936220808,1330
1330,0.1366973686616236,1331
1331,0.13682960898225024,1332
1332,0.13683563425116751,1333
1333,0.13689321162114876,1334
1334,0.1369880216390938,1335
1335,0.13712474976532862,1336
1336,0.13713759831331251,1337
1337,0.13725971791368805,1338
1338,0.13756860200004017,1339
1339,0.1377229250795672,1340
1340,0.13774137731846073,1341
1341,0.137894836897037,1342
1342,0.13811455424132293,1343
1343,0.13811756391496172,1344
1344,0.13814962730647184,1345
1345,0.13827547759119732,1346
1346,0.1382835787953294,1347
1347,0.13832867785675582,1348
1348,0.13841319852365183,1349
1349,0.1384429487141789,1350
1350,0.1385291214513043,1351
1351,0.13855531283821443,1352
1352,0.13855986203201903,1353
1353,0.13858818966844894,1354
1354,0.1386369626976209,1355
1355,0.13890726284190966,1356
1356,0.13898856529075027,1357
1357,0.13912489234226086,1358
1358,0.13916411618262617,1359
1359,0.13929280249532128,1360
1360,0.1393009931598828,1361
1361,0.13937142118203558,1362
1362,0.13939138599873996,1363
1363,0.13979394552898142,1364
1364,0.13980115936641768,1365
1365,0.13983466575002393,1366
1366,0.13987471193024015,1367
1367,0.13987552012187016,1368
1368,0.13995932516013795,1369
1369,0.14005778587716863,1370
1370,0.1401482637437397,1371
1371,0.1402978701097687,1372
1372,0.1405309032330025,1373
1373,0.140559307837991,1374
1374,0.14061261025684046,1375
1375,0.14065556944808744,1376
1376,0.14086740651664667,1377
1377,0.1408675543055719,1378
1378,0.14105851542649298,1379
1379,0.14106960209008698,1380
1380,0.1410970797353195,1381
1381,0.14110331850181465,1382
1382,0.14122893353628296,1383
1383,0.14148567969065767,1384
1384,0.14155976733436595,1385
1385,0.14160683792201623,1386
1386,0.14161579999998292,1387
1387,0.1416302756721129,1388
1388,0.14163813206585793,1389
1389,0.1416957986562256,1390
1390,0.14172309139605818,1391
1391,0.141761308512826,1392
1392,0.14188316653523153,1393
1393,0.1419218342379664,1394
1394,0.14192967501486609,1395
1395,0.14208258828055534,1396
1396,0.1420996493542165,1397
1397,0.1421630294200911,1398
1398,0.1422405756958745,1399
1399,0.14226408424956347,1400
1400,0.14229518481165895,1401
1401,0.14231250991996253,1402
1402,0.14248937101060097,1403
1403,0.14249352915238483,1404
1404,0.14253364934737067,1405
1405,0.14256246853330978,1406
1406,0.142635239795289,1407
1407,0.14266567722092116,1408
1408,0.1426688666542897,1409
1409,0.1427296592963986,1410
1410,0.14275869824549456,1411
1411,0.1429232552142119,1412
1412,0.1429244702629143,1413
1413,0.14333350096392053,1414
1414,0.14350879565158858,1415
1415,0.1436093064376785,1416
1416,0.14369749318426242,1417
1417,0.1438667149140202,1418
1418,0.14387344665560894,1419
1419,0.14393263501001075,1420
1420,0.1441704834408408,1421
1421,0.1442111696546657,1422
1422,0.14427359695637992,1423
1423,0.14435976303094686,1424
1424,0.1444105230968787,1425
1425,0.14452663677288355,1426
1426,0.1445510519221899,1427
1427,0.1445842137483949,1428
1428,0.14458777576585605,1429
1429,0.14461626844394063,1430
1430,0.14466990633046314,1431
1431,0.14467626163442435,1432
1432,0.144691172150567,1433
1433,0.1449093343837415,1434
1434,0.1450099700648953,1435
1435,0.14516996961572137,1436
1436,0.14532379526220676,1437
1437,0.14540322946970471,1438
1438,0.14564950639713709,1439
1439,0.14569916762827606,1440
1440,0.1457379568409361,1441
1441,0.14596635130744334,1442
1442,0.14597245007859905,1443
1443,0.14604859305069545,1444
1444,0.14684036246930712,1445
1445,0.14685102002390016,1446
1446,0.14688232956868252,1447
1447,0.14713405137315602,1448
1448,0.1477021943146724,1449
1449,0.14789149612024252,1450
1450,0.14793575896023262,1451
1451,0.14812421919812652,1452
1452,0.14821490225092845,1453
1453,0.14833571967326445,1454
1454,0.14833860977603242,1455
1455,0.14863639376582086,1456
1456,0.14872003733078198,1457
1457,0.14916684200723462,1458
1458,0.1492352985969224,1459
1459,0.14930339967220987,1460
1460,0.14933014487822838,1461
1461,0.14940564938707973,1462
1462,0.14965815148880643,1463
1463,0.14967227521828325,1464
1464,0.14992587152639283,1465
1465,0.14996536184160073,1466
1466,0.1500545903088939,1467
1467,0.1502049785182115,1468
1468,0.1504040599556339,1469
1469,0.15045130757336297,1470
1470,0.15050216734168384,1471
1471,0.150538450147424,1472
1472,0.15055576188775222,1473
1473,0.15071429324072022,1474
1474,0.15082009958059678,1475
1475,0.15117015095547492,1476
1476,0.15143711031101995,1477
1477,0.15146262751000225,1478
1478,0.15148210207582793,1479
1479,0.15159991530122732,1480
1480,0.15173173478342306,1481
1481,0.15203173767807723,1482
1482,0.15255338756918327,1483
1483,0.1525567126869086,1484
1484,0.15281315625212966,1485
1485,0.15283836936076062,1486
1486,0.15311712462677843,1487
1487,0.15325529018493272,1488
1488,0.15366323978849417,1489
1489,0.15388198845996426,1490
1490,0.15400666669613702,1491
1491,0.15422659658649832,1492
1492,0.15425772525885462,1493
1493,0.15426481639981132,1494
1494,0.1542763646763521,1495
1495,0.15432562305107456,1496
1496,0.15467684104720908,1497
1497,0.1547454679170371,1498
1498,0.154825236692247,1499
1499,0.15489119070625562,1500
1500,0.15499751354957614,1501
1501,0.1550154449548738,1502
1502,0.15520425925317485,1503
1503,0.15524302464294334,1504
1504,0.15525081226762538,1505
1505,0.1552983614102786,1506
1506,0.15537835790268822,1507
1507,0.1553882294435884,1508
1508,0.1554842898408903,1509
1509,0.15548747000793614,1510
1510,0.15550568416900384,1511
1511,0.1555229479501493,1512
1512,0.1555461909630491,1513
1513,0.15566686488949044,1514
1514,0.1557991110560887,1515
1515,0.15583250718612238,1516
1516,0.15583764957236768,1517
1517,0.15602266699986636,1518
1518,0.1560678774171925,1519
1519,0.156103121720305,1520
1520,0.15619573078062057,1521
1521,0.15619836438157544,1522
1522,0.15623321740479182,1523
1523,0.15642073458394715,1524
1524,0.15647190765684998,1525
1525,0.1565811877916152,1526
1526,0.1566605351539925,1527
1527,0.1568794358246231,1528
1528,0.15693905047372436,1529
1529,0.15700224207647337,1530
1530,0.1570338322593284,1531
1531,0.15717476914178194,1532
1532,0.15718382010451362,1533
1533,0.1572625760413106,1534
1534,0.15735256908453066,1535
1535,0.15753818284280593,1536
1536,0.15759296783884888,1537
1537,0.15779666577608892,1538
1538,0.15801223563853897,1539
1539,0.15802054335955174,1540
1540,0.15814709213913739,1541
1541,0.15838013719906427,1542
1542,0.15849445642340024,1543
1543,0.15850740124512175,1544
1544,0.15852657339156748,1545
1545,0.1588883366932361,1546
1546,0.15890196171738377,1547
1547,0.15935109839039835,1548
1548,0.15994737823672864,1549
1549,0.16012883470341047,1550
1550,0.16037296849423183,1551
1551,0.16037997484671973,1552
1552,0.1604311290860438,1553
1553,0.16046377972247153,1554
1554,0.16067259247344476,1555
1555,0.1607711443684018,1556
1556,0.16082609660423097,1557
1557,0.16084229894946084,1558
1558,0.1609857714973393,1559
1559,0.16124731794655933,1560
1560,0.16125807164491004,1561
1561,0.1613355545870563,1562
1562,0.16138900331623474,1563
1563,0.16145614720941767,1564
1564,0.1614600043353208,1565
1565,0.16147569249733051,1566
1566,0.16159519388859578,1567
1567,0.16181776071716095,1568
