,Time (sec),request_completion
4099,1383.5669234222955,4100
4100,1384.696499775773,4101
4101,1384.696499775773,4102
4102,1384.696499775773,4103
4103,1384.696499775773,4104
4104,1386.199375327477,4105
4105,1386.199375327477,4106
4106,1386.199375327477,4107
4107,1386.199375327477,4108
4108,1387.5771408839908,4109
4109,1387.5771408839908,4110
4110,1387.5771408839908,4111
4111,1387.5771408839908,4112
4112,1388.1767355491938,4113
4113,1388.1767355491938,4114
4114,1388.1767355491938,4115
4115,1388.1767355491938,4116
4116,1389.7704444353346,4117
4117,1389.7704444353346,4118
4118,1389.7704444353346,4119
4119,1389.7704444353346,4120
4120,1390.8072683697599,4121
4121,1390.8072683697599,4122
4122,1390.8072683697599,4123
4123,1390.8072683697599,4124
4124,1392.1222298174127,4125
4125,1392.1222298174127,4126
4126,1392.1222298174127,4127
4127,1392.1222298174127,4128
4128,1393.0003997030615,4129
4129,1393.0003997030615,4130
4130,1393.0003997030615,4131
4131,1393.0003997030615,4132
4132,1394.2498807090099,4133
4133,1394.2498807090099,4134
4134,1394.2498807090099,4135
4135,1394.2498807090099,4136
4136,1395.8151238828082,4137
4137,1395.8151238828082,4138
4138,1395.8151238828082,4139
4139,1395.8151238828082,4140
4140,1397.660859516732,4141
4141,1397.660859516732,4142
4142,1397.660859516732,4143
4143,1397.660859516732,4144
4144,1397.9790719197501,4145
4145,1397.9790719197501,4146
4146,1397.9790719197501,4147
4147,1397.9790719197501,4148
4148,1399.247056384722,4149
4149,1399.247056384722,4150
4150,1399.247056384722,4151
4151,1399.247056384722,4152
4152,1401.17495461497,4153
4153,1401.17495461497,4154
4154,1401.17495461497,4155
4155,1401.17495461497,4156
4156,1402.1642949042093,4157
4157,1402.1642949042093,4158
4158,1402.1642949042093,4159
4159,1402.1642949042093,4160
4160,1403.3344258112181,4161
4161,1403.3344258112181,4162
4162,1403.3344258112181,4163
4163,1403.3344258112181,4164
4164,1404.6632677752432,4165
4165,1404.6632677752432,4166
4166,1404.6632677752432,4167
4167,1404.6632677752432,4168
4168,1405.6849556052714,4169
4169,1405.6849556052714,4170
4170,1405.6849556052714,4171
4171,1405.6849556052714,4172
4172,1408.0172925662232,4173
4173,1408.0172925662232,4174
4174,1408.0172925662232,4175
4175,1408.0172925662232,4176
4176,1408.998744995299,4177
4177,1408.998744995299,4178
4178,1408.998744995299,4179
4179,1408.998744995299,4180
4180,1410.7712232841827,4181
4181,1410.7712232841827,4182
4182,1410.7712232841827,4183
4183,1410.7712232841827,4184
4184,1414.010212914565,4185
4185,1414.010212914565,4186
4186,1414.010212914565,4187
4187,1414.010212914565,4188
4188,1416.2198623903132,4189
4189,1416.2198623903132,4190
4190,1416.2198623903132,4191
4191,1416.2198623903132,4192
4192,1418.444325398616,4193
4193,1418.444325398616,4194
4194,1418.444325398616,4195
4195,1418.444325398616,4196
4196,1420.2684337072203,4197
4197,1420.2684337072203,4198
4198,1420.2684337072203,4199
4199,1420.2684337072203,4200
4200,1421.0473289840636,4201
4201,1421.0473289840636,4202
4202,1421.0473289840636,4203
4203,1421.0473289840636,4204
4204,1421.804289764495,4205
4205,1421.804289764495,4206
4206,1421.804289764495,4207
4207,1421.804289764495,4208
4208,1422.405897223197,4209
4209,1422.405897223197,4210
4210,1422.405897223197,4211
4211,1422.405897223197,4212
4212,1422.5953245308306,4213
4213,1422.5953245308306,4214
4214,1422.5953245308306,4215
4215,1422.5953245308306,4216
4216,1423.5285156801726,4217
4217,1423.5285156801726,4218
4218,1423.5285156801726,4219
4219,1423.5285156801726,4220
4220,1424.525779707483,4221
4221,1424.525779707483,4222
4222,1424.525779707483,4223
4223,1424.525779707483,4224
4224,1426.215366292417,4225
4225,1426.215366292417,4226
4226,1426.215366292417,4227
4227,1426.215366292417,4228
4228,1427.3724964634866,4229
4229,1427.3724964634866,4230
4230,1427.3724964634866,4231
4231,1427.3724964634866,4232
4232,1429.236378535609,4233
4233,1429.236378535609,4234
4234,1429.236378535609,4235
4235,1429.236378535609,4236
4236,1430.1949627654146,4237
4237,1430.1949627654146,4238
4238,1430.1949627654146,4239
4239,1430.1949627654146,4240
4240,1431.9509499369651,4241
4241,1431.9509499369651,4242
4242,1431.9509499369651,4243
4243,1431.9509499369651,4244
4244,1434.9674185042657,4245
4245,1434.9674185042657,4246
4246,1434.9674185042657,4247
4247,1434.9674185042657,4248
4248,1436.1434058580005,4249
4249,1436.1434058580005,4250
4250,1436.1434058580005,4251
4251,1436.1434058580005,4252
4252,1437.4448988578126,4253
4253,1437.4448988578126,4254
4254,1437.4448988578126,4255
4255,1437.4448988578126,4256
4256,1437.889507579733,4257
4257,1437.889507579733,4258
4258,1437.889507579733,4259
4259,1437.889507579733,4260
4260,1438.6108194730891,4261
4261,1438.6108194730891,4262
4262,1438.6108194730891,4263
4263,1438.6108194730891,4264
4264,1439.3282378797085,4265
4265,1439.3282378797085,4266
4266,1439.3282378797085,4267
4267,1439.3282378797085,4268
4268,1441.1015152105579,4269
4269,1441.1015152105579,4270
4270,1441.1015152105579,4271
4271,1441.1015152105579,4272
4272,1442.2885524820504,4273
4273,1442.2885524820504,4274
4274,1442.2885524820504,4275
4275,1442.2885524820504,4276
4276,1444.116802167187,4277
4277,1444.116802167187,4278
4278,1444.116802167187,4279
4279,1444.116802167187,4280
4280,1446.2126769005054,4281
4281,1446.2126769005054,4282
4282,1446.2126769005054,4283
4283,1446.2126769005054,4284
4284,1447.445980805614,4285
4285,1447.445980805614,4286
4286,1447.445980805614,4287
4287,1447.445980805614,4288
4288,1449.8624665189259,4289
4289,1449.8624665189259,4290
4290,1449.8624665189259,4291
4291,1449.8624665189259,4292
4292,1450.7252147118295,4293
4293,1450.7252147118295,4294
4294,1450.7252147118295,4295
4295,1450.7252147118295,4296
4296,1452.0296544673306,4297
4297,1452.0296544673306,4298
4298,1452.0296544673306,4299
4299,1452.0296544673306,4300
4300,1452.5116781363797,4301
4301,1452.5116781363797,4302
4302,1452.5116781363797,4303
4303,1452.5116781363797,4304
4304,1453.7498490987457,4305
4305,1453.7498490987457,4306
4306,1453.7498490987457,4307
4307,1453.7498490987457,4308
4308,1454.7633836530206,4309
4309,1454.7633836530206,4310
4310,1454.7633836530206,4311
4311,1454.7633836530206,4312
4312,1455.7897205271552,4313
4313,1455.7897205271552,4314
4314,1455.7897205271552,4315
4315,1455.7897205271552,4316
4316,1456.5690257971378,4317
4317,1456.5690257971378,4318
4318,1456.5690257971378,4319
4319,1456.5690257971378,4320
4320,1457.4113305844132,4321
4321,1457.4113305844132,4322
4322,1457.4113305844132,4323
4323,1457.4113305844132,4324
4324,1458.368185597657,4325
4325,1458.368185597657,4326
4326,1458.368185597657,4327
4327,1458.368185597657,4328
4328,1459.6887290420239,4329
4329,1459.6887290420239,4330
4330,1459.6887290420239,4331
4331,1459.6887290420239,4332
4332,1460.4286664002943,4333
4333,1460.4286664002943,4334
4334,1460.4286664002943,4335
4335,1460.4286664002943,4336
4336,1461.0095321470676,4337
4337,1461.0095321470676,4338
4338,1461.0095321470676,4339
4339,1461.0095321470676,4340
4340,1462.211146916658,4341
4341,1462.211146916658,4342
4342,1462.211146916658,4343
4343,1462.211146916658,4344
4344,1462.9939916198277,4345
4345,1462.9939916198277,4346
4346,1462.9939916198277,4347
4347,1462.9939916198277,4348
4348,1463.8475944784607,4349
4349,1463.8475944784607,4350
4350,1463.8475944784607,4351
4351,1463.8475944784607,4352
4352,1465.228800993741,4353
4353,1465.228800993741,4354
4354,1465.228800993741,4355
4355,1465.228800993741,4356
4356,1466.012540208718,4357
4357,1466.012540208718,4358
4358,1466.012540208718,4359
4359,1466.012540208718,4360
4360,1466.382303375779,4361
4361,1466.382303375779,4362
4362,1466.382303375779,4363
4363,1466.382303375779,4364
4364,1466.690797170822,4365
4365,1466.690797170822,4366
4366,1466.690797170822,4367
4367,1466.690797170822,4368
4368,1467.5126539725072,4369
4369,1467.5126539725072,4370
4370,1467.5126539725072,4371
4371,1467.5126539725072,4372
4372,1468.95724648453,4373
4373,1468.95724648453,4374
4374,1468.95724648453,4375
4375,1468.95724648453,4376
4376,1470.3069716085008,4377
4377,1470.3069716085008,4378
4378,1470.3069716085008,4379
4379,1470.3069716085008,4380
4380,1472.1510931816522,4381
4381,1472.1510931816522,4382
4382,1472.1510931816522,4383
4383,1472.1510931816522,4384
4384,1473.2081985508603,4385
4385,1473.2081985508603,4386
4386,1473.2081985508603,4387
4387,1473.2081985508603,4388
4388,1474.5044511350632,4389
4389,1474.5044511350632,4390
4390,1474.5044511350632,4391
4391,1474.5044511350632,4392
4392,1476.0585121891738,4393
4393,1476.0585121891738,4394
4394,1476.0585121891738,4395
4395,1476.0585121891738,4396
4396,1476.8855464528547,4397
4397,1476.8855464528547,4398
4398,1476.8855464528547,4399
4399,1476.8855464528547,4400
4400,1477.6912281865164,4401
4401,1477.6912281865164,4402
4402,1477.6912281865164,4403
4403,1477.6912281865164,4404
4404,1479.9647455078134,4405
4405,1479.9647455078134,4406
4406,1479.9647455078134,4407
4407,1479.9647455078134,4408
4408,1481.3180763479247,4409
4409,1481.3180763479247,4410
4410,1481.3180763479247,4411
4411,1481.3180763479247,4412
4412,1484.0861007218111,4413
4413,1484.0861007218111,4414
4414,1484.0861007218111,4415
4415,1484.0861007218111,4416
4416,1484.971181183932,4417
4417,1484.971181183932,4418
4418,1484.971181183932,4419
4419,1484.971181183932,4420
4420,1486.1767121023552,4421
4421,1486.1767121023552,4422
4422,1486.1767121023552,4423
4423,1486.1767121023552,4424
4424,1486.7773314340577,4425
4425,1486.7773314340577,4426
4426,1486.7773314340577,4427
4427,1486.7773314340577,4428
4428,1488.8920043597761,4429
4429,1488.8920043597761,4430
4430,1488.8920043597761,4431
4431,1488.8920043597761,4432
4432,1491.78460486316,4433
4433,1491.78460486316,4434
4434,1491.78460486316,4435
4435,1491.78460486316,4436
4436,1493.0175698073601,4437
4437,1493.0175698073601,4438
4438,1493.0175698073601,4439
4439,1493.0175698073601,4440
4440,1493.9773200625098,4441
4441,1493.9773200625098,4442
4442,1493.9773200625098,4443
4443,1493.9773200625098,4444
4444,1494.5931299477686,4445
4445,1494.5931299477686,4446
4446,1494.5931299477686,4447
4447,1494.5931299477686,4448
4448,1495.4630101762402,4449
4449,1495.4630101762402,4450
4450,1495.4630101762402,4451
4451,1495.4630101762402,4452
4452,1496.3896448961923,4453
4453,1496.3896448961923,4454
4454,1496.3896448961923,4455
4455,1496.3896448961923,4456
4456,1497.4079690397411,4457
4457,1497.4079690397411,4458
4458,1497.4079690397411,4459
4459,1497.4079690397411,4460
4460,1497.8325376641467,4461
4461,1497.8325376641467,4462
4462,1497.8325376641467,4463
4463,1497.8325376641467,4464
4464,1499.6682522488375,4465
4465,1499.6682522488375,4466
4466,1499.6682522488375,4467
4467,1499.6682522488375,4468
4468,1502.2455065464017,4469
4469,1502.2455065464017,4470
4470,1502.2455065464017,4471
4471,1502.2455065464017,4472
4472,1503.9827563485069,4473
4473,1503.9827563485069,4474
4474,1503.9827563485069,4475
4475,1503.9827563485069,4476
4476,1504.912250120598,4477
4477,1504.912250120598,4478
4478,1504.912250120598,4479
4479,1504.912250120598,4480
4480,1507.325705693244,4481
4481,1507.325705693244,4482
4482,1507.325705693244,4483
4483,1507.325705693244,4484
4484,1507.7262175945802,4485
4485,1507.7262175945802,4486
4486,1507.7262175945802,4487
4487,1507.7262175945802,4488
4488,1508.3185802372275,4489
4489,1508.3185802372275,4490
4490,1508.3185802372275,4491
4491,1508.3185802372275,4492
4492,1509.4853323014333,4493
4493,1509.4853323014333,4494
4494,1509.4853323014333,4495
4495,1509.4853323014333,4496
4496,1511.364069971837,4497
4497,1511.364069971837,4498
4498,1511.364069971837,4499
4499,1511.364069971837,4500
4500,1511.9189503499122,4501
4501,1511.9189503499122,4502
4502,1511.9189503499122,4503
4503,1511.9189503499122,4504
4504,1512.6282032454149,4505
4505,1512.6282032454149,4506
4506,1512.6282032454149,4507
4507,1512.6282032454149,4508
4508,1514.2018682584046,4509
4509,1514.2018682584046,4510
4510,1514.2018682584046,4511
4511,1514.2018682584046,4512
4512,1514.7797017917185,4513
4513,1514.7797017917185,4514
4514,1514.7797017917185,4515
4515,1514.7797017917185,4516
4516,1516.344975891387,4517
4517,1516.344975891387,4518
4518,1516.344975891387,4519
4519,1516.344975891387,4520
4520,1517.6724731849436,4521
4521,1517.6724731849436,4522
4522,1517.6724731849436,4523
4523,1517.6724731849436,4524
4524,1518.5378357376126,4525
4525,1518.5378357376126,4526
4526,1518.5378357376126,4527
4527,1518.5378357376126,4528
4528,1518.8697355980044,4529
4529,1518.8697355980044,4530
4530,1518.8697355980044,4531
4531,1518.8697355980044,4532
4532,1520.2311298294271,4533
4533,1520.2311298294271,4534
4534,1520.2311298294271,4535
4535,1520.2311298294271,4536
4536,1521.035394208477,4537
4537,1521.035394208477,4538
4538,1521.035394208477,4539
4539,1521.035394208477,4540
4540,1522.5199241544765,4541
4541,1522.5199241544765,4542
4542,1522.5199241544765,4543
4543,1522.5199241544765,4544
4544,1523.3308048343154,4545
4545,1523.3308048343154,4546
4546,1523.3308048343154,4547
4547,1523.3308048343154,4548
4548,1525.115387913709,4549
4549,1525.115387913709,4550
4550,1525.115387913709,4551
4551,1525.115387913709,4552
4552,1527.1351742389725,4553
4553,1527.1351742389725,4554
4554,1527.1351742389725,4555
4555,1527.1351742389725,4556
4556,1529.0911110340073,4557
4557,1529.0911110340073,4558
4558,1529.0911110340073,4559
4559,1529.0911110340073,4560
4560,1529.9639283377257,4561
4561,1529.9639283377257,4562
4562,1529.9639283377257,4563
4563,1529.9639283377257,4564
4564,1531.3610625684466,4565
4565,1531.3610625684466,4566
4566,1531.3610625684466,4567
4567,1531.3610625684466,4568
4568,1533.0820733392927,4569
4569,1533.0820733392927,4570
4570,1533.0820733392927,4571
4571,1533.0820733392927,4572
4572,1533.9857575533933,4573
4573,1533.9857575533933,4574
4574,1533.9857575533933,4575
4575,1533.9857575533933,4576
4576,1535.5844601896374,4577
4577,1535.5844601896374,4578
4578,1535.5844601896374,4579
4579,1535.5844601896374,4580
4580,1536.2546645083737,4581
4581,1536.2546645083737,4582
4582,1536.2546645083737,4583
4583,1536.2546645083737,4584
4584,1538.514753085683,4585
4585,1538.514753085683,4586
4586,1538.514753085683,4587
4587,1538.514753085683,4588
4588,1539.3840191461704,4589
4589,1539.3840191461704,4590
4590,1539.3840191461704,4591
4591,1539.3840191461704,4592
4592,1543.1233980891477,4593
4593,1543.1233980891477,4594
4594,1543.1233980891477,4595
4595,1543.1233980891477,4596
4596,1545.4054620342388,4597
4597,1545.4054620342388,4598
4598,1545.4054620342388,4599
4599,1545.4054620342388,4600
4600,1546.9943257007017,4601
4601,1546.9943257007017,4602
4602,1546.9943257007017,4603
4603,1546.9943257007017,4604
4604,1548.356811172797,4605
4605,1548.356811172797,4606
4606,1548.356811172797,4607
4607,1548.356811172797,4608
4608,1549.7412511860223,4609
4609,1549.7412511860223,4610
4610,1549.7412511860223,4611
4611,1549.7412511860223,4612
4612,1550.5578305905367,4613
4613,1550.5578305905367,4614
4614,1550.5578305905367,4615
4615,1550.5578305905367,4616
4616,1552.2031547254767,4617
4617,1552.2031547254767,4618
4618,1552.2031547254767,4619
4619,1552.2031547254767,4620
4620,1552.797771365087,4621
4621,1552.797771365087,4622
4622,1552.797771365087,4623
4623,1552.797771365087,4624
4624,1554.4244154538064,4625
4625,1554.4244154538064,4626
4626,1554.4244154538064,4627
4627,1554.4244154538064,4628
4628,1555.3835104282846,4629
4629,1555.3835104282846,4630
4630,1555.3835104282846,4631
4631,1555.3835104282846,4632
4632,1557.4601206457728,4633
4633,1557.4601206457728,4634
4634,1557.4601206457728,4635
4635,1557.4601206457728,4636
4636,1559.2517810023105,4637
4637,1559.2517810023105,4638
4638,1559.2517810023105,4639
4639,1559.2517810023105,4640
4640,1560.5719695960668,4641
4641,1560.5719695960668,4642
4642,1560.5719695960668,4643
4643,1560.5719695960668,4644
4644,1561.2295260379708,4645
4645,1561.2295260379708,4646
4646,1561.2295260379708,4647
4647,1561.2295260379708,4648
4648,1562.6716439115085,4649
4649,1562.6716439115085,4650
4650,1562.6716439115085,4651
4651,1562.6716439115085,4652
4652,1564.169273924848,4653
4653,1564.169273924848,4654
4654,1564.169273924848,4655
4655,1564.169273924848,4656
4656,1565.1548194877153,4657
4657,1565.1548194877153,4658
4658,1565.1548194877153,4659
4659,1565.1548194877153,4660
4660,1565.9993816455137,4661
4661,1565.9993816455137,4662
4662,1565.9993816455137,4663
4663,1565.9993816455137,4664
4664,1566.7673254864144,4665
4665,1566.7673254864144,4666
4666,1566.7673254864144,4667
4667,1566.7673254864144,4668
4668,1567.7865625619784,4669
4669,1567.7865625619784,4670
4670,1567.7865625619784,4671
4671,1567.7865625619784,4672
4672,1569.0234860029634,4673
4673,1569.0234860029634,4674
4674,1569.0234860029634,4675
4675,1569.0234860029634,4676
4676,1569.4326469065825,4677
4677,1569.4326469065825,4678
4678,1569.4326469065825,4679
4679,1569.4326469065825,4680
4680,1570.0685383838434,4681
4681,1570.0685383838434,4682
4682,1570.0685383838434,4683
4683,1570.0685383838434,4684
4684,1572.2496904710742,4685
4685,1572.2496904710742,4686
4686,1572.2496904710742,4687
4687,1572.2496904710742,4688
4688,1573.5815905983782,4689
4689,1573.5815905983782,4690
4690,1573.5815905983782,4691
4691,1573.5815905983782,4692
4692,1574.1509154492032,4693
4693,1574.1509154492032,4694
4694,1574.1509154492032,4695
4695,1574.1509154492032,4696
4696,1575.6576032336568,4697
4697,1575.6576032336568,4698
4698,1575.6576032336568,4699
4699,1575.6576032336568,4700
4700,1576.0524759710265,4701
4701,1576.0524759710265,4702
4702,1576.0524759710265,4703
4703,1576.0524759710265,4704
4704,1578.9140673475372,4705
4705,1578.9140673475372,4706
4706,1578.9140673475372,4707
4707,1578.9140673475372,4708
4708,1580.647505267659,4709
4709,1580.647505267659,4710
4710,1580.647505267659,4711
4711,1580.647505267659,4712
4712,1582.4201390771068,4713
4713,1582.4201390771068,4714
4714,1582.4201390771068,4715
4715,1582.4201390771068,4716
4716,1584.436779217742,4717
4717,1584.436779217742,4718
4718,1584.436779217742,4719
4719,1584.436779217742,4720
4720,1585.6982109062924,4721
4721,1585.6982109062924,4722
4722,1585.6982109062924,4723
4723,1585.6982109062924,4724
4724,1585.8965642166822,4725
4725,1585.8965642166822,4726
4726,1585.8965642166822,4727
4727,1585.8965642166822,4728
4728,1586.902691290179,4729
4729,1586.902691290179,4730
4730,1586.902691290179,4731
4731,1586.902691290179,4732
4732,1588.6897013649916,4733
4733,1588.6897013649916,4734
4734,1588.6897013649916,4735
4735,1588.6897013649916,4736
4736,1589.5516411047877,4737
4737,1589.5516411047877,4738
4738,1589.5516411047877,4739
4739,1589.5516411047877,4740
4740,1590.9661372222124,4741
4741,1590.9661372222124,4742
4742,1590.9661372222124,4743
4743,1590.9661372222124,4744
4744,1592.2771950321485,4745
4745,1592.2771950321485,4746
4746,1592.2771950321485,4747
4747,1592.2771950321485,4748
4748,1593.1669880476945,4749
4749,1593.1669880476945,4750
4750,1593.1669880476945,4751
4751,1593.1669880476945,4752
4752,1594.8575291391303,4753
4753,1594.8575291391303,4754
4754,1594.8575291391303,4755
4755,1594.8575291391303,4756
4756,1595.4847262332971,4757
4757,1595.4847262332971,4758
4758,1595.4847262332971,4759
4759,1595.4847262332971,4760
4760,1596.6568890781048,4761
4761,1596.6568890781048,4762
4762,1596.6568890781048,4763
4763,1596.6568890781048,4764
4764,1598.337811290323,4765
4765,1598.337811290323,4766
4766,1598.337811290323,4767
4767,1598.337811290323,4768
4768,1598.7986454957822,4769
4769,1598.7986454957822,4770
4770,1598.7986454957822,4771
4771,1598.7986454957822,4772
4772,1600.693595613007,4773
4773,1600.693595613007,4774
4774,1600.693595613007,4775
4775,1600.693595613007,4776
4776,1601.8360946600285,4777
4777,1601.8360946600285,4778
4778,1601.8360946600285,4779
4779,1601.8360946600285,4780
4780,1602.8166095282193,4781
4781,1602.8166095282193,4782
4782,1602.8166095282193,4783
4783,1602.8166095282193,4784
4784,1603.9516727359692,4785
4785,1603.9516727359692,4786
4786,1603.9516727359692,4787
4787,1603.9516727359692,4788
4788,1605.2946494572575,4789
4789,1605.2946494572575,4790
4790,1605.2946494572575,4791
4791,1605.2946494572575,4792
4792,1607.2931331529858,4793
4793,1607.2931331529858,4794
4794,1607.2931331529858,4795
4795,1607.2931331529858,4796
4796,1610.2805046344727,4797
4797,1610.2805046344727,4798
4798,1610.2805046344727,4799
4799,1610.2805046344727,4800
4800,1611.272995784049,4801
4801,1611.272995784049,4802
4802,1611.272995784049,4803
4803,1611.272995784049,4804
4804,1613.318769797349,4805
4805,1613.318769797349,4806
4806,1613.318769797349,4807
4807,1613.318769797349,4808
4808,1615.0207771900198,4809
4809,1615.0207771900198,4810
4810,1615.0207771900198,4811
4811,1615.0207771900198,4812
4812,1616.63700957318,4813
4813,1616.63700957318,4814
4814,1616.63700957318,4815
4815,1616.63700957318,4816
4816,1616.9539066509399,4817
4817,1616.9539066509399,4818
4818,1616.9539066509399,4819
4819,1616.9539066509399,4820
4820,1618.268892944657,4821
4821,1618.268892944657,4822
4822,1618.268892944657,4823
4823,1618.268892944657,4824
4824,1620.62396064928,4825
4825,1620.62396064928,4826
4826,1620.62396064928,4827
4827,1620.62396064928,4828
4828,1622.3229088061257,4829
4829,1622.3229088061257,4830
4830,1622.3229088061257,4831
4831,1622.3229088061257,4832
4832,1623.3328493359354,4833
4833,1623.3328493359354,4834
4834,1623.3328493359354,4835
4835,1623.3328493359354,4836
4836,1624.0411957951055,4837
4837,1624.0411957951055,4838
4838,1624.0411957951055,4839
4839,1624.0411957951055,4840
4840,1625.538583736369,4841
4841,1625.538583736369,4842
4842,1625.538583736369,4843
4843,1625.538583736369,4844
4844,1627.1906551430377,4845
4845,1627.1906551430377,4846
4846,1627.1906551430377,4847
4847,1627.1906551430377,4848
4848,1627.9731221949398,4849
4849,1627.9731221949398,4850
4850,1627.9731221949398,4851
4851,1627.9731221949398,4852
4852,1629.2770933261065,4853
4853,1629.2770933261065,4854
4854,1629.2770933261065,4855
4855,1629.2770933261065,4856
4856,1630.1105329714917,4857
4857,1630.1105329714917,4858
4858,1630.1105329714917,4859
4859,1630.1105329714917,4860
4860,1631.1691474624658,4861
4861,1631.1691474624658,4862
4862,1631.1691474624658,4863
4863,1631.1691474624658,4864
4864,1632.3208573520456,4865
4865,1632.3208573520456,4866
4866,1632.3208573520456,4867
4867,1632.3208573520456,4868
4868,1633.0360890590655,4869
4869,1633.0360890590655,4870
4870,1633.0360890590655,4871
4871,1633.0360890590655,4872
4872,1634.0638425281907,4873
4873,1634.0638425281907,4874
4874,1634.0638425281907,4875
4875,1634.0638425281907,4876
4876,1635.6710499939031,4877
4877,1635.6710499939031,4878
4878,1635.6710499939031,4879
4879,1635.6710499939031,4880
4880,1637.1768433966058,4881
4881,1637.1768433966058,4882
4882,1637.1768433966058,4883
4883,1637.1768433966058,4884
4884,1638.132061671844,4885
4885,1638.132061671844,4886
4886,1638.132061671844,4887
4887,1638.132061671844,4888
4888,1639.289322176539,4889
4889,1639.289322176539,4890
4890,1639.289322176539,4891
4891,1639.289322176539,4892
4892,1642.7946379205955,4893
4893,1642.7946379205955,4894
4894,1642.7946379205955,4895
4895,1642.7946379205955,4896
4896,1643.8817496151432,4897
4897,1643.8817496151432,4898
4898,1643.8817496151432,4899
4899,1643.8817496151432,4900
4900,1645.3556902987366,4901
4901,1645.3556902987366,4902
4902,1645.3556902987366,4903
4903,1645.3556902987366,4904
4904,1646.9945391446367,4905
4905,1646.9945391446367,4906
4906,1646.9945391446367,4907
4907,1646.9945391446367,4908
4908,1648.0770129062978,4909
4909,1648.0770129062978,4910
4910,1648.0770129062978,4911
4911,1648.0770129062978,4912
4912,1650.0447030769901,4913
4913,1650.0447030769901,4914
4914,1650.0447030769901,4915
4915,1650.0447030769901,4916
4916,1650.6905408419216,4917
4917,1650.6905408419216,4918
4918,1650.6905408419216,4919
4919,1650.6905408419216,4920
4920,1651.9242526963408,4921
4921,1651.9242526963408,4922
4922,1651.9242526963408,4923
4923,1651.9242526963408,4924
4924,1654.0896277463087,4925
4925,1654.0896277463087,4926
4926,1654.0896277463087,4927
4927,1654.0896277463087,4928
4928,1655.1266932908422,4929
4929,1655.1266932908422,4930
4930,1655.1266932908422,4931
4931,1655.1266932908422,4932
4932,1656.148096157158,4933
4933,1656.148096157158,4934
4934,1656.148096157158,4935
4935,1656.148096157158,4936
4936,1657.7365158102791,4937
4937,1657.7365158102791,4938
4938,1657.7365158102791,4939
4939,1657.7365158102791,4940
4940,1658.317585627584,4941
4941,1658.317585627584,4942
4942,1658.317585627584,4943
4943,1658.317585627584,4944
4944,1659.2589761087875,4945
4945,1659.2589761087875,4946
4946,1659.2589761087875,4947
4947,1659.2589761087875,4948
4948,1661.225256160218,4949
4949,1661.225256160218,4950
4950,1661.225256160218,4951
4951,1661.225256160218,4952
4952,1662.1544980372526,4953
4953,1662.1544980372526,4954
4954,1662.1544980372526,4955
4955,1662.1544980372526,4956
4956,1663.5789715047645,4957
4957,1663.5789715047645,4958
4958,1663.5789715047645,4959
4959,1663.5789715047645,4960
4960,1665.429981987011,4961
4961,1665.429981987011,4962
4962,1665.429981987011,4963
4963,1665.429981987011,4964
