,Batch Id,batch_num_decode_tokens
1995,1995,124
1996,1996,124
1997,1997,124
1998,1998,124
1999,1999,123
2000,2000,122
2001,2001,123
2002,2002,124
2003,2003,124
2004,2004,125
2005,2005,124
2006,2006,124
2007,2007,125
2008,2008,126
2009,2009,126
2010,2010,126
2011,2011,126
2012,2012,126
2013,2013,125
2014,2014,125
2015,2015,126
2016,2016,126
2017,2017,125
2018,2018,125
2019,2019,126
2020,2020,126
2021,2021,126
2022,2022,126
2023,2023,126
2024,2024,126
2025,2025,126
2026,2026,126
2027,2027,126
2028,2028,125
2029,2029,125
2030,2030,126
2031,2031,126
2032,2032,126
2033,2033,126
2034,2034,126
2035,2035,126
2036,2036,126
2037,2037,126
2038,2038,126
2039,2039,126
2040,2040,126
2041,2041,125
2042,2042,125
2043,2043,125
2044,2044,124
2045,2045,124
2046,2046,124
2047,2047,123
2048,2048,122
2049,2049,122
2050,2050,123
2051,2051,124
2052,2052,124
2053,2053,124
2054,2054,123
2055,2055,122
2056,2056,122
2057,2057,123
2058,2058,124
2059,2059,124
2060,2060,124
2061,2061,125
2062,2062,126
2063,2063,126
2064,2064,127
2065,2065,127
2066,2066,128
2067,2067,128
2068,2068,129
2069,2069,130
2070,2070,130
2071,2071,130
2072,2072,130
2073,2073,130
2074,2074,130
2075,2075,130
2076,2076,130
2077,2077,130
2078,2078,130
2079,2079,129
2080,2080,128
2081,2081,128
2082,2082,129
2083,2083,129
2084,2084,129
2085,2085,129
2086,2086,129
2087,2087,128
2088,2088,128
2089,2089,128
2090,2090,128
2091,2091,128
2092,2092,129
2093,2093,129
2094,2094,130
2095,2095,131
2096,2096,131
2097,2097,131
2098,2098,130
2099,2099,130
2100,2100,131
2101,2101,131
2102,2102,131
2103,2103,132
2104,2104,133
2105,2105,133
2106,2106,133
2107,2107,133
2108,2108,133
2109,2109,133
2110,2110,133
2111,2111,133
2112,2112,133
2113,2113,132
2114,2114,132
2115,2115,132
2116,2116,132
2117,2117,132
2118,2118,131
2119,2119,131
2120,2120,131
2121,2121,131
2122,2122,130
2123,2123,130
2124,2124,130
2125,2125,129
2126,2126,129
2127,2127,129
2128,2128,129
2129,2129,128
2130,2130,128
2131,2131,128
2132,2132,128
2133,2133,128
2134,2134,127
2135,2135,126
2136,2136,126
2137,2137,127
2138,2138,128
2139,2139,128
2140,2140,128
2141,2141,128
2142,2142,128
2143,2143,128
2144,2144,128
2145,2145,128
2146,2146,128
2147,2147,128
2148,2148,128
2149,2149,128
2150,2150,127
2151,2151,127
2152,2152,127
2153,2153,127
2154,2154,127
2155,2155,127
2156,2156,127
2157,2157,127
2158,2158,127
2159,2159,127
2160,2160,127
2161,2161,126
2162,2162,125
2163,2163,124
2164,2164,125
2165,2165,126
2166,2166,126
2167,2167,127
2168,2168,127
2169,2169,126
2170,2170,126
2171,2171,127
2172,2172,128
2173,2173,128
2174,2174,128
2175,2175,128
2176,2176,128
2177,2177,128
2178,2178,128
2179,2179,128
2180,2180,128
2181,2181,127
2182,2182,127
2183,2183,127
2184,2184,127
2185,2185,126
2186,2186,126
2187,2187,126
2188,2188,126
2189,2189,125
2190,2190,125
2191,2191,125
2192,2192,125
2193,2193,124
2194,2194,123
2195,2195,122
2196,2196,123
2197,2197,124
2198,2198,124
2199,2199,125
2200,2200,126
2201,2201,127
2202,2202,127
2203,2203,127
2204,2204,127
2205,2205,127
2206,2206,127
2207,2207,127
2208,2208,126
2209,2209,125
2210,2210,125
2211,2211,126
2212,2212,126
2213,2213,126
2214,2214,127
2215,2215,128
2216,2216,128
2217,2217,128
2218,2218,129
2219,2219,130
2220,2220,130
2221,2221,130
2222,2222,130
2223,2223,130
2224,2224,130
2225,2225,130
2226,2226,130
2227,2227,129
2228,2228,129
2229,2229,129
2230,2230,129
2231,2231,128
2232,2232,128
2233,2233,128
2234,2234,128
2235,2235,128
2236,2236,128
2237,2237,128
2238,2238,128
2239,2239,128
2240,2240,128
2241,2241,128
2242,2242,128
2243,2243,127
2244,2244,127
2245,2245,127
2246,2246,127
2247,2247,127
2248,2248,126
2249,2249,126
2250,2250,126
2251,2251,126
2252,2252,125
2253,2253,125
2254,2254,125
2255,2255,125
2256,2256,124
2257,2257,123
2258,2258,123
2259,2259,123
2260,2260,123
2261,2261,123
2262,2262,124
2263,2263,125
2264,2264,125
2265,2265,125
2266,2266,126
2267,2267,127
2268,2268,128
2269,2269,128
2270,2270,129
2271,2271,129
2272,2272,129
2273,2273,129
2274,2274,129
2275,2275,129
2276,2276,129
2277,2277,129
2278,2278,129
2279,2279,128
2280,2280,128
2281,2281,128
2282,2282,128
2283,2283,127
2284,2284,127
2285,2285,127
2286,2286,127
2287,2287,126
2288,2288,126
2289,2289,126
2290,2290,126
2291,2291,125
2292,2292,125
2293,2293,125
2294,2294,125
2295,2295,124
2296,2296,124
2297,2297,124
2298,2298,124
2299,2299,124
2300,2300,124
2301,2301,124
2302,2302,124
2303,2303,124
2304,2304,124
2305,2305,124
2306,2306,124
2307,2307,124
2308,2308,123
2309,2309,123
2310,2310,123
2311,2311,123
2312,2312,123
2313,2313,122
2314,2314,122
2315,2315,122
2316,2316,122
2317,2317,121
2318,2318,121
2319,2319,121
2320,2320,121
2321,2321,121
2322,2322,120
2323,2323,120
2324,2324,120
2325,2325,120
2326,2326,120
2327,2327,120
2328,2328,119
2329,2329,119
2330,2330,119
2331,2331,119
2332,2332,118
2333,2333,118
2334,2334,118
2335,2335,118
2336,2336,118
2337,2337,118
2338,2338,117
2339,2339,117
2340,2340,117
2341,2341,117
2342,2342,117
2343,2343,117
2344,2344,116
2345,2345,116
2346,2346,116
2347,2347,116
2348,2348,116
2349,2349,115
2350,2350,115
2351,2351,115
2352,2352,115
2353,2353,115
2354,2354,115
2355,2355,114
2356,2356,114
2357,2357,114
2358,2358,114
2359,2359,114
2360,2360,114
2361,2361,113
2362,2362,113
2363,2363,113
2364,2364,113
2365,2365,113
2366,2366,113
2367,2367,112
2368,2368,112
2369,2369,112
2370,2370,112
2371,2371,112
2372,2372,112
2373,2373,112
2374,2374,111
2375,2375,111
2376,2376,111
2377,2377,111
2378,2378,111
2379,2379,111
2380,2380,111
2381,2381,111
2382,2382,111
2383,2383,111
2384,2384,111
2385,2385,111
2386,2386,111
2387,2387,110
2388,2388,110
2389,2389,110
2390,2390,110
2391,2391,110
2392,2392,110
2393,2393,110
2394,2394,110
2395,2395,110
2396,2396,110
2397,2397,110
2398,2398,110
2399,2399,110
2400,2400,110
2401,2401,109
2402,2402,109
2403,2403,108
2404,2404,108
2405,2405,109
2406,2406,109
2407,2407,109
2408,2408,109
2409,2409,109
2410,2410,109
2411,2411,109
2412,2412,109
2413,2413,109
2414,2414,109
2415,2415,108
2416,2416,108
2417,2417,108
2418,2418,108
2419,2419,108
2420,2420,108
2421,2421,108
2422,2422,108
2423,2423,107
2424,2424,107
2425,2425,106
2426,2426,106
2427,2427,106
2428,2428,106
2429,2429,106
2430,2430,106
2431,2431,106
2432,2432,106
2433,2433,105
2434,2434,105
2435,2435,106
2436,2436,106
2437,2437,106
2438,2438,106
2439,2439,105
2440,2440,105
2441,2441,106
2442,2442,106
2443,2443,106
2444,2444,106
2445,2445,106
2446,2446,106
2447,2447,106
2448,2448,106
2449,2449,106
2450,2450,106
2451,2451,106
2452,2452,106
2453,2453,106
2454,2454,105
2455,2455,105
2456,2456,106
2457,2457,106
2458,2458,106
2459,2459,106
2460,2460,106
2461,2461,106
2462,2462,106
2463,2463,106
2464,2464,106
2465,2465,106
2466,2466,105
2467,2467,105
2468,2468,105
2469,2469,105
2470,2470,105
2471,2471,104
2472,2472,104
2473,2473,104
2474,2474,104
2475,2475,104
2476,2476,104
2477,2477,104
2478,2478,104
2479,2479,104
2480,2480,104
2481,2481,104
2482,2482,104
2483,2483,104
2484,2484,104
2485,2485,104
2486,2486,104
2487,2487,103
2488,2488,103
2489,2489,103
2490,2490,103
2491,2491,103
2492,2492,102
2493,2493,101
2494,2494,100
2495,2495,101
2496,2496,100
2497,2497,101
2498,2498,101
2499,2499,102
2500,2500,102
2501,2501,103
2502,2502,103
2503,2503,102
2504,2504,103
2505,2505,104
2506,2506,104
2507,2507,104
2508,2508,105
2509,2509,105
2510,2510,106
2511,2511,106
2512,2512,106
2513,2513,107
2514,2514,108
2515,2515,107
2516,2516,107
2517,2517,108
2518,2518,109
2519,2519,110
2520,2520,110
2521,2521,110
2522,2522,110
2523,2523,110
2524,2524,110
2525,2525,110
2526,2526,110
2527,2527,110
2528,2528,110
2529,2529,109
2530,2530,109
2531,2531,109
2532,2532,109
2533,2533,109
2534,2534,108
2535,2535,108
2536,2536,108
2537,2537,108
2538,2538,107
2539,2539,107
2540,2540,107
2541,2541,107
2542,2542,107
2543,2543,107
2544,2544,106
2545,2545,106
2546,2546,106
2547,2547,106
2548,2548,106
2549,2549,106
2550,2550,105
2551,2551,105
2552,2552,105
2553,2553,105
2554,2554,104
2555,2555,104
2556,2556,104
2557,2557,104
2558,2558,104
2559,2559,104
2560,2560,104
2561,2561,104
2562,2562,104
2563,2563,104
2564,2564,104
2565,2565,104
2566,2566,104
2567,2567,104
2568,2568,104
2569,2569,104
2570,2570,103
2571,2571,103
2572,2572,103
2573,2573,103
2574,2574,103
2575,2575,103
2576,2576,102
2577,2577,102
2578,2578,102
2579,2579,102
2580,2580,102
2581,2581,102
2582,2582,102
2583,2583,102
2584,2584,102
2585,2585,102
2586,2586,102
2587,2587,102
2588,2588,102
2589,2589,102
2590,2590,102
2591,2591,101
2592,2592,101
2593,2593,101
2594,2594,101
2595,2595,101
2596,2596,100
2597,2597,100
2598,2598,100
2599,2599,100
2600,2600,100
2601,2601,100
2602,2602,100
2603,2603,100
2604,2604,100
2605,2605,100
2606,2606,100
2607,2607,100
2608,2608,99
2609,2609,99
2610,2610,100
2611,2611,100
2612,2612,100
2613,2613,100
2614,2614,100
2615,2615,100
2616,2616,100
2617,2617,100
2618,2618,100
2619,2619,100
2620,2620,100
2621,2621,100
2622,2622,99
2623,2623,99
2624,2624,99
2625,2625,99
2626,2626,99
2627,2627,99
2628,2628,99
2629,2629,98
2630,2630,98
2631,2631,98
2632,2632,98
2633,2633,98
2634,2634,98
2635,2635,98
2636,2636,97
2637,2637,97
2638,2638,97
2639,2639,97
2640,2640,96
2641,2641,95
2642,2642,94
2643,2643,95
2644,2644,95
2645,2645,96
2646,2646,96
2647,2647,96
2648,2648,96
2649,2649,96
2650,2650,97
2651,2651,98
2652,2652,98
2653,2653,99
2654,2654,99
2655,2655,99
2656,2656,100
2657,2657,101
2658,2658,101
2659,2659,101
2660,2660,101
2661,2661,101
2662,2662,101
2663,2663,101
2664,2664,101
2665,2665,101
2666,2666,101
2667,2667,101
2668,2668,101
2669,2669,101
2670,2670,101
2671,2671,101
2672,2672,101
2673,2673,100
2674,2674,100
2675,2675,100
2676,2676,100
2677,2677,99
2678,2678,99
2679,2679,99
2680,2680,99
2681,2681,99
2682,2682,99
2683,2683,99
2684,2684,99
2685,2685,99
2686,2686,99
2687,2687,99
2688,2688,99
2689,2689,99
2690,2690,99
2691,2691,99
2692,2692,99
2693,2693,99
2694,2694,98
2695,2695,98
2696,2696,97
2697,2697,97
2698,2698,98
2699,2699,98
2700,2700,98
2701,2701,98
2702,2702,98
2703,2703,98
2704,2704,98
2705,2705,98
2706,2706,98
2707,2707,98
2708,2708,98
2709,2709,98
2710,2710,97
2711,2711,97
2712,2712,97
2713,2713,97
2714,2714,97
2715,2715,96
2716,2716,96
2717,2717,96
2718,2718,96
2719,2719,96
2720,2720,96
2721,2721,96
2722,2722,95
2723,2723,95
2724,2724,95
2725,2725,95
2726,2726,95
2727,2727,95
2728,2728,94
2729,2729,94
2730,2730,94
2731,2731,94
2732,2732,94
2733,2733,94
2734,2734,94
2735,2735,94
2736,2736,94
2737,2737,94
2738,2738,94
2739,2739,93
2740,2740,92
2741,2741,93
2742,2742,94
2743,2743,94
2744,2744,94
2745,2745,93
2746,2746,94
2747,2747,95
2748,2748,96
2749,2749,97
2750,2750,97
2751,2751,97
2752,2752,97
2753,2753,97
2754,2754,97
2755,2755,97
2756,2756,97
2757,2757,97
2758,2758,97
2759,2759,97
2760,2760,97
2761,2761,96
2762,2762,95
2763,2763,96
2764,2764,97
2765,2765,98
2766,2766,98
2767,2767,98
2768,2768,98
2769,2769,98
2770,2770,98
2771,2771,97
2772,2772,96
2773,2773,96
2774,2774,97
2775,2775,97
2776,2776,98
2777,2777,98
2778,2778,99
2779,2779,100
2780,2780,101
2781,2781,101
2782,2782,101
2783,2783,102
2784,2784,103
2785,2785,103
2786,2786,102
2787,2787,102
2788,2788,103
2789,2789,103
2790,2790,103
2791,2791,104
2792,2792,104
2793,2793,104
2794,2794,104
2795,2795,104
2796,2796,104
2797,2797,104
2798,2798,105
2799,2799,106
2800,2800,105
2801,2801,106
2802,2802,107
2803,2803,108
2804,2804,109
2805,2805,109
2806,2806,110
2807,2807,111
2808,2808,112
2809,2809,112
2810,2810,112
2811,2811,113
2812,2812,114
2813,2813,115
2814,2814,115
2815,2815,116
2816,2816,117
2817,2817,118
2818,2818,119
2819,2819,118
2820,2820,118
2821,2821,119
2822,2822,120
2823,2823,120
2824,2824,120
2825,2825,119
2826,2826,118
2827,2827,118
2828,2828,119
2829,2829,119
2830,2830,119
2831,2831,119
2832,2832,119
2833,2833,120
2834,2834,120
2835,2835,121
2836,2836,122
2837,2837,123
2838,2838,123
2839,2839,124
2840,2840,125
2841,2841,125
2842,2842,124
2843,2843,124
2844,2844,125
2845,2845,125
2846,2846,125
2847,2847,124
2848,2848,125
2849,2849,125
2850,2850,125
2851,2851,125
2852,2852,126
2853,2853,127
2854,2854,128
2855,2855,128
2856,2856,128
2857,2857,128
2858,2858,128
2859,2859,128
2860,2860,128
2861,2861,128
2862,2862,128
2863,2863,128
2864,2864,128
2865,2865,128
2866,2866,128
2867,2867,128
2868,2868,128
2869,2869,128
2870,2870,128
2871,2871,128
2872,2872,129
2873,2873,130
2874,2874,131
2875,2875,131
2876,2876,132
2877,2877,133
2878,2878,134
2879,2879,134
2880,2880,135
2881,2881,136
2882,2882,136
2883,2883,137
2884,2884,138
2885,2885,138
2886,2886,138
2887,2887,139
2888,2888,140
2889,2889,141
2890,2890,141
2891,2891,142
2892,2892,143
2893,2893,143
2894,2894,144
2895,2895,144
2896,2896,145
2897,2897,145
2898,2898,146
2899,2899,147
2900,2900,147
2901,2901,147
2902,2902,148
2903,2903,149
2904,2904,149
2905,2905,150
2906,2906,151
2907,2907,151
2908,2908,152
2909,2909,153
2910,2910,153
2911,2911,153
2912,2912,153
2913,2913,153
2914,2914,152
2915,2915,152
2916,2916,153
2917,2917,153
2918,2918,153
2919,2919,153
2920,2920,153
2921,2921,153
2922,2922,153
2923,2923,153
2924,2924,153
2925,2925,152
2926,2926,152
2927,2927,152
2928,2928,152
2929,2929,151
2930,2930,151
2931,2931,152
2932,2932,152
2933,2933,152
2934,2934,152
2935,2935,152
2936,2936,152
2937,2937,152
2938,2938,152
2939,2939,152
2940,2940,152
2941,2941,152
2942,2942,151
2943,2943,151
2944,2944,151
2945,2945,151
2946,2946,151
2947,2947,151
2948,2948,151
2949,2949,151
2950,2950,151
2951,2951,151
2952,2952,150
2953,2953,150
2954,2954,150
2955,2955,150
2956,2956,150
2957,2957,150
2958,2958,150
2959,2959,150
2960,2960,150
2961,2961,150
2962,2962,149
2963,2963,149
2964,2964,149
2965,2965,149
2966,2966,148
2967,2967,148
2968,2968,148
2969,2969,148
2970,2970,147
2971,2971,147
2972,2972,147
2973,2973,146
2974,2974,146
2975,2975,145
2976,2976,145
2977,2977,146
2978,2978,146
2979,2979,146
2980,2980,146
2981,2981,146
2982,2982,146
2983,2983,146
2984,2984,145
2985,2985,145
2986,2986,145
2987,2987,145
2988,2988,144
2989,2989,144
2990,2990,144
2991,2991,144
2992,2992,143
2993,2993,143
2994,2994,143
2995,2995,142
2996,2996,142
2997,2997,142
2998,2998,142
2999,2999,142
3000,3000,142
3001,3001,142
3002,3002,142
3003,3003,142
3004,3004,142
3005,3005,142
3006,3006,142
3007,3007,141
3008,3008,141
3009,3009,141
3010,3010,141
3011,3011,141
3012,3012,141
3013,3013,141
3014,3014,140
3015,3015,140
3016,3016,141
3017,3017,141
3018,3018,141
3019,3019,141
3020,3020,141
3021,3021,141
3022,3022,141
3023,3023,140
3024,3024,140
3025,3025,140
3026,3026,140
3027,3027,140
3028,3028,140
3029,3029,140
3030,3030,140
3031,3031,140
3032,3032,140
3033,3033,140
3034,3034,140
3035,3035,140
3036,3036,139
3037,3037,139
3038,3038,138
3039,3039,138
3040,3040,138
3041,3041,138
3042,3042,138
3043,3043,138
3044,3044,138
3045,3045,138
3046,3046,138
3047,3047,138
3048,3048,138
3049,3049,138
3050,3050,138
3051,3051,137
3052,3052,137
3053,3053,137
3054,3054,137
3055,3055,136
3056,3056,135
3057,3057,134
3058,3058,135
3059,3059,134
3060,3060,134
3061,3061,134
3062,3062,134
3063,3063,134
3064,3064,133
3065,3065,133
3066,3066,134
3067,3067,134
3068,3068,134
3069,3069,135
3070,3070,135
3071,3071,135
3072,3072,136
3073,3073,137
3074,3074,138
3075,3075,138
3076,3076,139
3077,3077,140
3078,3078,141
3079,3079,141
3080,3080,142
3081,3081,143
3082,3082,143
3083,3083,144
3084,3084,145
3085,3085,146
3086,3086,146
3087,3087,147
3088,3088,146
3089,3089,146
3090,3090,146
3091,3091,145
3092,3092,146
3093,3093,146
3094,3094,146
3095,3095,147
3096,3096,148
3097,3097,149
3098,3098,149
3099,3099,150
3100,3100,151
3101,3101,150
3102,3102,150
3103,3103,151
3104,3104,151
3105,3105,151
3106,3106,151
3107,3107,151
3108,3108,151
3109,3109,151
3110,3110,151
3111,3111,151
3112,3112,151
3113,3113,150
3114,3114,150
3115,3115,150
3116,3116,150
3117,3117,150
3118,3118,150
3119,3119,150
3120,3120,150
3121,3121,150
3122,3122,150
3123,3123,149
3124,3124,149
3125,3125,149
3126,3126,149
3127,3127,148
3128,3128,148
3129,3129,148
3130,3130,148
3131,3131,147
3132,3132,147
3133,3133,147
3134,3134,146
3135,3135,146
3136,3136,146
3137,3137,146
3138,3138,145
3139,3139,145
3140,3140,145
3141,3141,145
3142,3142,144
3143,3143,144
3144,3144,144
3145,3145,144
3146,3146,143
3147,3147,143
3148,3148,143
3149,3149,142
3150,3150,142
3151,3151,142
3152,3152,142
3153,3153,141
3154,3154,141
3155,3155,141
3156,3156,141
3157,3157,141
3158,3158,141
3159,3159,141
3160,3160,141
3161,3161,141
3162,3162,141
3163,3163,141
3164,3164,141
3165,3165,140
3166,3166,140
3167,3167,140
3168,3168,140
3169,3169,139
3170,3170,139
3171,3171,139
3172,3172,139
3173,3173,138
3174,3174,138
3175,3175,138
3176,3176,138
3177,3177,138
3178,3178,137
3179,3179,137
3180,3180,137
3181,3181,137
3182,3182,136
3183,3183,136
3184,3184,136
3185,3185,136
3186,3186,135
3187,3187,135
3188,3188,135
3189,3189,135
3190,3190,135
3191,3191,134
3192,3192,134
3193,3193,134
3194,3194,134
3195,3195,134
3196,3196,134
3197,3197,134
3198,3198,134
3199,3199,134
3200,3200,134
3201,3201,134
3202,3202,133
3203,3203,133
3204,3204,133
3205,3205,133
3206,3206,133
3207,3207,133
3208,3208,132
3209,3209,132
3210,3210,132
3211,3211,132
3212,3212,131
3213,3213,131
3214,3214,131
3215,3215,131
3216,3216,131
3217,3217,130
3218,3218,130
3219,3219,130
3220,3220,130
3221,3221,130
3222,3222,130
3223,3223,129
3224,3224,129
3225,3225,129
3226,3226,129
3227,3227,129
3228,3228,128
3229,3229,128
3230,3230,128
3231,3231,128
3232,3232,128
3233,3233,127
3234,3234,127
3235,3235,127
3236,3236,127
3237,3237,127
3238,3238,127
3239,3239,126
3240,3240,126
3241,3241,126
3242,3242,126
3243,3243,126
3244,3244,125
3245,3245,125
3246,3246,125
3247,3247,125
3248,3248,125
3249,3249,124
3250,3250,124
3251,3251,124
3252,3252,124
3253,3253,124
3254,3254,124
3255,3255,124
3256,3256,123
3257,3257,123
3258,3258,123
3259,3259,123
3260,3260,123
3261,3261,122
3262,3262,122
3263,3263,122
3264,3264,122
3265,3265,122
3266,3266,122
3267,3267,122
3268,3268,121
3269,3269,121
3270,3270,121
3271,3271,121
3272,3272,121
3273,3273,121
3274,3274,121
3275,3275,120
3276,3276,120
3277,3277,120
3278,3278,120
3279,3279,120
3280,3280,120
3281,3281,119
3282,3282,119
3283,3283,119
3284,3284,119
3285,3285,119
3286,3286,119
3287,3287,119
3288,3288,119
3289,3289,118
3290,3290,118
3291,3291,118
3292,3292,118
3293,3293,118
3294,3294,118
3295,3295,118
3296,3296,118
3297,3297,118
3298,3298,118
3299,3299,118
3300,3300,118
3301,3301,117
3302,3302,117
3303,3303,117
3304,3304,117
3305,3305,117
3306,3306,117
3307,3307,117
3308,3308,117
3309,3309,116
3310,3310,116
3311,3311,116
3312,3312,116
3313,3313,116
3314,3314,116
3315,3315,116
3316,3316,116
3317,3317,115
3318,3318,115
3319,3319,115
3320,3320,115
3321,3321,115
3322,3322,115
3323,3323,115
3324,3324,115
3325,3325,114
3326,3326,114
3327,3327,114
3328,3328,114
3329,3329,114
3330,3330,114
3331,3331,114
3332,3332,114
3333,3333,114
3334,3334,114
3335,3335,114
3336,3336,114
3337,3337,114
3338,3338,114
3339,3339,113
3340,3340,113
3341,3341,113
3342,3342,113
3343,3343,113
3344,3344,112
3345,3345,112
3346,3346,112
3347,3347,112
3348,3348,112
3349,3349,112
3350,3350,112
3351,3351,112
3352,3352,111
3353,3353,111
3354,3354,111
3355,3355,112
3356,3356,112
3357,3357,112
3358,3358,112
3359,3359,112
3360,3360,112
3361,3361,112
3362,3362,112
3363,3363,112
3364,3364,112
3365,3365,112
3366,3366,111
3367,3367,111
3368,3368,111
3369,3369,110
3370,3370,110
3371,3371,110
3372,3372,110
3373,3373,110
3374,3374,110
3375,3375,110
3376,3376,110
3377,3377,109
3378,3378,109
3379,3379,109
3380,3380,110
3381,3381,110
3382,3382,110
3383,3383,110
3384,3384,110
3385,3385,110
3386,3386,110
3387,3387,110
3388,3388,110
3389,3389,110
3390,3390,110
3391,3391,110
3392,3392,110
3393,3393,109
3394,3394,109
3395,3395,109
3396,3396,109
3397,3397,109
3398,3398,109
3399,3399,109
3400,3400,109
3401,3401,109
3402,3402,109
3403,3403,109
3404,3404,109
3405,3405,109
3406,3406,109
3407,3407,108
3408,3408,108
3409,3409,108
3410,3410,108
3411,3411,108
3412,3412,108
3413,3413,108
3414,3414,107
3415,3415,107
3416,3416,107
3417,3417,107
3418,3418,107
3419,3419,107
3420,3420,107
3421,3421,107
3422,3422,107
3423,3423,107
3424,3424,107
3425,3425,107
3426,3426,107
3427,3427,107
3428,3428,107
3429,3429,107
3430,3430,107
3431,3431,106
3432,3432,106
3433,3433,106
3434,3434,106
3435,3435,106
3436,3436,106
3437,3437,106
3438,3438,106
3439,3439,106
3440,3440,105
3441,3441,105
3442,3442,105
3443,3443,105
3444,3444,105
3445,3445,105
3446,3446,105
3447,3447,105
3448,3448,105
3449,3449,105
3450,3450,105
